M,C,d,L,R,T,N
0.8780,24.3840,0.46,83.6640,1.1630,2025-06-19 21:17:44,808.0
0.8830,24.3070,0.5540,83.6920,1.1430,2025-06-19 21:17:44,808.0
0.9030,24.3850,0.4960,83.9920,1.1740,2025-06-19 21:17:44,808.0
0.8860,24.30,0.51,83.8330,1.1970,2025-06-19 21:17:44,808.0
0.8940,24.3140,0.6040,83.98,1.14,2025-06-19 21:17:44,808.0
0.9060,24.4160,0.6990,84.1930,1.1970,2025-06-19 21:17:44,808.0
0.8860,24.3770,0.4970,84.01,1.2630,2025-06-19 21:17:44,808.0
0.9060,24.2120,0.3880,84.0550,1.2420,2025-06-19 21:17:44,808.0
0.8730,24.4020,0.3930,83.99,1.1420,2025-06-19 21:17:44,808.0
0.89,24.4030,0.8430,83.9990,1.1440,2025-06-19 21:17:44,808.0
0.9130,24.3290,0.4590,83.8930,1.1530,2025-06-19 21:17:44,808.0
0.8920,24.3770,0.3080,83.9360,1.2160,2025-06-19 21:17:44,808.0
0.9140,24.3440,0.8130,83.9890,1.2210,2025-06-19 21:17:44,808.0
0.8880,24.2090,0.61,83.7680,1.2030,2025-06-19 21:17:44,808.0
0.9080,24.34,0.4420,84.0820,1.2660,2025-06-19 21:17:44,808.0
0.8870,24.2310,0.5640,83.9230,1.14,2025-06-19 21:17:44,808.0
0.9110,24.2640,0.5320,84.2170,1.2710,2025-06-19 21:17:44,808.0
0.8590,24.2360,0.4110,83.9440,1.1510,2025-06-19 21:17:44,808.0
0.9220,24.4320,0.4830,83.9640,1.1770,2025-06-19 21:22:45,809.0
0.9010,24.4430,0.5090,83.8320,1.1890,2025-06-19 21:22:45,809.0
0.8690,24.34,0.5980,83.8980,1.1370,2025-06-19 21:22:45,809.0
0.8440,24.3670,0.6050,83.9440,1.1010,2025-06-19 21:22:45,809.0
0.8810,24.3490,0.2730,83.8520,1.2450,2025-06-19 21:22:45,809.0
0.90,24.3850,0.4460,84.0790,1.1660,2025-06-19 21:22:45,809.0
0.9210,24.4180,0.4180,83.6970,1.2070,2025-06-19 21:22:45,809.0
0.8750,24.4010,0.38,83.9310,1.1590,2025-06-19 21:22:45,809.0
0.8670,24.3430,0.3720,83.6810,1.1430,2025-06-19 21:22:45,809.0
0.8880,24.3420,0.3340,83.8660,1.1660,2025-06-19 21:22:45,809.0
0.8620,24.27,0.2990,83.7570,1.1320,2025-06-19 21:22:45,809.0
0.8950,24.42,0.3820,83.9030,1.1590,2025-06-19 21:22:45,809.0
0.8690,24.2050,0.3450,84.0270,1.1580,2025-06-19 21:22:45,809.0
0.8850,24.3180,0.5140,83.7470,1.3380,2025-06-19 21:22:45,809.0
0.8880,24.3410,0.5730,83.7750,1.2190,2025-06-19 21:22:45,809.0
0.9070,24.2990,0.5350,83.9410,1.2130,2025-06-19 21:22:45,809.0
0.9020,24.3510,0.4570,83.9930,1.25,2025-06-19 21:22:45,809.0
0.9080,24.3670,0.5580,83.9640,1.16,2025-06-19 21:22:45,809.0
0.9050,24.3730,0.2740,83.9420,1.2410,2025-06-19 21:22:45,809.0
0.8550,24.24,0.3490,83.7630,1.1650,2025-06-19 21:22:45,809.0
0.8750,24.1870,0.52,84.1220,1.13,2025-06-20 11:08:17,810.0
0.89,24.2910,0.5180,83.9130,1.1720,2025-06-20 11:08:17,810.0
0.8760,24.2730,0.3460,84.1540,1.1810,2025-06-20 11:08:17,810.0
0.8710,24.2350,0.4940,84.2720,1.1920,2025-06-20 11:08:17,810.0
0.8910,24.5220,0.4770,83.9920,1.0960,2025-06-20 11:08:17,810.0
0.8480,24.4020,0.5730,83.7650,1.1120,2025-06-20 11:08:17,810.0
0.8930,24.4850,0.5570,83.8450,1.1240,2025-06-20 11:08:17,810.0
0.8570,24.4880,0.5330,83.8640,1.1280,2025-06-20 11:08:17,810.0
0.8840,24.39,0.42,83.7950,1.1620,2025-06-20 11:08:17,810.0
0.8820,24.4630,0.6290,83.9360,1.1370,2025-06-20 11:08:17,810.0
0.8940,24.4280,0.5120,83.8670,1.1240,2025-06-20 11:08:17,810.0
0.8860,24.1860,0.52,83.85,1.1960,2025-06-20 11:08:17,810.0
0.8570,24.5180,0.9110,83.7660,1.1770,2025-06-20 11:08:17,810.0
0.9020,24.2520,0.3480,84.2760,1.21,2025-06-20 11:08:17,810.0
0.8650,24.3280,0.5730,83.8630,1.1990,2025-06-20 11:08:17,810.0
0.8970,24.4130,0.4760,84.0350,1.1150,2025-06-20 11:08:17,810.0
0.8790,24.4780,0.6450,83.6920,1.0950,2025-06-20 11:08:17,810.0
0.9050,24.2510,0.5370,83.8820,1.1730,2025-06-20 11:08:17,810.0
0.8890,24.3020,0.64,84.1380,1.2610,2025-06-20 11:08:17,810.0
0.8590,24.4240,0.5680,83.9170,1.1120,2025-06-20 11:08:17,810.0
0.9170,24.4480,0.4960,83.6910,1.1940,2025-06-20 11:13:18,811.0
0.8930,24.4010,0.4050,83.8530,1.1490,2025-06-20 11:13:18,811.0
0.9020,24.3810,0.3680,83.9440,1.2030,2025-06-20 11:13:18,811.0
0.91,24.3360,0.4630,83.9080,1.1610,2025-06-20 11:13:18,811.0
0.90,24.3070,0.3010,83.8430,1.1770,2025-06-20 11:13:18,811.0
0.9010,24.4360,0.5070,83.7690,1.2130,2025-06-20 11:13:18,811.0
0.9010,24.4090,0.4250,83.8970,1.1790,2025-06-20 11:13:18,811.0
0.8840,24.3210,0.3260,83.92,1.1750,2025-06-20 11:13:18,811.0
0.8990,24.2770,0.3790,83.8850,1.15,2025-06-20 11:13:18,811.0
0.9050,24.4090,0.7380,84.0150,1.1690,2025-06-20 11:13:18,811.0
0.8770,24.4260,0.3850,83.9150,1.15,2025-06-20 11:13:18,811.0
0.8740,24.3120,0.5420,83.8280,1.1630,2025-06-20 11:13:18,811.0
0.8760,24.3190,0.3780,83.8210,1.1320,2025-06-20 11:13:18,811.0
0.8870,24.4250,0.5130,83.7080,1.1190,2025-06-20 11:13:18,811.0
0.9130,24.3670,0.6430,84.0250,1.1630,2025-06-20 11:13:18,811.0
0.8750,24.3260,0.6470,83.87,1.0760,2025-06-20 11:13:18,811.0
0.9070,24.2770,0.5360,83.9930,1.1560,2025-06-20 11:13:18,811.0
0.9140,24.4550,0.4270,84.0330,1.2140,2025-06-20 11:13:18,811.0
0.8920,24.3110,0.7150,83.8260,1.1260,2025-06-20 11:13:18,811.0
0.9050,24.4260,0.7020,84.1110,1.2140,2025-06-20 11:13:18,811.0
0.9130,24.4520,0.4230,83.8420,1.2880,2025-06-20 13:08:26,812.0
0.8850,24.3010,0.5080,84.15,1.1750,2025-06-20 13:08:26,812.0
0.8790,24.3750,0.65,83.8680,1.1340,2025-06-20 13:08:26,812.0
0.8730,24.3070,0.5460,83.7730,1.1040,2025-06-20 13:08:26,812.0
0.8860,24.2810,0.8360,83.95,1.1950,2025-06-20 13:08:26,812.0
0.90,24.3450,0.6660,84.0610,1.2210,2025-06-20 13:08:26,812.0
0.8760,24.2860,0.56,83.89,1.1420,2025-06-20 13:08:26,812.0
0.8650,24.2650,0.3820,83.8170,1.1830,2025-06-20 13:08:26,812.0
0.8950,24.2230,0.7070,83.8530,1.17,2025-06-20 13:08:26,812.0
0.8830,24.4050,0.6280,84.0620,1.2210,2025-06-20 13:08:26,812.0
0.8690,24.4210,0.6220,84.0670,1.1810,2025-06-20 13:08:26,812.0
0.9150,24.3630,0.4720,83.6790,1.2460,2025-06-20 13:08:26,812.0
0.8950,24.1990,0.54,83.8360,1.2110,2025-06-20 13:08:26,812.0
0.8550,24.2740,0.4680,83.8460,1.1480,2025-06-20 13:08:26,812.0
0.8710,24.3490,0.5170,83.8450,1.1460,2025-06-20 13:08:26,812.0
0.9060,24.4160,0.5630,83.8610,1.2660,2025-06-20 13:08:26,812.0
0.8790,24.3430,0.6350,83.9170,1.1460,2025-06-20 13:08:26,812.0
0.8610,24.3350,0.3310,83.97,1.1220,2025-06-20 13:08:26,812.0
0.8690,24.3620,0.53,83.7160,1.1540,2025-06-20 13:08:26,812.0
0.8710,24.37,0.6450,83.8850,1.1270,2025-06-20 13:08:26,812.0
0.8590,24.2910,0.87,83.8340,1.1590,2025-06-20 13:13:27,813.0
0.83,24.2410,0.8150,83.8970,1.0040,2025-06-20 13:13:27,813.0
0.9060,24.2270,0.5090,83.8660,1.2790,2025-06-20 13:13:27,813.0
0.8880,24.4530,0.5260,83.9990,1.1870,2025-06-20 13:13:27,813.0
0.8930,24.2980,0.3920,84.0350,1.1210,2025-06-20 13:13:27,813.0
0.8550,24.2990,0.5390,83.6150,1.1650,2025-06-20 13:13:27,813.0
0.8590,24.2830,0.4650,83.7190,1.1170,2025-06-20 13:13:27,813.0
0.8820,24.3160,0.4140,83.7820,1.21,2025-06-20 13:13:27,813.0
0.8870,24.4320,0.3920,83.7610,1.1640,2025-06-20 13:13:27,813.0
0.8760,24.4350,0.31,83.8390,1.2070,2025-06-20 13:13:27,813.0
0.8840,24.3990,0.3690,83.8540,1.1990,2025-06-20 13:13:27,813.0
0.8380,24.2130,0.49,83.8810,1.1750,2025-06-20 13:13:27,813.0
0.8850,24.4280,0.33,83.6260,1.1160,2025-06-20 13:13:27,813.0
0.8790,24.4070,0.7230,83.7240,1.2170,2025-06-20 13:13:27,813.0
0.8960,24.3060,0.4770,83.8710,1.2550,2025-06-20 13:13:27,813.0
0.8790,24.3530,0.4760,83.8320,1.1440,2025-06-20 13:13:27,813.0
0.84,24.2570,0.6930,83.9630,1.1630,2025-06-20 13:13:27,813.0
0.8970,24.3430,0.5480,83.8510,1.1780,2025-06-20 13:13:27,813.0
0.8610,24.3360,0.4040,83.8770,1.1670,2025-06-20 13:13:27,813.0
0.8970,24.3260,0.3560,83.6720,1.2180,2025-06-20 13:13:27,813.0
0.8930,24.3610,0.4660,83.9830,1.1380,2025-06-20 19:18:34,814.0
0.8960,24.3680,0.4410,83.77,1.1630,2025-06-20 19:18:34,814.0
0.9020,24.4620,0.4590,83.8660,1.2270,2025-06-20 19:18:34,814.0
0.8850,24.2890,0.5290,83.8540,1.14,2025-06-20 19:18:34,814.0
0.8690,24.3640,0.4820,83.9010,1.1630,2025-06-20 19:18:34,814.0
0.8840,24.3530,0.5920,84.1570,1.1750,2025-06-20 19:18:34,814.0
0.8930,24.2640,0.6370,83.9760,1.1660,2025-06-20 19:18:34,814.0
0.8860,24.2910,0.3540,83.8540,1.1990,2025-06-20 19:18:34,814.0
0.8910,24.3550,0.7370,83.9090,1.2120,2025-06-20 19:18:34,814.0
0.9050,24.4430,0.58,84.0910,1.2080,2025-06-20 19:18:34,814.0
0.9140,24.3810,0.4790,83.9870,1.2620,2025-06-20 19:18:34,814.0
0.8840,24.3130,0.6430,83.9370,1.2370,2025-06-20 19:18:34,814.0
0.9140,24.3920,0.4080,83.9650,1.2050,2025-06-20 19:18:34,814.0
0.8730,24.3550,0.6780,83.9510,1.1670,2025-06-20 19:18:34,814.0
0.8780,24.3350,0.3310,83.9260,1.1450,2025-06-20 19:18:34,814.0
0.88,24.3390,0.5990,83.8670,1.2590,2025-06-20 19:18:34,814.0
0.8860,24.3390,0.4690,83.8870,1.1480,2025-06-20 19:18:34,814.0
0.8790,24.3730,0.5910,83.8620,1.1980,2025-06-20 19:18:34,814.0
0.8690,24.3210,0.6120,83.86,1.2050,2025-06-20 19:18:34,814.0
0.8680,24.2540,0.6790,84.0150,1.1030,2025-06-20 19:18:34,814.0
0.8960,24.3860,0.4580,84.1940,1.1460,2025-06-20 19:28:35,815.0
0.8880,24.3560,0.51,84.0760,1.1940,2025-06-20 19:28:35,815.0
0.8680,24.3670,0.2930,84.0250,1.1220,2025-06-20 19:28:35,815.0
0.8880,24.3360,0.3180,83.6840,1.1240,2025-06-20 19:28:35,815.0
0.8750,24.3230,0.6480,83.8780,1.1460,2025-06-20 19:28:35,815.0
0.88,24.4260,0.4540,83.8320,1.1540,2025-06-20 19:28:35,815.0
0.9240,24.4060,0.6290,83.9570,1.2810,2025-06-20 19:28:35,815.0
0.8940,24.4090,0.3490,83.7520,1.1550,2025-06-20 19:28:35,815.0
0.9020,24.3110,0.5360,84.0710,1.1350,2025-06-20 19:28:35,815.0
0.8850,24.2550,0.4640,83.9460,1.1450,2025-06-20 19:28:35,815.0
0.8640,24.3420,0.5970,84.0170,1.2150,2025-06-20 19:28:35,815.0
0.8980,24.4290,0.3310,84.0870,1.1090,2025-06-20 19:28:35,815.0
0.89,24.3030,0.6010,83.9020,1.1610,2025-06-20 19:28:35,815.0
0.86,24.2880,0.3290,83.6470,1.1470,2025-06-20 19:28:35,815.0
0.8480,24.3090,0.30,83.9570,1.0750,2025-06-20 19:28:35,815.0
0.9220,24.4130,0.4860,83.9910,1.1690,2025-06-20 19:28:35,815.0
0.8820,24.5260,0.33,83.8160,1.1610,2025-06-20 19:28:35,815.0
0.8850,24.3560,0.7050,83.9770,1.2870,2025-06-20 19:28:35,815.0
0.8920,24.3260,0.56,84.0180,1.2260,2025-06-20 19:28:35,815.0
0.88,24.3960,0.4960,83.7320,1.2410,2025-06-20 19:28:35,815.0
0.8870,24.3830,0.6960,84.0530,1.2210,2025-06-20 21:18:40,816.0
0.9070,24.23,0.3670,83.9340,1.1970,2025-06-20 21:18:40,816.0
0.8610,24.1750,0.8840,84.0730,1.1670,2025-06-20 21:18:40,816.0
0.8750,24.2370,0.5080,84.1140,1.2340,2025-06-20 21:18:40,816.0
0.89,24.2010,0.5860,83.8540,1.1980,2025-06-20 21:18:40,816.0
0.8810,24.3110,0.5280,84.0010,1.1320,2025-06-20 21:18:40,816.0
0.8910,24.3150,0.4760,83.8970,1.2290,2025-06-20 21:18:40,816.0
0.8540,24.3880,0.6580,84.1110,1.1810,2025-06-20 21:18:40,816.0
0.8810,24.3330,0.3180,84.0160,1.2460,2025-06-20 21:18:40,816.0
0.8970,24.3050,0.4820,83.9630,1.1470,2025-06-20 21:18:40,816.0
0.9010,24.2580,0.7920,83.9390,1.2490,2025-06-20 21:18:40,816.0
0.8780,24.3750,0.4610,83.8240,1.1550,2025-06-20 21:18:40,816.0
0.9220,24.3260,0.5620,83.91,1.2510,2025-06-20 21:18:40,816.0
0.8720,24.2190,0.4850,83.81,1.2260,2025-06-20 21:18:40,816.0
0.8980,24.3770,0.6780,83.9790,1.2240,2025-06-20 21:18:40,816.0
0.8930,24.3430,0.5940,83.8280,1.1130,2025-06-20 21:18:40,816.0
0.8660,24.3750,0.4270,83.87,1.2140,2025-06-20 21:18:40,816.0
0.8920,24.2460,0.5340,83.8420,1.2160,2025-06-20 21:18:40,816.0
0.8820,24.2830,0.42,84.1040,1.1520,2025-06-20 21:18:40,816.0
0.9050,24.2510,0.39,84.1310,1.2260,2025-06-20 21:18:40,816.0
0.88,24.3790,0.4060,83.8250,1.1170,2025-06-20 21:23:41,817.0
0.89,24.32,0.4980,83.9470,1.2140,2025-06-20 21:23:41,817.0
0.8790,24.3850,0.63,83.7410,1.1870,2025-06-20 21:23:41,817.0
0.9060,24.3940,0.5150,83.8280,1.1980,2025-06-20 21:23:41,817.0
0.8710,24.3020,0.5170,83.9990,1.2270,2025-06-20 21:23:41,817.0
0.8830,24.1510,0.8810,83.7210,1.2760,2025-06-20 21:23:41,817.0
0.8910,24.3460,0.4220,83.9840,1.2070,2025-06-20 21:23:41,817.0
0.8740,24.3370,0.3750,83.6950,1.2890,2025-06-20 21:23:41,817.0
0.8940,24.2720,0.3350,83.8610,1.1730,2025-06-20 21:23:41,817.0
0.90,24.3550,0.57,83.8330,1.2160,2025-06-20 21:23:41,817.0
0.87,24.1680,0.4580,83.8470,1.2030,2025-06-20 21:23:41,817.0
0.8750,24.2940,0.4330,83.7960,1.19,2025-06-20 21:23:41,817.0
0.8940,24.4870,0.7030,83.8590,1.1420,2025-06-20 21:23:41,817.0
0.8770,24.3450,0.5380,83.8070,1.21,2025-06-20 21:23:41,817.0
0.9180,24.3220,0.5230,83.9690,1.2320,2025-06-20 21:23:41,817.0
0.8990,24.3950,0.3270,84.0080,1.20,2025-06-20 21:23:41,817.0
0.8630,24.1960,0.57,83.8770,1.1480,2025-06-20 21:23:41,817.0
0.8820,24.2340,0.4460,84.0020,1.1450,2025-06-20 21:23:41,817.0
0.8750,24.1690,0.4680,83.8620,1.2210,2025-06-20 21:23:41,817.0
0.8640,24.21,0.4540,83.8220,1.2270,2025-06-20 21:23:41,817.0
0.8910,24.4110,0.5080,84.0270,1.1850,2025-06-21 13:09:56,818.0
0.8940,24.3920,0.58,83.9670,1.2160,2025-06-21 13:09:56,818.0
0.9390,24.4250,0.6030,83.9280,1.2870,2025-06-21 13:09:56,818.0
0.8680,24.2470,0.7260,83.8450,1.1080,2025-06-21 13:09:56,818.0
0.8980,24.31,0.6150,83.9390,1.1510,2025-06-21 13:09:56,818.0
0.9270,24.3830,0.5970,83.8080,1.31,2025-06-21 13:09:56,818.0
0.8920,24.2780,0.7120,83.6530,1.1710,2025-06-21 13:09:56,818.0
0.8290,24.2830,0.7710,84.1230,1.0770,2025-06-21 13:09:56,818.0
0.8560,24.2920,0.4450,83.6680,1.1250,2025-06-21 13:09:56,818.0
0.9040,24.4540,0.3290,83.5820,1.1930,2025-06-21 13:09:56,818.0
0.89,24.4620,0.4970,83.5540,1.2020,2025-06-21 13:09:56,818.0
0.8780,24.4240,0.6030,84.0220,1.21,2025-06-21 13:09:56,818.0
0.9070,24.45,0.6040,83.7760,1.2480,2025-06-21 13:09:56,818.0
0.8580,24.32,0.8580,83.8250,1.1580,2025-06-21 13:09:56,818.0
0.89,24.4340,0.4380,83.6780,1.15,2025-06-21 13:09:56,818.0
0.9510,24.4380,0.6060,83.6650,1.3140,2025-06-21 13:09:56,818.0
0.8960,24.3510,0.55,83.6930,1.2250,2025-06-21 13:09:56,818.0
0.8840,24.3190,0.45,83.8280,1.21,2025-06-21 13:09:56,818.0
0.9220,24.5130,0.58,83.7650,1.2690,2025-06-21 13:09:56,818.0
0.8840,24.3440,0.6090,84.1360,1.17,2025-06-21 13:09:56,818.0
0.8620,24.3790,0.7490,84.0260,1.1220,2025-06-21 13:14:57,819.0
0.86,24.4420,0.9460,83.8110,1.1610,2025-06-21 13:14:57,819.0
0.8930,24.5440,0.4370,83.7070,1.1340,2025-06-21 13:14:57,819.0
0.8670,24.3860,0.2860,83.8570,1.0790,2025-06-21 13:14:57,819.0
0.8910,24.3620,0.2970,83.8510,1.2040,2025-06-21 13:14:57,819.0
0.8780,24.3150,0.2680,83.8780,1.1290,2025-06-21 13:14:57,819.0
0.8870,24.3090,0.40,83.8180,1.0950,2025-06-21 13:14:57,819.0
0.8680,24.4150,0.4350,83.76,1.1080,2025-06-21 13:14:57,819.0
0.8730,24.2170,0.4380,83.92,1.1730,2025-06-21 13:14:57,819.0
0.8610,24.3510,0.4430,83.9670,1.1190,2025-06-21 13:14:57,819.0
0.8730,24.2710,0.6050,84.0980,1.13,2025-06-21 13:14:57,819.0
0.8840,24.3680,0.3420,83.5810,1.1820,2025-06-21 13:14:57,819.0
0.8730,24.2640,0.4030,83.8330,1.12,2025-06-21 13:14:57,819.0
0.8520,24.2990,0.7410,83.8470,1.1070,2025-06-21 13:14:57,819.0
0.8610,24.3780,0.6440,83.69,1.1380,2025-06-21 13:14:57,819.0
0.8770,24.4640,0.47,83.7910,1.1390,2025-06-21 13:14:57,819.0
0.8860,24.48,0.8330,83.8220,1.0940,2025-06-21 13:14:57,819.0
0.8590,24.3830,0.4660,84.0080,1.1410,2025-06-21 13:14:57,819.0
0.8410,24.2550,0.3540,83.7580,1.08,2025-06-21 13:14:57,819.0
0.86,24.3220,0.4470,83.7250,1.1730,2025-06-21 13:14:57,819.0
0.8760,24.3740,0.4380,84.1790,1.1340,2025-06-21 21:10:04,820.0
0.9090,24.4080,0.6330,83.9970,1.2710,2025-06-21 21:10:04,820.0
0.8810,24.3710,0.42,83.8520,1.2280,2025-06-21 21:10:04,820.0
0.8690,24.2290,0.5470,84.0320,1.1940,2025-06-21 21:10:04,820.0
0.8770,24.3650,0.5560,83.9990,1.1930,2025-06-21 21:10:04,820.0
0.8750,24.3240,0.6320,84.0240,1.1630,2025-06-21 21:10:04,820.0
0.8920,24.3290,0.4060,83.8030,1.2890,2025-06-21 21:10:04,820.0
0.8530,24.2630,0.7260,83.7990,1.1850,2025-06-21 21:10:04,820.0
0.8730,24.3570,0.3790,83.85,1.2090,2025-06-21 21:10:04,820.0
0.9080,24.33,0.4280,84.0150,1.25,2025-06-21 21:10:04,820.0
0.8870,24.3860,0.6080,83.83,1.1650,2025-06-21 21:10:04,820.0
0.8830,24.3680,0.5530,83.8010,1.2910,2025-06-21 21:10:04,820.0
0.9130,24.4250,0.6090,83.9590,1.2310,2025-06-21 21:10:04,820.0
0.8850,24.4050,0.5740,83.8310,1.2390,2025-06-21 21:10:04,820.0
0.8520,24.3420,0.5330,83.7660,1.1680,2025-06-21 21:10:04,820.0
0.9040,24.2540,0.74,83.9380,1.2010,2025-06-21 21:10:04,820.0
0.8740,24.3770,0.6110,84.0530,1.19,2025-06-21 21:10:04,820.0
0.8530,24.4270,0.6230,83.6780,1.1850,2025-06-21 21:10:04,820.0
0.8940,24.4350,0.5310,83.7740,1.2910,2025-06-21 21:10:04,820.0
0.8640,24.3380,0.5670,83.66,1.1940,2025-06-21 21:10:04,820.0
0.8810,24.1970,0.3540,83.8180,1.2110,2025-06-21 21:15:05,821.0
0.8990,24.5190,0.3830,83.9350,1.2040,2025-06-21 21:15:05,821.0
0.8750,24.4090,0.4370,84.0020,1.1970,2025-06-21 21:15:05,821.0
0.9020,24.3750,0.3060,83.7980,1.2450,2025-06-21 21:15:05,821.0
0.8930,24.2870,0.4280,83.8570,1.1750,2025-06-21 21:15:05,821.0
0.8930,24.3260,0.4810,83.6920,1.1730,2025-06-21 21:15:05,821.0
0.9030,24.4320,0.35,83.82,1.2110,2025-06-21 21:15:05,821.0
0.8730,24.37,0.3540,83.9470,1.1520,2025-06-21 21:15:05,821.0
0.8390,24.2780,0.3290,83.8830,1.1390,2025-06-21 21:15:05,821.0
0.90,24.4380,0.5160,83.9660,1.1690,2025-06-21 21:15:05,821.0
0.89,24.3890,0.4210,83.68,1.1690,2025-06-21 21:15:05,821.0
0.8940,24.4870,0.4210,83.6860,1.2110,2025-06-21 21:15:05,821.0
0.8980,24.42,0.2630,83.6820,1.1920,2025-06-21 21:15:05,821.0
0.8820,24.4380,0.5070,83.7850,1.1750,2025-06-21 21:15:05,821.0
0.8920,24.3320,0.58,83.90,1.2430,2025-06-21 21:15:05,821.0
0.8880,24.3880,0.39,83.8570,1.2510,2025-06-21 21:15:05,821.0
0.8810,24.2950,0.5970,83.8270,1.2110,2025-06-21 21:15:05,821.0
0.86,24.2920,0.4920,83.8540,1.1530,2025-06-21 21:15:05,821.0
0.9080,24.4440,0.34,83.9730,1.2150,2025-06-21 21:15:05,821.0
0.8790,24.2950,0.5070,83.7080,1.1850,2025-06-21 21:15:05,821.0
0.8890,24.2940,0.5180,83.97,1.1860,2025-07-01 12:46:01,822.0
0.9050,24.3680,0.2920,83.83,1.18,2025-07-01 12:46:01,822.0
0.90,24.3590,0.5130,83.6460,1.2140,2025-07-01 12:46:01,822.0
0.9180,24.3070,0.6950,84.1080,1.20,2025-07-01 12:46:01,822.0
0.8940,24.2130,0.3940,83.7630,1.2360,2025-07-01 12:46:01,822.0
0.8820,24.3930,0.4190,83.6560,1.1020,2025-07-01 12:46:01,822.0
0.8960,24.2350,0.5570,83.9230,1.2050,2025-07-01 12:46:01,822.0
0.8750,24.2550,0.3830,84.1020,1.1590,2025-07-01 12:46:01,822.0
0.8940,24.31,0.3410,83.6920,1.2720,2025-07-01 12:46:01,822.0
0.92,24.3120,0.3790,84.1780,1.2830,2025-07-01 12:46:01,822.0
0.8910,24.3110,0.4410,83.9090,1.2580,2025-07-01 12:46:01,822.0
0.8810,24.39,0.44,83.84,1.0790,2025-07-01 12:46:01,822.0
0.9020,24.4070,0.3510,83.6110,1.2120,2025-07-01 12:46:01,822.0
0.8860,24.2180,0.42,83.8910,1.1810,2025-07-01 12:46:01,822.0
0.8610,24.3970,0.3830,83.9220,1.1510,2025-07-01 12:46:01,822.0
0.8850,24.3220,0.3720,83.6710,1.17,2025-07-01 12:46:01,822.0
0.9080,24.2910,0.3870,83.7990,1.2150,2025-07-01 12:46:01,822.0
0.8710,24.3870,0.6620,83.6870,1.1470,2025-07-01 12:46:01,822.0
0.9050,24.3420,0.48,83.9360,1.1920,2025-07-01 12:46:01,822.0
0.8940,24.2450,0.4480,83.9380,1.2790,2025-07-01 12:46:01,822.0
0.8680,24.4060,0.3330,84.2470,1.1730,2025-07-01 13:01:04,823.0
0.9240,24.4320,0.3850,83.7780,1.2830,2025-07-01 13:01:04,823.0
0.9090,24.53,0.3610,84.1130,1.1770,2025-07-01 13:01:04,823.0
0.8990,24.4120,0.3760,83.8530,1.17,2025-07-01 13:01:04,823.0
0.8840,24.3740,0.5730,83.8380,1.1870,2025-07-01 13:01:04,823.0
0.92,24.4740,0.31,84.29,1.1770,2025-07-01 13:01:04,823.0
0.9220,24.3470,0.3520,83.9850,1.2430,2025-07-01 13:01:04,823.0
0.8850,24.3050,0.51,84.0130,1.1320,2025-07-01 13:01:04,823.0
0.8870,24.41,0.3550,83.9930,1.1760,2025-07-01 13:01:04,823.0
0.8940,24.3690,0.4130,83.9660,1.2280,2025-07-01 13:01:04,823.0
0.8950,24.4620,0.2640,84.2270,1.1930,2025-07-01 13:01:04,823.0
0.8870,24.2940,0.4610,84.2410,1.1480,2025-07-01 13:01:04,823.0
0.88,24.4110,0.4890,84.1350,1.1530,2025-07-01 13:01:04,823.0
0.8610,24.3120,0.2840,83.9540,1.1960,2025-07-01 13:01:04,823.0
0.8920,24.3860,0.4060,83.9850,1.23,2025-07-01 13:01:04,823.0
0.8710,24.4080,0.3650,84.2140,1.2010,2025-07-01 13:01:04,823.0
0.9240,24.42,0.4870,84.0740,1.2390,2025-07-01 13:01:04,823.0
0.8670,24.3920,0.5610,83.9840,1.1520,2025-07-01 13:01:04,823.0
0.8640,24.3760,0.4640,84.2440,1.1710,2025-07-01 13:01:04,823.0
0.93,24.3980,0.4280,84.0510,1.2090,2025-07-01 13:01:04,823.0
0.8990,24.2040,0.35,83.8960,1.1660,2025-07-01 13:11:05,824.0
0.8610,24.2230,0.4780,83.8870,1.1350,2025-07-01 13:11:05,824.0
0.8790,24.4210,0.6090,83.6910,1.1360,2025-07-01 13:11:05,824.0
0.9180,24.3730,0.4170,83.91,1.1540,2025-07-01 13:11:05,824.0
0.9040,24.3770,0.3050,83.89,1.1390,2025-07-01 13:11:05,824.0
0.8820,24.3510,0.5210,83.59,1.2280,2025-07-01 13:11:05,824.0
0.8850,24.3450,0.4010,83.6380,1.1350,2025-07-01 13:11:05,824.0
0.9040,24.3280,0.3780,83.9530,1.1790,2025-07-01 13:11:05,824.0
0.86,24.18,0.4620,83.8790,1.1880,2025-07-01 13:11:05,824.0
0.8970,24.2550,0.6970,84.1230,1.1760,2025-07-01 13:11:05,824.0
0.8750,24.1280,0.7130,84.0130,1.1860,2025-07-01 13:11:05,824.0
0.8930,24.3920,0.5890,83.6310,1.1970,2025-07-01 13:11:05,824.0
0.9020,24.2590,0.3140,83.80,1.1970,2025-07-01 13:11:05,824.0
0.9020,24.3930,0.3310,83.9260,1.1280,2025-07-01 13:11:05,824.0
0.8890,24.2660,0.5220,83.7570,1.1580,2025-07-01 13:11:05,824.0
0.8970,24.2690,0.4390,83.9530,1.2290,2025-07-01 13:11:05,824.0
0.8910,24.4260,0.4110,83.6590,1.1760,2025-07-01 13:11:05,824.0
0.9070,24.3380,0.4490,83.5420,1.1580,2025-07-01 13:11:05,824.0
