M,C,d,L,R,T,N
0.9380,24.3470,0.7380,84.04,1.19,2025-07-14 19:11:12,1767.0
0.9230,24.3470,0.7780,84.15,1.23,2025-07-14 19:11:12,1767.0
0.9340,24.3730,0.4670,84.01,1.2230,2025-07-14 19:11:12,1767.0
0.9120,24.3490,0.5350,84.19,1.1920,2025-07-14 19:11:12,1767.0
0.8990,24.3150,0.7110,83.78,1.1440,2025-07-14 19:11:12,1767.0
0.9180,24.3670,0.5270,84.04,1.2480,2025-07-14 19:11:12,1767.0
0.8940,24.34,0.4640,83.86,1.0960,2025-07-14 19:11:12,1767.0
0.9120,24.29,0.5220,83.96,1.1780,2025-07-14 19:11:12,1767.0
0.9240,24.2530,0.3460,84.16,1.1860,2025-07-14 19:11:12,1767.0
0.9080,24.3260,0.4490,84.01,1.1990,2025-07-14 19:11:12,1767.0
0.89,24.3830,0.3540,83.81,1.1360,2025-07-14 19:11:12,1767.0
0.8970,24.3240,0.6150,84.17,1.20,2025-07-14 19:11:12,1767.0
0.9130,24.3910,0.9670,83.87,1.1660,2025-07-14 19:11:12,1767.0
0.9170,24.36,0.5450,84.05,1.2380,2025-07-14 19:11:12,1767.0
0.9040,24.3070,0.4370,84.09,1.2460,2025-07-14 19:11:12,1767.0
0.9050,24.3150,0.6350,84.19,1.1620,2025-07-14 19:11:12,1767.0
0.9040,24.3430,0.5320,84.14,1.2010,2025-07-14 19:11:12,1767.0
0.8940,24.3240,0.3890,84.21,1.1020,2025-07-14 19:11:12,1767.0
0.8990,24.2480,0.6430,84,1.1740,2025-07-14 19:11:12,1767.0
0.8870,24.38,1.0220,84.04,1.1230,2025-07-14 19:16:14,1768.0
0.8910,24.21,0.4720,83.83,1.1350,2025-07-14 19:16:14,1768.0
0.9350,24.4110,0.7380,83.94,1.2770,2025-07-14 19:16:14,1768.0
0.9310,24.4240,0.7380,83.92,1.1930,2025-07-14 19:16:14,1768.0
0.9290,24.4270,0.6980,83.94,1.2140,2025-07-14 19:16:14,1768.0
0.8910,24.2480,0.7410,83.99,1.1120,2025-07-14 19:16:14,1768.0
0.9040,24.4150,0.4870,84.21,1.1940,2025-07-14 19:16:14,1768.0
0.9150,24.4340,0.5350,83.87,1.1630,2025-07-14 19:16:14,1768.0
0.9080,24.1820,0.7330,83.91,1.2110,2025-07-14 19:16:14,1768.0
0.9220,24.2320,0.4720,83.90,1.1590,2025-07-14 19:16:14,1768.0
0.9160,24.3830,0.9370,83.97,1.2060,2025-07-14 19:16:14,1768.0
0.8780,24.35,0.6630,83.90,1.1930,2025-07-14 19:16:14,1768.0
0.8980,24.3110,0.4640,83.94,1.1510,2025-07-14 19:16:14,1768.0
0.9090,24.4390,0.5830,83.85,1.1970,2025-07-14 19:16:14,1768.0
0.8730,24.3760,0.4370,83.93,1.1480,2025-07-14 19:16:14,1768.0
0.8930,24.2510,0.8790,83.89,1.2110,2025-07-14 19:16:14,1768.0
0.8840,24.27,0.4370,83.91,1.1970,2025-07-14 19:16:14,1768.0
0.9010,24.4090,0.6230,83.83,1.2060,2025-07-14 19:16:14,1768.0
0.8860,24.2220,0.7480,83.85,1.1220,2025-07-14 19:16:14,1768.0
0.9060,24.4240,0.5980,83.87,1.1950,2025-07-14 19:16:14,1768.0
0.9090,24.2640,0.6350,84.22,1.2080,2025-07-14 19:21:15,1769.0
0.8960,24.2740,0.6850,84.03,1.0790,2025-07-14 19:21:15,1769.0
0.8880,24.3340,0.6930,83.70,1.1640,2025-07-14 19:21:15,1769.0
0.9420,24.38,0.4820,84.02,1.23,2025-07-14 19:21:15,1769.0
0.92,24.3010,0.6430,84.18,1.2110,2025-07-14 19:21:15,1769.0
0.8870,24.3240,0.6050,84.20,1.1580,2025-07-14 19:21:15,1769.0
0.9080,24.5080,0.9990,83.98,1.1950,2025-07-14 19:21:15,1769.0
0.9360,24.5010,0.5450,84.36,1.1970,2025-07-14 19:21:15,1769.0
0.8850,24.3240,0.6450,84.40,1.1590,2025-07-14 19:21:15,1769.0
0.9140,24.4160,0.7860,84.17,1.2270,2025-07-14 19:21:15,1769.0
0.8810,24.2960,0.5750,83.83,1.1290,2025-07-14 19:21:15,1769.0
0.9070,24.4250,0.6730,83.83,1.14,2025-07-14 19:21:15,1769.0
0.9030,24.3810,0.5220,83.91,1.2330,2025-07-14 19:21:15,1769.0
0.9290,24.3440,0.5450,84.19,1.2290,2025-07-14 19:21:15,1769.0
0.9260,24.4220,0.6630,84.14,1.2080,2025-07-14 19:21:15,1769.0
0.9280,24.3310,0.6130,83.95,1.17,2025-07-14 19:21:15,1769.0
0.9230,24.4280,0.4720,84.21,1.2040,2025-07-14 19:21:15,1769.0
0.9210,24.4150,0.4870,84.09,1.2360,2025-07-14 19:21:15,1769.0
0.9290,24.3170,0.5420,83.93,1.28,2025-07-14 19:21:15,1769.0
0.9270,24.4180,0.4820,84.02,1.23,2025-07-14 19:21:15,1769.0
0.9160,24.2910,0.6030,83.84,1.1150,2025-07-14 19:26:16,1770.0
0.8950,24.2630,0.7380,84,1.1070,2025-07-14 19:26:16,1770.0
0.9320,24.3320,0.1630,83.85,1.1540,2025-07-14 19:26:16,1770.0
0.9170,24.2820,0.4870,83.93,1.1360,2025-07-14 19:26:16,1770.0
0.8670,24.3230,0.4550,83.95,1.0840,2025-07-14 19:26:16,1770.0
0.9460,24.3440,0.4440,83.99,1.1550,2025-07-14 19:26:16,1770.0
0.8770,24.3440,0.3010,83.78,1.1320,2025-07-14 19:26:16,1770.0
0.92,24.3090,0.6910,84.33,1.1810,2025-07-14 19:26:16,1770.0
0.8940,24.2470,0.5020,83.81,1.0910,2025-07-14 19:26:16,1770.0
0.92,24.3060,0.47,83.85,1.1160,2025-07-14 19:26:16,1770.0
0.9320,24.4010,0.2860,84.16,1.1860,2025-07-14 19:26:16,1770.0
0.9080,24.3520,0.4170,84,1.1380,2025-07-14 19:26:16,1770.0
0.8970,24.2780,0.7810,83.87,1.1170,2025-07-14 19:26:16,1770.0
0.8740,24.4150,0.4090,83.95,1.0990,2025-07-14 19:26:16,1770.0
0.9290,24.3710,0.3460,84.14,1.1450,2025-07-14 19:26:16,1770.0
0.9250,24.3170,0.3090,83.97,1.1220,2025-07-14 19:26:16,1770.0
0.9050,24.2820,0.3890,83.92,1.1030,2025-07-14 19:26:16,1770.0
0.8480,24.3620,0.5050,83.85,1.0820,2025-07-14 19:26:16,1770.0
0.9180,24.2770,0.7510,83.90,1.1930,2025-07-14 19:26:16,1770.0
0.91,24.3580,0.4040,83.80,1.1040,2025-07-14 19:26:16,1770.0
0.8770,24.2640,0.7910,84.03,1.1110,2025-07-14 19:31:17,1771.0
0.9030,24.3120,1.0440,83.99,1.1780,2025-07-14 19:31:17,1771.0
0.9090,24.42,0.7210,83.87,1.1740,2025-07-14 19:31:17,1771.0
0.9160,24.3490,0.4370,84.37,1.1570,2025-07-14 19:31:17,1771.0
0.9220,24.3650,0.5670,84.17,1.1060,2025-07-14 19:31:17,1771.0
0.9150,24.4010,0.66,83.77,1.1350,2025-07-14 19:31:17,1771.0
0.94,24.4170,1.0970,84.22,1.2220,2025-07-14 19:31:17,1771.0
0.9010,24.4420,0.6150,84.26,1.1530,2025-07-14 19:31:17,1771.0
0.9150,24.4130,0.6550,84.18,1.1960,2025-07-14 19:31:17,1771.0
0.9210,24.4230,0.5020,84.37,1.2520,2025-07-14 19:31:17,1771.0
0.9490,24.38,0.5320,83.92,1.2250,2025-07-14 19:31:17,1771.0
0.9450,24.4310,0.5820,83.90,1.2380,2025-07-14 19:31:17,1771.0
0.9140,24.3830,0.6630,83.99,1.1960,2025-07-14 19:31:17,1771.0
0.9230,24.3590,0.6230,84.30,1.1880,2025-07-14 19:31:17,1771.0
0.8960,24.4130,0.57,84.37,1.1410,2025-07-14 19:31:17,1771.0
0.9040,24.3880,0.6280,84.13,1.1710,2025-07-14 19:31:17,1771.0
0.9380,24.3360,0.2960,84.22,1.1660,2025-07-14 19:31:17,1771.0
0.9310,24.3750,0.5370,83.93,1.1860,2025-07-14 19:31:17,1771.0
0.9080,24.3130,0.8310,83.92,1.1190,2025-07-14 19:31:17,1771.0
0.9280,24.3890,0.6680,84.37,1.2220,2025-07-14 19:31:17,1771.0
0.8990,24.3130,0.9440,83.86,1.2080,2025-07-14 21:16:19,1772.0
0.9150,24.3750,0.3620,83.91,1.1470,2025-07-14 21:16:19,1772.0
0.9040,24.3030,0.4570,84.01,1.0940,2025-07-14 21:16:19,1772.0
0.9090,24.35,0.4470,83.90,1.2140,2025-07-14 21:16:19,1772.0
0.91,24.3790,0.5120,84.04,1.1880,2025-07-14 21:16:19,1772.0
0.9390,24.36,0.7980,83.76,1.2240,2025-07-14 21:16:19,1772.0
0.9160,24.3420,0.4650,83.98,1.1680,2025-07-14 21:16:19,1772.0
0.9180,24.2810,0.7480,84.02,1.1810,2025-07-14 21:16:19,1772.0
0.8990,24.2620,1.0340,84.24,1.1930,2025-07-14 21:16:19,1772.0
0.9110,24.3410,0.5730,83.92,1.1620,2025-07-14 21:16:19,1772.0
0.8680,24.2410,0.5220,84.08,1.1290,2025-07-14 21:16:19,1772.0
0.9150,24.3620,0.4470,83.85,1.1740,2025-07-14 21:16:19,1772.0
0.92,24.3920,0.2560,83.91,1.2580,2025-07-14 21:16:19,1772.0
0.9080,24.3940,0.7480,83.98,1.1780,2025-07-14 21:16:19,1772.0
0.9210,24.3410,0.4750,84.04,1.1840,2025-07-14 21:16:19,1772.0
0.8750,24.3210,0.4240,83.89,1.1240,2025-07-14 21:16:19,1772.0
0.9140,24.3010,0.5850,84.05,1.1890,2025-07-14 21:16:19,1772.0
0.9010,24.2540,0.4590,83.87,1.1730,2025-07-14 21:16:19,1772.0
0.9150,24.3180,0.5150,83.89,1.2140,2025-07-14 21:16:19,1772.0
0.9030,24.3240,0.3790,83.92,1.1810,2025-07-14 21:16:19,1772.0
0.9120,24.3980,1.0820,84.10,1.2190,2025-07-14 21:21:20,1773.0
0.9010,24.3520,0.4750,83.87,1.1360,2025-07-14 21:21:20,1773.0
0.9070,24.4380,0.6810,84.20,1.1480,2025-07-14 21:21:20,1773.0
0.8910,24.3620,0.5930,84.29,1.1450,2025-07-14 21:21:20,1773.0
0.8940,24.2820,0.4620,83.96,1.0910,2025-07-14 21:21:20,1773.0
0.9020,24.2820,0.3840,84.01,1.1630,2025-07-14 21:21:20,1773.0
0.8670,24.3030,0.5520,83.92,1.16,2025-07-14 21:21:20,1773.0
0.8730,24.2720,0.6730,83.89,1.1490,2025-07-14 21:21:20,1773.0
0.8670,24.2610,0.4870,84.23,1.1180,2025-07-14 21:21:20,1773.0
0.8720,24.3330,1.08,83.97,1.1750,2025-07-14 21:21:20,1773.0
0.8750,24.20,0.7760,83.98,1.1430,2025-07-14 21:21:20,1773.0
0.8930,24.3740,0.61,84.42,1.1460,2025-07-14 21:21:20,1773.0
0.8860,24.3070,0.7580,83.80,1.1360,2025-07-14 21:21:20,1773.0
0.9230,24.3440,0.4970,83.91,1.1920,2025-07-14 21:21:20,1773.0
0.91,24.2840,0.8990,83.98,1.2140,2025-07-14 21:21:20,1773.0
0.9010,24.2810,0.5770,83.90,1.2260,2025-07-14 21:21:20,1773.0
0.9110,24.3130,0.7660,84.05,1.2150,2025-07-14 21:21:20,1773.0
0.9220,24.3260,0.5350,83.91,1.20,2025-07-14 21:21:20,1773.0
0.9080,24.3220,0.5270,83.96,1.2130,2025-07-14 21:21:20,1773.0
0.9120,24.3350,0.5650,83.73,1.2560,2025-07-14 21:21:20,1773.0
0.9190,24.2950,0.5950,83.82,1.17,2025-07-14 21:51:21,1774.0
0.8840,24.2610,0.4620,83.96,1.1470,2025-07-14 21:51:21,1774.0
0.8590,24.3310,0.4920,83.87,1.1420,2025-07-14 21:51:21,1774.0
0.9240,24.3360,0.7880,83.91,1.1740,2025-07-14 21:51:21,1774.0
0.9250,24.4090,0.6630,83.85,1.2260,2025-07-14 21:51:21,1774.0
0.9220,24.4080,0.2360,84.30,1.1650,2025-07-14 21:51:21,1774.0
0.92,24.3490,0.6250,83.99,1.1550,2025-07-14 21:51:21,1774.0
0.9180,24.37,0.4090,83.96,1.1580,2025-07-14 21:51:21,1774.0
0.8940,24.3560,0.4850,83.91,1.1510,2025-07-14 21:51:21,1774.0
0.9030,24.3090,0.67,84.06,1.2040,2025-07-14 21:51:21,1774.0
0.9490,24.3050,0.48,83.86,1.1850,2025-07-14 21:51:21,1774.0
0.8940,24.3680,0.3720,83.81,1.1120,2025-07-14 21:51:21,1774.0
0.8950,24.3730,0.5020,84.06,1.1570,2025-07-14 21:51:21,1774.0
0.8810,24.2990,0.3090,84.23,1.1640,2025-07-14 21:51:21,1774.0
0.9010,24.3060,0.4020,83.89,1.1230,2025-07-14 21:51:21,1774.0
0.89,24.3070,0.7130,84.08,1.1560,2025-07-14 21:51:21,1774.0
0.9230,24.3830,0.2710,84.15,1.1490,2025-07-14 21:51:21,1774.0
0.8960,24.2820,0.3590,84.05,1.1270,2025-07-14 21:51:21,1774.0
0.9310,24.3470,0.3440,83.96,1.2330,2025-07-14 21:51:21,1774.0
0.9110,24.3260,0.3110,83.92,1.2490,2025-07-14 21:51:21,1774.0
0.8740,24.3240,0.7230,84.36,1.1740,2025-07-14 21:56:22,1775.0
0.9020,24.3040,1.05,83.84,1.1370,2025-07-14 21:56:22,1775.0
0.9160,24.2850,0.8990,83.75,1.2330,2025-07-14 21:56:22,1775.0
0.9040,24.3420,0.8740,84.11,1.2080,2025-07-14 21:56:22,1775.0
0.96,24.3730,0.6780,84,1.2810,2025-07-14 21:56:22,1775.0
0.8750,24.2790,0.6950,83.90,1.2420,2025-07-14 21:56:22,1775.0
0.9190,24.3060,0.8940,83.99,1.2840,2025-07-14 21:56:22,1775.0
0.9060,24.2820,0.8640,84.53,1.2010,2025-07-14 21:56:22,1775.0
0.9150,24.4620,0.5370,83.82,1.1490,2025-07-14 21:56:22,1775.0
0.9250,24.31,0.65,83.84,1.2610,2025-07-14 21:56:22,1775.0
0.8940,24.3890,0.7910,83.98,1.2170,2025-07-14 21:56:22,1775.0
0.9250,24.31,0.6250,83.53,1.2110,2025-07-14 21:56:22,1775.0
0.9420,24.3460,0.4920,84.11,1.2760,2025-07-14 21:56:22,1775.0
0.9290,24.2980,0.6950,83.83,1.1590,2025-07-14 21:56:22,1775.0
0.8730,24.2750,0.8590,83.76,1.16,2025-07-14 21:56:22,1775.0
0.8930,24.3040,0.62,84.18,1.18,2025-07-14 21:56:22,1775.0
0.9280,24.4480,0.7180,83.98,1.16,2025-07-14 21:56:22,1775.0
0.9150,24.3540,0.6430,83.84,1.1890,2025-07-14 21:56:22,1775.0
0.8980,24.3770,0.6380,84,1.1320,2025-07-14 21:56:22,1775.0
0.9080,24.3250,0.8890,83.65,1.3150,2025-07-14 21:56:22,1775.0
0.8880,24.3170,0.4850,84.58,1.1730,2025-07-15 10:52:11,1776.0
0.9130,24.2710,0.4470,83.92,1.2440,2025-07-15 10:52:11,1776.0
0.9090,24.3260,0.52,84,1.21,2025-07-15 10:52:11,1776.0
0.9160,24.3540,0.5050,84.09,1.2560,2025-07-15 10:52:11,1776.0
0.9180,24.3270,0.5150,84.02,1.17,2025-07-15 10:52:11,1776.0
0.9060,24.3080,0.6650,84.26,1.2150,2025-07-15 10:52:11,1776.0
0.93,24.3040,0.5650,83.91,1.2030,2025-07-15 10:52:11,1776.0
0.9040,24.3360,0.9970,83.90,1.2580,2025-07-15 10:52:11,1776.0
0.8890,24.3970,0.4340,84.27,1.0950,2025-07-15 10:52:11,1776.0
0.9280,24.3670,0.8510,83.84,1.2290,2025-07-15 10:52:11,1776.0
0.89,24.3280,0.7230,84.27,1.2080,2025-07-15 10:52:11,1776.0
0.9250,24.3970,0.4770,84.01,1.2660,2025-07-15 10:52:11,1776.0
0.9320,24.3160,0.6680,84.20,1.1850,2025-07-15 10:52:11,1776.0
0.9040,24.2940,0.3870,83.90,1.2290,2025-07-15 10:52:11,1776.0
0.9350,24.35,0.59,83.84,1.2660,2025-07-15 10:52:11,1776.0
0.90,24.2920,0.55,83.92,1.1480,2025-07-15 10:52:11,1776.0
0.9090,24.3690,0.8990,83.79,1.17,2025-07-15 10:52:11,1776.0
0.92,24.3840,0.4850,83.92,1.1860,2025-07-15 10:52:11,1776.0
0.9250,24.3440,0.6630,83.85,1.2140,2025-07-15 10:52:11,1776.0
0.9430,24.3330,0.9390,83.86,1.2370,2025-07-15 10:52:11,1776.0
0.9340,24.4920,0.8890,83.96,1.2120,2025-07-15 10:57:12,1777.0
0.9040,24.3860,0.9120,83.92,1.1910,2025-07-15 10:57:12,1777.0
0.9180,24.4010,0.6680,84.13,1.20,2025-07-15 10:57:12,1777.0
0.8980,24.3850,0.8460,83.93,1.2040,2025-07-15 10:57:12,1777.0
0.9010,24.3620,0.65,83.92,1.2170,2025-07-15 10:57:12,1777.0
0.9170,24.4050,0.6450,84.12,1.2010,2025-07-15 10:57:12,1777.0
0.9010,24.4470,0.3240,83.90,1.2080,2025-07-15 10:57:12,1777.0
0.9110,24.4570,0.6780,83.92,1.1810,2025-07-15 10:57:12,1777.0
0.90,24.41,0.8040,83.92,1.1170,2025-07-15 10:57:12,1777.0
0.9050,24.3660,0.6030,83.80,1.1970,2025-07-15 10:57:12,1777.0
0.8970,24.2850,1.1530,83.96,1.1950,2025-07-15 10:57:12,1777.0
0.8860,24.3150,0.54,83.98,1.2070,2025-07-15 10:57:12,1777.0
0.8940,24.3990,0.7880,83.87,1.1520,2025-07-15 10:57:12,1777.0
0.9180,24.2070,0.66,83.83,1.24,2025-07-15 10:57:12,1777.0
0.8870,24.34,0.6350,84.05,1.1850,2025-07-15 10:57:12,1777.0
0.9120,24.3060,0.4490,83.95,1.2310,2025-07-15 10:57:12,1777.0
0.9090,24.3530,0.4850,84.01,1.1880,2025-07-15 10:57:12,1777.0
0.9170,24.4090,0.5450,83.78,1.1880,2025-07-15 10:57:12,1777.0
0.8920,24.29,0.5830,83.97,1.1770,2025-07-15 10:57:12,1777.0
0.9340,24.3770,0.60,83.95,1.17,2025-07-15 10:57:12,1777.0
0.9040,24.2990,0.65,83.93,1.1610,2025-07-15 11:02:13,1778.0
0.9220,24.3790,0.4640,84.16,1.2360,2025-07-15 11:02:13,1778.0
0.92,24.3930,0.4540,84.16,1.1590,2025-07-15 11:02:13,1778.0
0.8780,24.2620,0.8060,84.14,1.1420,2025-07-15 11:02:13,1778.0
0.9180,24.3560,0.4670,84.37,1.2420,2025-07-15 11:02:13,1778.0
0.9150,24.3130,0.48,83.98,1.1760,2025-07-15 11:02:13,1778.0
0.9040,24.3290,0.65,83.78,1.15,2025-07-15 11:02:13,1778.0
0.8950,24.3130,0.51,84.15,1.0620,2025-07-15 11:02:13,1778.0
0.9070,24.3390,0.6830,84,1.1850,2025-07-15 11:02:13,1778.0
0.9170,24.3030,0.51,83.88,1.1920,2025-07-15 11:02:13,1778.0
0.8790,24.2880,0.4470,84.19,1.1740,2025-07-15 11:02:13,1778.0
0.9180,24.3180,0.5670,84,1.1890,2025-07-15 11:02:13,1778.0
0.9150,24.3630,0.6910,83.69,1.19,2025-07-15 11:02:13,1778.0
0.8980,24.3440,0.60,84.09,1.1980,2025-07-15 11:02:13,1778.0
0.9140,24.3470,0.6810,83.99,1.2230,2025-07-15 11:02:13,1778.0
0.9270,24.3290,0.4070,84.17,1.1540,2025-07-15 11:02:13,1778.0
0.9080,24.31,0.3940,84,1.1120,2025-07-15 11:02:13,1778.0
0.9170,24.2950,0.6150,83.98,1.2060,2025-07-15 11:02:13,1778.0
0.9120,24.3060,0.3320,83.99,1.2230,2025-07-15 11:02:13,1778.0
0.9210,24.2390,0.4550,84.13,1.2760,2025-07-15 11:02:13,1778.0
0.9120,24.2930,0.4390,84.07,1.2090,2025-07-15 11:07:14,1779.0
0.91,24.2340,0.8860,83.71,1.1760,2025-07-15 11:07:14,1779.0
0.9680,24.3120,0.2740,83.97,1.1610,2025-07-15 11:07:14,1779.0
0.8920,24.2430,0.3770,84.10,1.2330,2025-07-15 11:07:14,1779.0
0.9310,24.2870,0.5150,84.03,1.1880,2025-07-15 11:07:14,1779.0
0.9130,24.3180,0.5320,83.85,1.2050,2025-07-15 11:07:14,1779.0
0.93,24.3140,0.4490,83.83,1.1570,2025-07-15 11:07:14,1779.0
0.9020,24.1790,0.3840,84.06,1.1920,2025-07-15 11:07:14,1779.0
0.9190,24.2980,0.60,83.91,1.2210,2025-07-15 11:07:14,1779.0
0.9470,24.2990,0.2440,84.34,1.2430,2025-07-15 11:07:14,1779.0
0.9130,24.2430,0.6950,83.86,1.1880,2025-07-15 11:07:14,1779.0
0.90,24.3670,0.4190,83.94,1.1440,2025-07-15 11:07:14,1779.0
0.9170,24.3650,0.3440,83.89,1.17,2025-07-15 11:07:14,1779.0
0.90,24.2350,0.5150,83.84,1.1450,2025-07-15 11:07:14,1779.0
0.9340,24.3290,0.7260,84.02,1.1760,2025-07-15 11:07:14,1779.0
0.9190,24.2290,0.4190,83.77,1.1930,2025-07-15 11:07:14,1779.0
0.9250,24.3450,0.2640,84,1.1690,2025-07-15 11:07:14,1779.0
0.8870,24.2570,0.4370,84,1.1930,2025-07-15 11:07:14,1779.0
0.8960,24.2660,0.2610,84.01,1.2380,2025-07-15 11:07:14,1779.0
0.9050,24.2250,0.54,83.77,1.24,2025-07-15 11:07:14,1779.0
0.9440,24.2920,0.53,84.37,1.2260,2025-07-15 11:12:16,1780.0
0.9350,24.28,0.7410,84.04,1.2360,2025-07-15 11:12:16,1780.0
0.9430,24.46,0.7230,83.62,1.3160,2025-07-15 11:12:16,1780.0
1.10,24.3040,0.51,84.34,1.7310,2025-07-15 11:12:16,1780.0
0.9410,24.2970,0.5550,83.93,1.2060,2025-07-15 11:12:16,1780.0
0.9520,24.18,0.5930,84.14,1.3190,2025-07-15 11:12:16,1780.0
0.8890,24.3570,0.5680,83.87,1.1880,2025-07-15 11:12:16,1780.0
0.8990,24.3030,0.6230,83.87,1.1780,2025-07-15 11:12:16,1780.0
0.95,24.4330,0.62,84.12,1.2640,2025-07-15 11:12:16,1780.0
0.9010,24.2650,0.4850,83.92,1.1810,2025-07-15 11:12:16,1780.0
0.8960,24.3140,1.17,84.13,1.1660,2025-07-15 11:12:16,1780.0
0.9050,24.3690,0.5570,84.24,1.2190,2025-07-15 11:12:16,1780.0
0.9310,24.2210,0.7080,84.02,1.2580,2025-07-15 11:12:16,1780.0
0.9080,24.2730,0.9240,83.86,1.1850,2025-07-15 11:12:16,1780.0
0.9380,24.37,0.8010,84.32,1.2820,2025-07-15 11:12:16,1780.0
0.90,24.3140,0.9790,83.87,1.1730,2025-07-15 11:12:16,1780.0
0.91,24.3650,0.4240,83.86,1.2020,2025-07-15 11:12:16,1780.0
0.9080,24.2480,0.6910,84.17,1.1750,2025-07-15 11:12:16,1780.0
0.9590,24.3910,0.8540,83.55,1.2850,2025-07-15 11:12:16,1780.0
1.0830,24.23,0.51,84.27,1.6890,2025-07-15 11:12:16,1780.0
0.9710,24.3890,0.7930,83.74,1.2860,2025-07-15 12:57:17,1781.0
0.9030,24.3550,0.6250,83.80,1.2140,2025-07-15 12:57:17,1781.0
0.92,24.3760,0.5680,84.05,1.1570,2025-07-15 12:57:17,1781.0
0.9180,24.3260,1.2180,83.80,1.1890,2025-07-15 12:57:17,1781.0
0.8990,24.4160,0.5350,83.82,1.1920,2025-07-15 12:57:17,1781.0
0.8590,24.3070,0.8660,84.24,1.1010,2025-07-15 12:57:17,1781.0
0.9080,24.3550,0.6180,83.84,1.2170,2025-07-15 12:57:17,1781.0
0.9210,24.3950,0.56,84.11,1.1730,2025-07-15 12:57:17,1781.0
0.8770,24.3620,0.58,84.15,1.1840,2025-07-15 12:57:17,1781.0
0.9210,24.3230,0.6930,83.90,1.2310,2025-07-15 12:57:17,1781.0
0.8920,24.3110,0.3540,83.90,1.1780,2025-07-15 12:57:17,1781.0
0.8960,24.3180,0.6880,83.85,1.1640,2025-07-15 12:57:17,1781.0
0.9190,24.3780,0.6230,83.90,1.2170,2025-07-15 12:57:17,1781.0
0.8970,24.4110,0.6630,83.81,1.21,2025-07-15 12:57:17,1781.0
0.8950,24.3190,0.57,83.93,1.1830,2025-07-15 12:57:17,1781.0
0.9180,24.3670,0.5850,83.94,1.21,2025-07-15 12:57:17,1781.0
0.9130,24.3190,0.62,84.17,1.25,2025-07-15 12:57:17,1781.0
0.8890,24.37,0.7080,83.90,1.2320,2025-07-15 12:57:17,1781.0
0.8920,24.2990,0.3940,83.84,1.1250,2025-07-15 12:57:17,1781.0
0.9130,24.3040,0.8390,84.01,1.1450,2025-07-15 12:57:17,1781.0
0.9030,24.2930,0.4370,83.85,1.2110,2025-07-15 13:02:18,1782.0
0.9180,24.2870,0.6780,83.89,1.25,2025-07-15 13:02:18,1782.0
0.9040,24.2990,0.8090,83.88,1.2130,2025-07-15 13:02:18,1782.0
0.9030,24.37,0.4170,83.84,1.1720,2025-07-15 13:02:18,1782.0
0.8990,24.2720,0.6380,83.93,1.1780,2025-07-15 13:02:18,1782.0
0.9340,24.39,0.4750,83.89,1.2780,2025-07-15 13:02:18,1782.0
0.9040,24.3270,0.7860,83.86,1.1040,2025-07-15 13:02:18,1782.0
0.9290,24.2950,0.6680,83.83,1.2350,2025-07-15 13:02:18,1782.0
0.8910,24.31,1.2980,84.02,1.2330,2025-07-15 13:02:18,1782.0
0.9190,24.3290,0.47,84.07,1.1870,2025-07-15 13:02:18,1782.0
0.9260,24.4320,0.8160,83.89,1.23,2025-07-15 13:02:18,1782.0
0.8920,24.3240,0.63,84.03,1.1330,2025-07-15 13:02:18,1782.0
0.9040,24.2530,0.51,84,1.1480,2025-07-15 13:02:18,1782.0
0.9130,24.3380,0.5220,83.89,1.2070,2025-07-15 13:02:18,1782.0
0.8960,24.3390,0.7460,83.82,1.2070,2025-07-15 13:02:18,1782.0
0.9130,24.3480,0.6680,84.18,1.2290,2025-07-15 13:02:18,1782.0
0.8970,24.3370,0.5880,83.93,1.1390,2025-07-15 13:02:18,1782.0
0.9040,24.2920,0.7730,83.89,1.2030,2025-07-15 13:02:18,1782.0
0.8750,24.2590,0.7710,83.89,1.2270,2025-07-15 13:02:18,1782.0
0.8920,24.3240,0.7430,83.93,1.1840,2025-07-15 13:02:18,1782.0
0.9090,24.3150,0.9120,84.09,1.1910,2025-07-15 13:07:20,1783.0
0.8980,24.2640,0.6860,84.03,1.1870,2025-07-15 13:07:20,1783.0
0.8830,24.27,0.3690,84.07,1.1720,2025-07-15 13:07:20,1783.0
0.9030,24.3770,0.6150,84.03,1.1970,2025-07-15 13:07:20,1783.0
0.9150,24.2250,0.47,84.24,1.3010,2025-07-15 13:07:20,1783.0
0.9390,24.3370,0.57,84.23,1.2570,2025-07-15 13:07:20,1783.0
0.8790,24.1720,0.60,83.79,1.1860,2025-07-15 13:07:20,1783.0
0.9260,24.3130,0.8440,83.90,1.2120,2025-07-15 13:07:20,1783.0
0.8680,24.2990,0.6030,83.88,1.1440,2025-07-15 13:07:20,1783.0
0.9120,24.32,0.52,84.48,1.18,2025-07-15 13:07:20,1783.0
0.96,24.3620,0.8290,83.94,1.3080,2025-07-15 13:07:20,1783.0
0.90,24.3020,0.8860,84.38,1.2310,2025-07-15 13:07:20,1783.0
0.9010,24.2720,0.4190,84.19,1.2230,2025-07-15 13:07:20,1783.0
0.9250,24.2580,0.5520,84.03,1.2570,2025-07-15 13:07:20,1783.0
0.9420,24.40,0.51,84.21,1.2180,2025-07-15 13:07:20,1783.0
0.8970,24.2850,0.6650,83.93,1.2410,2025-07-15 13:07:20,1783.0
0.9250,24.33,0.3720,84.04,1.2490,2025-07-15 13:07:20,1783.0
