M,C,d,L,R,T,N
0.6,16.971,0.515,97.065,1.485,2025-05-14 12:48:42,257.0
0.587,16.933,0.585,97.223,1.499,2025-05-14 12:48:42,257.0
0.605,16.917,0.501,96.98,1.51,2025-05-14 12:48:42,257.0
0.574,16.902,0.672,97.001,1.336,2025-05-14 12:48:42,257.0
0.609,17.018,0.616,96.928,1.462,2025-05-14 12:48:42,257.0
0.581,17.037,0.546,97.03,1.445,2025-05-14 12:48:42,257.0
0.553,16.943,0.49,97.02,1.333,2025-05-14 12:48:42,257.0
0.589,17.084,0.543,97.103,1.438,2025-05-14 19:19:14,258.0
0.565,16.971,0.627,97.239,1.382,2025-05-14 19:19:14,258.0
0.6,16.917,0.553,97.043,1.567,2025-05-14 19:19:14,258.0
0.575,17.012,0.515,97.123,1.487,2025-05-14 19:19:14,258.0
0.615,16.999,0.476,96.962,1.593,2025-05-14 19:19:14,258.0
0.594,16.987,0.571,97.213,1.512,2025-05-14 19:19:14,258.0
0.614,17.068,0.637,96.947,1.541,2025-05-14 19:19:14,258.0
0.622,17.09,0.542,97.066,1.452,2025-05-14 19:19:14,258.0
0.589,16.939,0.487,96.805,1.483,2025-05-14 19:19:14,258.0
0.593,16.814,0.735,97.101,1.434,2025-05-14 19:19:14,258.0
0.58,16.949,0.455,97.101,1.459,2025-05-14 19:19:14,258.0
0.569,16.795,0.591,97.098,1.44,2025-05-14 19:19:14,258.0
0.615,17.002,0.465,96.982,1.553,2025-05-14 19:19:14,258.0
0.592,16.88,0.444,96.93,1.36,2025-05-14 19:19:14,258.0
0.604,16.977,0.5,96.859,1.473,2025-05-14 19:19:14,258.0
0.591,17.015,0.612,97.029,1.492,2025-05-14 19:19:14,258.0
0.591,16.961,0.676,96.853,1.512,2025-05-14 19:19:14,258.0
0.579,17.009,0.662,97.114,1.502,2025-05-14 19:19:14,258.0
0.592,16.977,0.55,96.891,1.482,2025-05-14 19:19:14,258.0
0.58,16.902,0.564,96.887,1.515,2025-05-14 19:19:14,258.0
0.574,16.993,0.521,97.174,1.478,2025-05-14 21:19:16,259.0
0.597,17.002,0.658,96.911,1.426,2025-05-14 21:19:16,259.0
0.568,16.927,0.528,97.094,1.442,2025-05-14 21:19:16,259.0
0.564,16.902,0.508,97.002,1.402,2025-05-14 21:19:16,259.0
0.575,17.062,0.707,96.888,1.43,2025-05-14 21:19:16,259.0
0.596,16.921,0.469,97.194,1.455,2025-05-14 21:19:16,259.0
0.554,16.892,0.441,97.192,1.418,2025-05-14 21:19:16,259.0
0.623,16.974,0.466,97.036,1.487,2025-05-14 21:19:16,259.0
0.572,16.974,0.49,97.313,1.424,2025-05-14 21:19:16,259.0
0.585,16.968,0.598,96.945,1.46,2025-05-14 21:19:16,259.0
0.591,16.886,0.718,96.834,1.449,2025-05-14 21:19:16,259.0
0.601,17.005,0.564,96.98,1.46,2025-05-14 21:19:16,259.0
0.613,16.98,0.515,96.817,1.571,2025-05-14 21:19:16,259.0
0.583,16.968,0.525,96.88,1.496,2025-05-14 21:19:16,259.0
0.613,16.996,0.553,97.12,1.529,2025-05-14 21:19:16,259.0
0.601,17.009,0.581,96.891,1.518,2025-05-14 21:19:16,259.0
0.57,16.864,0.553,97.187,1.431,2025-05-14 21:19:16,259.0
0.595,17.049,0.564,96.935,1.423,2025-05-14 21:19:16,259.0
0.609,16.977,0.483,97.082,1.444,2025-05-14 21:19:16,259.0
0.57,16.858,0.619,97.042,1.476,2025-05-15 10:41:15,260.0
0.593,16.839,0.581,97.188,1.527,2025-05-15 10:41:15,260.0
0.581,16.927,0.469,96.751,1.359,2025-05-15 10:41:15,260.0
0.577,16.88,0.592,97.271,1.605,2025-05-15 10:41:15,260.0
0.581,16.795,0.417,96.843,1.426,2025-05-15 10:41:15,260.0
0.581,16.895,0.564,97.053,1.446,2025-05-15 10:41:15,260.0
0.584,16.77,0.543,97.206,1.559,2025-05-15 10:41:15,260.0
0.586,16.826,0.427,96.867,1.511,2025-05-15 10:41:15,260.0
0.596,16.958,0.872,97.006,1.482,2025-05-15 10:41:15,260.0
0.61,16.914,0.728,97.066,1.563,2025-05-15 10:41:15,260.0
0.586,16.782,0.571,97.154,1.572,2025-05-15 10:41:15,260.0
0.575,16.883,0.585,96.826,1.484,2025-05-15 10:41:15,260.0
0.595,16.836,0.571,97.065,1.543,2025-05-15 10:41:15,260.0
0.6,16.917,0.532,97.112,1.475,2025-05-15 10:41:15,260.0
0.571,16.914,0.458,97.168,1.413,2025-05-15 10:41:15,260.0
0.581,16.88,0.556,97.31,1.529,2025-05-15 10:41:15,260.0
0.577,16.902,0.648,96.931,1.445,2025-05-15 10:41:15,260.0
0.58,16.877,0.64,96.804,1.461,2025-05-15 10:41:15,260.0
0.574,16.877,0.458,97.146,1.461,2025-05-15 12:56:17,261.0
0.588,17.071,0.483,96.938,1.535,2025-05-15 12:56:17,261.0
0.576,16.858,0.413,97.184,1.478,2025-05-15 12:56:17,261.0
0.578,16.977,0.336,97.126,1.457,2025-05-15 12:56:17,261.0
0.591,16.98,0.567,96.933,1.432,2025-05-15 12:56:17,261.0
0.569,16.905,0.602,97.235,1.468,2025-05-15 12:56:17,261.0
0.585,16.77,0.679,97.175,1.496,2025-05-15 12:56:17,261.0
0.58,16.983,0.574,97.12,1.486,2025-05-15 12:56:17,261.0
0.571,17.012,0.641,97.197,1.481,2025-05-15 12:56:17,261.0
0.571,16.93,0.399,97.313,1.479,2025-05-15 12:56:17,261.0
0.601,17.027,0.504,96.882,1.501,2025-05-15 12:56:17,261.0
0.542,16.855,0.602,97.301,1.426,2025-05-15 12:56:17,261.0
0.587,17.015,0.654,97.055,1.466,2025-05-15 12:56:17,261.0
0.555,16.861,0.448,97.158,1.354,2025-05-15 12:56:17,261.0
0.613,17.053,0.571,97.002,1.526,2025-05-15 12:56:17,261.0
0.58,16.958,0.577,97.219,1.478,2025-05-15 12:56:17,261.0
0.556,16.943,0.574,97.126,1.431,2025-05-15 12:56:17,261.0
0.589,17.097,0.556,96.686,1.404,2025-05-15 12:56:17,261.0
0.586,17.015,0.55,96.901,1.488,2025-05-15 12:56:17,261.0
0.583,16.939,0.637,97.28,1.464,2025-05-15 12:56:17,261.0
0.599,17.043,0.672,96.955,1.52,2025-05-15 19:16:28,262.0
0.572,16.87,0.483,97.331,1.422,2025-05-15 19:16:28,262.0
0.564,16.987,0.413,97.147,1.433,2025-05-15 19:16:28,262.0
0.602,17.018,0.504,96.957,1.476,2025-05-15 19:16:28,262.0
0.595,17.009,0.71,96.975,1.447,2025-05-15 19:16:28,262.0
0.561,16.873,0.529,97.3,1.487,2025-05-15 19:16:28,262.0
0.594,16.952,0.483,96.782,1.471,2025-05-15 19:16:28,262.0
0.588,17.009,0.49,97.267,1.504,2025-05-15 19:16:28,262.0
0.583,16.889,0.473,97.034,1.469,2025-05-15 19:16:28,262.0
0.596,17.053,0.577,97.044,1.435,2025-05-15 19:16:28,262.0
0.596,17.046,0.609,96.977,1.455,2025-05-15 19:16:28,262.0
0.558,16.877,0.529,97.019,1.407,2025-05-15 19:16:28,262.0
0.582,17.04,0.427,96.871,1.475,2025-05-15 19:16:28,262.0
0.553,16.795,0.525,97.216,1.37,2025-05-15 19:16:28,262.0
0.589,16.949,0.571,96.982,1.38,2025-05-15 19:16:28,262.0
0.579,16.867,0.413,97.144,1.508,2025-05-15 19:16:28,262.0
0.585,16.939,0.557,97.019,1.536,2025-05-15 19:16:28,262.0
0.616,17.015,0.598,96.929,1.545,2025-05-15 19:16:28,262.0
0.589,17.005,0.606,96.869,1.422,2025-05-15 22:21:35,263.0
0.613,17.078,0.63,97.137,1.485,2025-05-15 22:21:35,263.0
0.598,17.012,0.665,96.895,1.507,2025-05-15 22:21:35,263.0
0.593,16.949,0.665,96.982,1.446,2025-05-15 22:21:35,263.0
0.611,17.034,0.542,97.137,1.54,2025-05-15 22:21:35,263.0
0.57,16.889,0.455,97.097,1.402,2025-05-15 22:21:35,263.0
0.587,16.965,0.452,97.174,1.41,2025-05-15 22:21:35,263.0
0.568,16.836,0.469,97.151,1.407,2025-05-15 22:21:35,263.0
0.574,17.002,0.483,97.079,1.362,2025-05-15 22:21:35,263.0
0.598,17.056,0.431,97.192,1.446,2025-05-15 22:21:35,263.0
0.584,17.012,0.732,97.102,1.424,2025-05-15 22:21:35,263.0
0.577,16.914,0.577,97.014,1.488,2025-05-15 22:21:35,263.0
0.594,17.031,0.609,97.16,1.425,2025-05-15 22:21:35,263.0
0.604,16.961,0.465,96.998,1.512,2025-05-15 22:21:35,263.0
0.608,16.943,0.661,97.025,1.453,2025-05-15 22:21:35,263.0
0.568,16.933,0.35,97.109,1.418,2025-05-15 22:21:35,263.0
0.59,16.905,0.497,97.128,1.463,2025-05-15 22:21:35,263.0
0.591,16.983,0.494,97.125,1.481,2025-05-15 22:21:35,263.0
0.601,16.961,0.567,96.908,1.484,2025-05-15 22:21:35,263.0
0.582,17.04,0.55,97.015,1.389,2025-05-15 22:21:35,263.0
0.597,16.886,0.515,97.112,1.484,2025-05-16 11:08:58,264.0
0.576,16.98,0.644,96.975,1.513,2025-05-16 11:08:58,264.0
0.569,16.939,0.581,97.096,1.39,2025-05-16 11:08:58,264.0
0.554,16.914,0.504,97.126,1.271,2025-05-16 11:08:58,264.0
0.575,16.883,0.515,97.024,1.443,2025-05-16 11:08:58,264.0
0.579,16.946,0.455,97.199,1.41,2025-05-16 11:08:58,264.0
0.572,16.949,0.497,97.005,1.391,2025-05-16 11:08:58,264.0
0.612,16.996,0.487,97.006,1.519,2025-05-16 11:08:58,264.0
0.613,17.021,0.571,96.879,1.512,2025-05-16 11:08:58,264.0
0.595,17.081,0.574,96.948,1.421,2025-05-16 11:08:58,264.0
0.584,16.883,0.602,97.098,1.465,2025-05-16 11:08:58,264.0
0.583,16.987,0.721,96.96,1.408,2025-05-16 11:08:58,264.0
0.563,16.811,0.602,97.326,1.493,2025-05-16 11:08:58,264.0
0.607,17.128,0.389,96.952,1.567,2025-05-16 11:08:58,264.0
0.615,16.999,0.511,96.932,1.473,2025-05-16 11:08:58,264.0
0.583,16.977,0.501,96.812,1.443,2025-05-16 11:08:58,264.0
0.598,16.908,0.556,97.006,1.449,2025-05-16 11:08:58,264.0
0.61,16.993,0.497,97.033,1.542,2025-05-16 11:08:58,264.0
0.594,16.895,0.546,96.757,1.435,2025-05-16 11:08:58,264.0
0.566,16.848,0.567,97.374,1.333,2025-05-16 11:08:58,264.0
0.598,16.895,0.427,96.893,1.48,2025-05-16 12:54:03,265.0
0.572,16.845,0.651,97.292,1.394,2025-05-16 12:54:03,265.0
0.603,16.921,0.518,97.283,1.498,2025-05-16 12:54:03,265.0
0.591,16.949,0.665,97.17,1.5,2025-05-16 12:54:03,265.0
0.604,16.946,0.445,96.916,1.478,2025-05-16 12:54:03,265.0
0.604,16.924,0.651,97.099,1.491,2025-05-16 12:54:03,265.0
0.579,16.905,0.606,97.164,1.482,2025-05-16 12:54:03,265.0
0.591,16.88,0.591,97.041,1.461,2025-05-16 12:54:03,265.0
0.608,16.905,0.417,96.984,1.562,2025-05-16 12:54:03,265.0
0.587,16.905,0.469,96.88,1.513,2025-05-16 12:54:03,265.0
0.592,16.873,0.543,97.01,1.485,2025-05-16 12:54:03,265.0
0.571,16.851,0.494,97.207,1.413,2025-05-16 12:54:03,265.0
0.619,16.936,0.56,96.882,1.57,2025-05-16 12:54:03,265.0
0.566,16.851,0.284,97.291,1.389,2025-05-16 12:54:03,265.0
0.568,16.845,0.598,97.178,1.536,2025-05-16 12:54:03,265.0
0.583,16.836,0.438,97.097,1.449,2025-05-16 12:54:03,265.0
0.58,16.943,0.798,96.95,1.525,2025-05-16 12:54:03,265.0
0.568,16.767,0.515,97.116,1.458,2025-05-16 12:54:03,265.0
0.599,16.842,0.399,97.364,1.512,2025-05-16 12:54:03,265.0
0.611,17.024,0.525,96.878,1.457,2025-05-16 12:54:03,265.0
0.588,16.855,0.567,97.235,1.44,2025-05-16 21:19:09,266.0
0.581,17.002,0.504,97.3,1.41,2025-05-16 21:19:09,266.0
0.574,16.911,0.546,96.975,1.396,2025-05-16 21:19:09,266.0
0.592,16.911,0.504,97.144,1.408,2025-05-16 21:19:09,266.0
0.607,17.015,0.577,96.851,1.458,2025-05-16 21:19:09,266.0
0.626,17.087,0.361,96.881,1.499,2025-05-16 21:19:09,266.0
0.589,16.977,0.595,97.175,1.552,2025-05-16 21:19:09,266.0
0.568,16.955,0.581,97.104,1.406,2025-05-16 21:19:09,266.0
0.573,17.002,0.511,97.2,1.387,2025-05-16 21:19:09,266.0
0.597,16.927,0.501,96.856,1.48,2025-05-16 21:19:09,266.0
0.58,16.999,0.462,97.0,1.476,2025-05-16 21:19:09,266.0
0.571,16.958,0.627,97.148,1.487,2025-05-16 21:19:09,266.0
0.614,16.974,0.571,96.949,1.495,2025-05-16 21:19:09,266.0
0.583,17.002,0.55,96.925,1.489,2025-05-16 21:19:09,266.0
0.581,17.015,0.469,96.908,1.484,2025-05-16 21:19:09,266.0
0.582,16.946,0.654,96.926,1.458,2025-05-16 21:19:09,266.0
0.574,16.949,0.441,97.213,1.453,2025-05-16 21:19:09,266.0
0.58,16.883,0.641,96.902,1.49,2025-05-16 21:19:09,266.0
0.591,16.917,0.619,96.973,1.548,2025-05-16 21:19:09,266.0
0.57,16.786,0.525,97.144,1.423,2025-05-16 21:19:09,266.0
0.572,16.99,0.458,96.968,1.514,2025-05-21 13:20:25,267.0
0.578,16.952,0.535,96.895,1.437,2025-05-21 13:20:25,267.0
0.566,16.961,0.567,97.151,1.398,2025-05-21 13:20:25,267.0
0.584,16.889,0.532,97.176,1.476,2025-05-21 13:20:25,267.0
0.572,16.889,0.466,97.247,1.399,2025-05-21 13:20:25,267.0
0.577,16.911,0.525,96.904,1.362,2025-05-21 13:20:25,267.0
0.612,17.09,0.462,96.838,1.516,2025-05-21 13:20:25,267.0
0.549,16.886,0.683,97.119,1.283,2025-05-21 13:20:25,267.0
0.558,16.839,0.444,97.089,1.361,2025-05-21 13:20:25,267.0
0.604,16.98,0.641,97.053,1.542,2025-05-21 13:20:25,267.0
0.582,16.792,0.627,96.976,1.372,2025-05-21 13:20:25,267.0
0.552,16.892,0.651,97.194,1.401,2025-05-21 13:20:25,267.0
0.576,17.015,0.564,97.15,1.417,2025-05-21 13:20:25,267.0
0.599,16.993,0.49,96.919,1.545,2025-05-21 13:20:25,267.0
0.599,17.031,0.504,96.908,1.4,2025-05-21 13:20:25,267.0
0.592,17.065,0.609,96.958,1.431,2025-05-21 13:20:25,267.0
0.587,17.005,0.49,97.107,1.464,2025-05-21 13:20:25,267.0
0.572,16.83,0.49,97.075,1.489,2025-05-21 13:20:25,267.0
0.586,16.999,0.644,96.998,1.408,2025-05-21 13:20:25,267.0
0.586,17.024,0.581,97.028,1.48,2025-05-21 13:20:25,267.0
0.599,16.889,0.458,96.946,1.361,2025-05-22 12:49:14,268.0
0.594,17.04,0.518,97.058,1.462,2025-05-22 12:49:14,268.0
0.59,16.914,0.508,97.188,1.381,2025-05-22 12:49:14,268.0
0.568,16.892,0.564,97.228,1.301,2025-05-22 12:49:14,268.0
0.582,16.971,0.581,97.119,1.417,2025-05-22 12:49:14,268.0
0.555,16.924,0.606,97.174,1.321,2025-05-22 12:49:14,268.0
0.575,16.971,0.504,97.275,1.345,2025-05-22 12:49:14,268.0
0.606,17.046,0.623,96.956,1.448,2025-05-22 12:49:14,268.0
0.582,16.993,0.511,97.284,1.382,2025-05-22 12:49:14,268.0
0.566,16.908,0.469,97.233,1.383,2025-05-22 12:49:14,268.0
0.58,16.961,0.574,97.165,1.43,2025-05-22 12:49:14,268.0
0.603,17.056,0.399,97.096,1.437,2025-05-22 12:49:14,268.0
0.563,16.87,0.585,97.067,1.322,2025-05-22 12:49:14,268.0
0.577,17.015,0.591,97.129,1.407,2025-05-22 12:49:14,268.0
0.58,16.955,0.494,96.998,1.333,2025-05-22 12:49:14,268.0
0.579,17.005,0.714,97.117,1.327,2025-05-22 12:49:14,268.0
0.579,17.068,0.378,97.174,1.358,2025-05-22 12:49:14,268.0
0.583,17.018,0.585,96.983,1.368,2025-05-22 12:49:14,268.0
0.575,16.845,0.55,97.179,1.296,2025-05-22 12:49:14,268.0
0.575,16.974,0.63,97.175,1.387,2025-05-22 12:49:14,268.0
0.602,16.98,0.595,96.988,1.602,2025-05-22 21:24:23,269.0
0.581,16.952,0.546,97.294,1.426,2025-05-22 21:24:23,269.0
0.589,16.939,0.553,97.235,1.45,2025-05-22 21:24:23,269.0
0.591,17.005,0.49,96.908,1.426,2025-05-22 21:24:23,269.0
0.565,16.873,0.55,97.118,1.387,2025-05-22 21:24:23,269.0
0.564,16.902,0.535,97.221,1.42,2025-05-22 21:24:23,269.0
0.592,16.908,0.479,97.218,1.533,2025-05-22 21:24:23,269.0
0.589,17.043,0.427,97.03,1.437,2025-05-22 21:24:23,269.0
0.599,16.905,0.648,97.372,1.527,2025-05-22 21:24:23,269.0
0.578,16.977,0.571,97.076,1.411,2025-05-22 21:24:23,269.0
0.569,16.801,0.508,97.155,1.457,2025-05-22 21:24:23,269.0
0.581,16.77,0.567,97.09,1.407,2025-05-22 21:24:23,269.0
0.596,16.833,0.542,97.149,1.482,2025-05-22 21:24:23,269.0
0.565,16.895,0.602,96.956,1.316,2025-05-22 21:24:23,269.0
0.566,16.927,0.521,97.146,1.363,2025-05-22 21:24:23,269.0
0.6,16.955,0.609,96.988,1.505,2025-05-22 21:24:23,269.0
0.568,16.767,0.56,97.089,1.417,2025-05-22 21:24:23,269.0
0.606,16.974,0.515,97.015,1.558,2025-05-22 21:24:23,269.0
0.591,17.068,0.434,97.057,1.491,2025-05-22 21:24:23,269.0
0.574,16.889,0.571,97.206,1.362,2025-05-22 21:24:23,269.0
0.556,16.971,0.532,96.758,1.328,2025-05-23 11:14:57,270.0
0.582,16.965,0.529,96.804,1.422,2025-05-23 11:14:57,270.0
0.603,17.049,0.606,97.119,1.452,2025-05-23 11:14:57,270.0
0.586,17.012,0.605,97.006,1.426,2025-05-23 11:14:57,270.0
0.585,16.927,0.546,97.286,1.429,2025-05-23 11:14:57,270.0
0.581,16.927,0.5,97.121,1.428,2025-05-23 11:14:57,270.0
0.594,17.04,0.536,97.266,1.424,2025-05-23 11:14:57,270.0
0.594,17.005,0.623,97.2,1.325,2025-05-23 11:14:57,270.0
0.58,16.905,0.679,97.299,1.405,2025-05-23 11:14:57,270.0
0.583,16.999,0.577,97.37,1.355,2025-05-23 11:14:57,270.0
0.574,16.902,0.521,97.282,1.352,2025-05-23 11:14:57,270.0
0.595,17.065,0.654,96.899,1.362,2025-05-23 11:14:57,270.0
0.564,16.93,0.476,97.35,1.486,2025-05-23 11:14:57,270.0
0.567,16.974,0.584,96.892,1.346,2025-05-23 11:14:57,270.0
0.6,16.839,0.619,97.059,1.463,2025-05-23 11:14:57,270.0
0.582,16.908,0.595,97.187,1.501,2025-05-23 11:14:57,270.0
0.571,16.933,0.742,97.337,1.401,2025-05-23 11:14:57,270.0
0.578,16.905,0.564,97.024,1.463,2025-05-23 13:05:01,271.0
0.583,17.062,0.672,97.215,1.471,2025-05-23 13:05:01,271.0
0.579,16.786,0.427,97.159,1.43,2025-05-23 13:05:01,271.0
0.579,16.899,0.648,97.029,1.395,2025-05-23 13:05:01,271.0
0.58,16.88,0.431,97.257,1.434,2025-05-23 13:05:01,271.0
0.574,16.883,0.585,97.211,1.504,2025-05-23 13:05:01,271.0
0.578,16.999,0.564,97.168,1.398,2025-05-23 13:05:01,271.0
0.593,16.949,0.633,97.043,1.506,2025-05-23 13:05:01,271.0
0.59,16.927,0.497,97.039,1.477,2025-05-23 13:05:01,271.0
0.574,16.811,0.56,97.388,1.495,2025-05-23 13:05:01,271.0
0.593,16.877,0.577,96.961,1.54,2025-05-23 13:05:01,271.0
0.571,16.908,0.42,97.041,1.541,2025-05-23 13:05:01,271.0
0.593,16.939,0.539,97.183,1.454,2025-05-23 13:05:01,271.0
0.586,16.939,0.668,96.805,1.488,2025-05-23 13:05:01,271.0
0.6,17.027,0.473,97.016,1.52,2025-05-23 13:05:01,271.0
0.576,16.965,0.518,97.171,1.51,2025-05-23 13:05:01,271.0
0.583,16.801,0.532,97.091,1.45,2025-05-23 13:05:01,271.0
0.584,16.958,0.539,97.05,1.507,2025-05-23 13:05:01,271.0
0.57,16.939,0.434,96.98,1.434,2025-05-23 20:05:11,272.0
0.577,16.974,0.55,97.057,1.452,2025-05-23 20:05:11,272.0
0.587,16.899,0.637,97.145,1.455,2025-05-23 20:05:11,272.0
0.57,16.999,0.469,97.141,1.474,2025-05-23 20:05:11,272.0
0.566,16.93,0.452,97.082,1.347,2025-05-23 20:05:11,272.0
0.587,17.04,0.444,97.05,1.438,2025-05-23 20:05:11,272.0
0.591,16.961,0.602,96.911,1.498,2025-05-23 20:05:11,272.0
0.567,16.955,0.616,97.028,1.414,2025-05-23 20:05:11,272.0
0.582,16.968,0.553,96.882,1.431,2025-05-23 20:05:11,272.0
0.573,16.961,0.577,97.031,1.455,2025-05-23 20:05:11,272.0
0.583,16.961,0.459,96.882,1.475,2025-05-23 20:05:11,272.0
0.582,16.864,0.623,97.196,1.483,2025-05-23 20:05:11,272.0
0.594,16.908,0.707,96.959,1.544,2025-05-23 20:05:11,272.0
0.593,17.005,0.718,96.922,1.488,2025-05-23 20:05:11,272.0
0.588,16.88,0.553,97.097,1.486,2025-05-23 20:05:11,272.0
0.588,16.87,0.686,97.129,1.487,2025-05-23 20:05:11,272.0
0.569,17.034,0.644,96.951,1.495,2025-05-23 20:05:11,272.0
0.576,16.965,0.658,97.012,1.469,2025-05-23 20:05:11,272.0
0.569,16.952,0.5,97.028,1.461,2025-05-23 20:05:11,272.0
0.6,16.936,0.518,96.919,1.478,2025-05-23 20:05:11,272.0
0.571,16.908,0.483,97.098,1.437,2025-05-23 21:25:17,273.0
0.59,17.093,0.63,96.997,1.472,2025-05-23 21:25:17,273.0
0.553,16.949,0.571,97.089,1.396,2025-05-23 21:25:17,273.0
0.586,16.804,0.508,97.035,1.53,2025-05-23 21:25:17,273.0
0.553,16.826,0.535,97.359,1.388,2025-05-23 21:25:17,273.0
0.561,16.93,0.535,96.995,1.373,2025-05-23 21:25:17,273.0
0.601,17.103,0.5,97.086,1.529,2025-05-23 21:25:17,273.0
0.585,16.939,0.697,96.821,1.539,2025-05-23 21:25:17,273.0
0.585,16.892,0.686,97.105,1.451,2025-05-23 21:25:17,273.0
0.595,17.002,0.619,97.046,1.513,2025-05-23 21:25:17,273.0
0.58,16.927,0.602,97.072,1.471,2025-05-23 21:25:17,273.0
0.557,16.808,0.693,97.163,1.416,2025-05-23 21:25:17,273.0
0.558,16.858,0.518,97.175,1.402,2025-05-23 21:25:17,273.0
0.585,16.952,0.539,97.102,1.453,2025-05-23 21:25:17,273.0
0.588,16.971,0.539,97.004,1.395,2025-05-23 21:25:17,273.0
0.592,16.971,0.637,96.94,1.516,2025-05-23 21:25:17,273.0
0.592,16.98,0.521,96.936,1.551,2025-05-23 21:25:17,273.0
0.591,17.106,0.63,97.088,1.511,2025-05-23 21:25:17,273.0
0.578,16.833,0.518,97.132,1.456,2025-05-23 21:25:17,273.0
0.591,16.93,0.644,97.094,1.52,2025-05-23 21:25:17,273.0
0.606,17.197,0.515,96.873,1.459,2025-05-26 10:51:35,274.0
0.581,16.93,0.48,97.048,1.447,2025-05-26 10:51:35,274.0
0.575,17.106,0.543,96.947,1.439,2025-05-26 10:51:35,274.0
0.581,16.914,0.472,97.018,1.35,2025-05-26 10:51:35,274.0
0.579,17.012,0.504,97.003,1.36,2025-05-26 10:51:35,274.0
0.598,17.122,0.504,96.995,1.434,2025-05-26 10:51:35,274.0
0.59,16.955,0.641,97.166,1.388,2025-05-26 10:51:35,274.0
0.588,17.018,0.578,97.097,1.404,2025-05-26 10:51:35,274.0
0.577,16.946,0.465,97.089,1.443,2025-05-26 10:51:35,274.0
0.57,16.927,0.458,97.141,1.371,2025-05-26 10:51:35,274.0
0.601,17.134,0.529,97.053,1.35,2025-05-26 10:51:35,274.0
0.598,17.075,0.619,96.915,1.343,2025-05-26 10:51:35,274.0
0.544,16.933,0.578,97.01,1.284,2025-05-26 10:51:35,274.0
0.591,16.971,0.525,96.964,1.462,2025-05-26 10:51:35,274.0
0.58,17.009,0.494,97.045,1.406,2025-05-26 10:51:35,274.0
0.587,17.068,0.476,96.958,1.402,2025-05-26 10:51:35,274.0
0.593,17.04,0.557,96.846,1.45,2025-05-26 10:51:35,274.0
0.574,16.927,0.483,97.158,1.356,2025-05-26 10:51:35,274.0
0.575,16.974,0.641,97.099,1.31,2025-05-26 10:51:35,274.0
0.585,17.112,0.525,96.895,1.398,2025-05-26 10:51:35,274.0
0.554,17.059,0.423,97.084,1.376,2025-05-26 13:06:38,275.0
0.586,16.877,0.612,97.015,1.461,2025-05-26 13:06:38,275.0
0.577,16.864,0.508,96.98,1.412,2025-05-26 13:06:38,275.0
0.606,17.194,0.567,96.904,1.48,2025-05-26 13:06:38,275.0
0.558,16.883,0.504,97.14,1.43,2025-05-26 13:06:38,275.0
0.599,16.98,0.462,96.967,1.485,2025-05-26 13:06:38,275.0
0.591,17.141,0.571,96.944,1.474,2025-05-26 13:06:38,275.0
0.619,17.049,0.543,96.984,1.492,2025-05-26 13:06:38,275.0
0.594,16.861,0.648,97.144,1.446,2025-05-26 13:06:38,275.0
0.58,16.93,0.532,97.131,1.385,2025-05-26 13:06:38,275.0
0.598,16.99,0.441,97.027,1.442,2025-05-26 13:06:38,275.0
0.585,17.053,0.679,96.99,1.407,2025-05-26 13:06:38,275.0
0.56,16.776,0.63,97.091,1.397,2025-05-26 13:06:38,275.0
0.618,17.043,0.515,97.248,1.412,2025-05-26 13:06:38,275.0
0.608,16.961,0.577,97.059,1.44,2025-05-26 13:06:38,275.0
0.569,16.855,0.536,97.178,1.397,2025-05-26 13:06:38,275.0
0.569,16.993,0.662,97.098,1.351,2025-05-26 13:06:38,275.0
0.575,16.895,0.644,97.067,1.53,2025-05-26 13:06:38,275.0
0.594,17.009,0.553,96.929,1.478,2025-05-26 13:06:38,275.0
0.582,17.027,0.564,97.056,1.361,2025-05-26 13:06:38,275.0
0.586,16.965,0.543,97.217,1.43,2025-05-27 13:03:11,276.0
0.592,16.914,0.494,97.123,1.504,2025-05-27 13:03:11,276.0
0.572,16.892,0.56,97.063,1.416,2025-05-27 13:03:11,276.0
0.616,17.078,0.409,97.093,1.479,2025-05-27 13:03:11,276.0
0.56,16.977,0.434,97.098,1.391,2025-05-27 13:03:11,276.0
0.603,17.012,0.441,96.866,1.452,2025-05-27 13:03:11,276.0
0.589,16.911,0.668,96.967,1.516,2025-05-27 13:03:11,276.0
0.559,16.864,0.535,97.19,1.441,2025-05-27 13:03:11,276.0
0.565,17.031,0.438,97.243,1.466,2025-05-27 13:03:11,276.0
0.612,17.059,0.574,97.094,1.475,2025-05-27 13:03:11,276.0
0.601,17.081,0.406,97.033,1.52,2025-05-27 13:03:11,276.0
0.619,17.115,0.574,96.985,1.539,2025-05-27 13:03:11,276.0
0.614,17.002,0.595,96.865,1.448,2025-05-27 13:03:11,276.0
0.592,17.09,0.609,97.284,1.416,2025-05-27 13:03:11,276.0
0.598,16.936,0.42,97.224,1.459,2025-05-27 13:03:11,276.0
0.599,16.927,0.49,97.064,1.447,2025-05-27 13:03:11,276.0
0.619,17.049,0.553,97.069,1.405,2025-05-27 13:03:11,276.0
0.597,16.996,0.487,97.146,1.414,2025-05-27 13:03:11,276.0
0.582,16.855,0.606,97.055,1.313,2025-05-27 13:03:11,276.0
0.587,16.977,0.56,97.092,1.404,2025-05-27 13:03:11,276.0
0.588,17.037,0.543,97.022,1.426,2025-05-27 18:53:20,277.0
