M,C,d,L,R,T,N
0.858,24.24,0.545,83.88,1.054,2025-04-17 11:10:30,1058.0
0.904,24.358,0.826,83.79,1.168,2025-04-17 11:10:30,1058.0
0.946,24.384,0.246,83.92,1.2,2025-04-17 11:10:30,1058.0
0.923,24.34,0.357,83.93,1.218,2025-04-17 11:10:30,1058.0
0.895,24.362,0.389,83.9,1.109,2025-04-17 11:10:30,1058.0
0.925,24.248,0.444,83.97,1.175,2025-04-17 11:10:30,1058.0
0.902,24.242,0.706,83.84,1.13,2025-04-17 11:10:30,1058.0
0.904,24.19,0.64,83.9,1.15,2025-04-17 11:10:30,1058.0
0.912,24.334,0.372,84.24,1.095,2025-04-17 11:10:30,1058.0
0.917,24.322,0.269,84.0,1.183,2025-04-17 11:10:30,1058.0
0.893,24.276,0.605,83.86,1.193,2025-04-17 11:10:30,1058.0
0.876,24.209,0.869,83.9,1.15,2025-04-17 11:10:30,1058.0
0.935,24.411,0.535,83.91,1.186,2025-04-17 11:10:30,1058.0
0.89,24.202,0.598,83.99,1.16,2025-04-17 11:10:30,1058.0
0.904,24.208,0.309,83.84,1.158,2025-04-17 11:10:30,1058.0
0.892,24.276,0.708,84.02,1.114,2025-04-17 11:10:30,1058.0
0.896,24.375,0.754,83.79,1.155,2025-04-17 12:50:31,1059.0
0.922,24.345,0.492,83.87,1.245,2025-04-17 12:50:31,1059.0
0.92,24.354,0.578,83.91,1.239,2025-04-17 12:50:31,1059.0
0.914,24.394,0.6,84.02,1.227,2025-04-17 12:50:31,1059.0
0.894,24.395,0.791,84.25,1.153,2025-04-17 12:50:31,1059.0
0.914,24.337,1.05,83.98,1.165,2025-04-17 12:50:31,1059.0
0.908,24.412,0.693,83.92,1.166,2025-04-17 12:50:31,1059.0
0.926,24.347,0.412,84.15,1.218,2025-04-17 12:50:31,1059.0
0.882,24.397,0.432,83.89,1.165,2025-04-17 12:50:31,1059.0
0.924,24.392,0.377,83.87,1.144,2025-04-17 12:50:31,1059.0
0.922,24.372,0.653,84.2,1.129,2025-04-17 12:50:31,1059.0
0.922,24.38,0.701,83.85,1.2,2025-04-17 12:50:31,1059.0
0.914,24.377,0.537,84.0,1.126,2025-04-17 12:50:31,1059.0
0.922,24.373,0.412,83.99,1.224,2025-04-17 12:50:31,1059.0
0.931,24.424,0.698,84.19,1.238,2025-04-17 12:50:31,1059.0
0.904,24.279,0.691,83.92,1.246,2025-04-17 12:50:31,1059.0
0.907,24.377,0.55,83.84,1.131,2025-04-17 12:50:31,1059.0
0.925,24.321,0.995,84.08,1.235,2025-04-17 12:55:33,1060.0
0.928,24.392,0.708,83.9,1.14,2025-04-17 12:55:33,1060.0
0.895,24.345,0.954,83.93,1.194,2025-04-17 12:55:33,1060.0
0.909,24.312,0.618,84.03,1.272,2025-04-17 12:55:33,1060.0
0.922,24.326,0.759,83.81,1.279,2025-04-17 12:55:33,1060.0
0.905,24.316,0.784,84.0,1.192,2025-04-17 12:55:33,1060.0
0.892,24.363,0.568,83.78,1.222,2025-04-17 12:55:33,1060.0
0.894,24.285,0.462,84.2,1.132,2025-04-17 12:55:33,1060.0
0.917,24.366,0.462,84.01,1.165,2025-04-17 12:55:33,1060.0
0.919,24.337,0.635,83.98,1.243,2025-04-17 12:55:33,1060.0
0.897,24.333,0.512,83.71,1.157,2025-04-17 12:55:33,1060.0
0.91,24.299,0.57,83.98,1.189,2025-04-17 12:55:33,1060.0
0.898,24.222,0.718,83.87,1.192,2025-04-17 12:55:33,1060.0
0.905,24.296,1.095,83.84,1.163,2025-04-17 12:55:33,1060.0
0.875,24.349,0.696,83.91,1.138,2025-04-17 12:55:33,1060.0
0.932,24.336,0.706,84.26,1.169,2025-04-17 12:55:33,1060.0
0.897,24.319,0.773,83.86,1.154,2025-04-17 12:55:33,1060.0
0.882,24.204,0.736,83.74,1.163,2025-04-17 12:55:33,1060.0
0.899,24.29,0.63,83.86,1.194,2025-04-17 12:55:33,1060.0
0.908,24.337,0.311,83.77,1.183,2025-04-17 13:05:35,1061.0
0.918,24.294,0.924,83.87,1.177,2025-04-17 13:05:35,1061.0
0.876,24.176,0.63,84.03,1.133,2025-04-17 13:05:35,1061.0
0.923,24.245,0.442,84.01,1.218,2025-04-17 13:05:35,1061.0
0.922,24.5,0.321,84.1,1.149,2025-04-17 13:05:35,1061.0
0.887,24.458,0.61,83.91,1.105,2025-04-17 13:05:35,1061.0
0.915,24.326,0.467,84.15,1.176,2025-04-17 13:05:35,1061.0
0.915,24.37,0.769,84.04,1.241,2025-04-17 13:05:35,1061.0
0.911,24.253,0.693,83.86,1.157,2025-04-17 13:05:35,1061.0
0.926,24.292,0.251,84.06,1.212,2025-04-17 13:05:35,1061.0
0.881,24.397,0.731,83.85,1.05,2025-04-17 13:05:35,1061.0
0.867,24.383,0.613,84.24,1.092,2025-04-17 13:05:35,1061.0
0.9,24.246,0.527,84.07,1.181,2025-04-17 13:05:35,1061.0
0.916,24.421,0.344,84.07,1.141,2025-04-17 13:05:35,1061.0
0.947,24.338,0.359,84.13,1.175,2025-04-17 13:05:35,1061.0
0.924,24.439,0.437,83.82,1.104,2025-04-17 13:05:35,1061.0
0.908,24.366,0.741,83.68,1.08,2025-04-17 13:05:35,1061.0
0.911,24.439,0.517,83.81,1.201,2025-04-17 13:05:35,1061.0
0.883,24.362,0.799,84.09,1.119,2025-04-17 14:40:36,1062.0
0.907,24.32,0.882,83.94,1.234,2025-04-17 14:40:36,1062.0
0.911,24.358,1.02,84.16,1.161,2025-04-17 14:40:36,1062.0
0.914,24.362,0.693,83.96,1.193,2025-04-17 14:40:36,1062.0
0.918,24.279,0.721,84.21,1.177,2025-04-17 14:40:36,1062.0
0.856,24.344,0.648,84.19,1.109,2025-04-17 14:40:36,1062.0
0.891,24.341,0.929,83.91,1.144,2025-04-17 14:40:36,1062.0
0.904,24.387,0.678,84.03,1.229,2025-04-17 14:40:36,1062.0
0.896,24.448,0.65,83.76,1.198,2025-04-17 14:40:36,1062.0
0.919,24.387,1.153,84.04,1.21,2025-04-17 14:40:36,1062.0
0.875,24.32,0.703,84.11,1.105,2025-04-17 14:40:36,1062.0
0.901,24.294,0.688,84.21,1.167,2025-04-17 14:40:36,1062.0
0.927,24.385,0.766,84.3,1.186,2025-04-17 14:40:36,1062.0
0.914,24.268,0.784,83.92,1.175,2025-04-17 14:40:36,1062.0
0.915,24.377,0.52,83.9,1.173,2025-04-17 14:40:36,1062.0
0.885,24.362,0.666,83.83,1.115,2025-04-17 14:40:36,1062.0
0.887,24.422,1.022,84.01,1.236,2025-04-17 14:40:36,1062.0
0.902,24.26,0.633,83.69,1.173,2025-04-17 14:40:36,1062.0
0.926,24.301,0.532,83.9,1.202,2025-04-17 14:40:36,1062.0
0.93,24.304,0.512,83.77,1.205,2025-04-17 14:45:38,1063.0
0.928,24.274,0.465,83.75,1.274,2025-04-17 14:45:38,1063.0
0.865,24.188,0.482,83.96,1.098,2025-04-17 14:45:38,1063.0
0.893,24.295,0.618,84.12,1.109,2025-04-17 14:45:38,1063.0
0.885,24.242,0.929,83.99,1.101,2025-04-17 14:45:38,1063.0
0.879,24.276,0.733,83.88,1.197,2025-04-17 14:45:38,1063.0
0.897,24.239,0.854,83.79,1.202,2025-04-17 14:45:38,1063.0
0.871,24.289,0.821,83.96,1.122,2025-04-17 14:45:38,1063.0
0.881,24.258,0.532,84.45,1.147,2025-04-17 14:45:38,1063.0
0.907,24.34,0.553,83.75,1.172,2025-04-17 14:45:38,1063.0
0.914,24.279,0.555,83.98,1.179,2025-04-17 14:45:38,1063.0
0.903,24.27,0.465,83.99,1.236,2025-04-17 14:45:38,1063.0
0.921,24.317,0.517,83.79,1.22,2025-04-17 14:45:38,1063.0
0.921,24.256,0.678,84.14,1.204,2025-04-17 14:45:38,1063.0
0.87,24.281,0.548,83.87,1.079,2025-04-17 14:45:38,1063.0
0.898,24.199,0.975,84.05,1.168,2025-04-17 14:45:38,1063.0
0.934,24.313,0.5,83.89,1.227,2025-04-17 14:45:38,1063.0
0.889,24.25,0.427,84.06,1.117,2025-04-17 14:45:38,1063.0
0.869,24.282,0.826,83.92,1.166,2025-04-17 19:20:48,1064.0
0.934,24.412,0.306,83.92,1.149,2025-04-17 19:20:48,1064.0
0.89,24.249,1.075,83.9,1.149,2025-04-17 19:20:48,1064.0
0.909,24.379,0.799,84.07,1.199,2025-04-17 19:20:48,1064.0
0.886,24.382,0.522,84.01,1.104,2025-04-17 19:20:48,1064.0
0.896,24.326,0.575,83.94,1.186,2025-04-17 19:20:48,1064.0
0.913,24.385,0.329,83.9,1.123,2025-04-17 19:20:48,1064.0
0.876,24.306,0.45,84.14,1.131,2025-04-17 19:20:48,1064.0
0.947,24.423,0.56,83.69,1.214,2025-04-17 19:20:48,1064.0
0.925,24.402,0.487,84.18,1.24,2025-04-17 19:20:48,1064.0
0.882,24.327,0.824,84.05,1.15,2025-04-17 19:20:48,1064.0
0.903,24.316,0.522,84.0,1.171,2025-04-17 19:20:48,1064.0
0.88,24.274,0.653,83.91,1.104,2025-04-17 19:20:48,1064.0
0.867,24.334,0.816,83.97,1.197,2025-04-17 19:20:48,1064.0
0.896,24.427,0.477,83.88,1.177,2025-04-17 19:20:48,1064.0
0.906,24.395,0.721,83.87,1.144,2025-04-17 19:20:48,1064.0
0.937,24.373,0.548,83.88,1.242,2025-04-17 19:20:48,1064.0
0.876,24.37,0.5,84.08,1.194,2025-04-17 19:20:48,1064.0
0.924,24.385,0.46,83.87,1.174,2025-04-17 19:20:48,1064.0
0.892,24.287,0.485,84.0,1.118,2025-04-17 19:25:49,1065.0
0.954,24.416,0.779,84.08,1.263,2025-04-17 19:25:49,1065.0
0.919,24.324,0.663,84.04,1.187,2025-04-17 19:25:49,1065.0
0.912,24.236,0.414,83.72,1.277,2025-04-17 19:25:49,1065.0
0.9,24.319,0.789,84.08,1.17,2025-04-17 19:25:49,1065.0
0.859,24.29,0.801,84.02,1.087,2025-04-17 19:25:49,1065.0
0.909,24.333,1.022,84.05,1.178,2025-04-17 19:25:49,1065.0
0.889,24.416,0.379,84.05,1.185,2025-04-17 19:25:49,1065.0
0.903,24.358,0.573,83.78,1.192,2025-04-17 19:25:49,1065.0
0.878,24.26,0.414,84.03,1.145,2025-04-17 19:25:49,1065.0
0.879,24.307,0.809,83.95,1.154,2025-04-17 19:25:49,1065.0
0.954,24.268,0.532,84.11,1.202,2025-04-17 19:25:49,1065.0
0.897,24.375,0.814,83.7,1.216,2025-04-17 19:25:49,1065.0
0.922,24.373,0.997,84.03,1.251,2025-04-17 19:25:49,1065.0
0.887,24.31,0.409,83.96,1.163,2025-04-17 19:25:49,1065.0
0.888,24.232,0.741,83.86,1.171,2025-04-17 19:25:49,1065.0
0.906,24.326,0.786,84.19,1.247,2025-04-17 19:25:49,1065.0
0.921,24.356,0.465,84.07,1.217,2025-04-17 19:25:49,1065.0
0.91,24.308,0.56,84.06,1.246,2025-04-17 19:25:49,1065.0
0.914,24.296,0.673,83.86,1.261,2025-04-17 19:25:49,1065.0
0.909,24.409,0.97,83.87,1.197,2025-04-17 19:30:50,1066.0
0.913,24.377,0.548,83.91,1.124,2025-04-17 19:30:50,1066.0
0.891,24.42,0.482,83.85,1.177,2025-04-17 19:30:50,1066.0
0.919,24.413,0.638,83.93,1.247,2025-04-17 19:30:50,1066.0
0.893,24.409,0.575,83.91,1.204,2025-04-17 19:30:50,1066.0
0.859,24.303,0.578,83.9,1.199,2025-04-17 19:30:50,1066.0
0.894,24.383,0.515,83.81,1.274,2025-04-17 19:30:50,1066.0
0.9,24.319,0.789,84.12,1.165,2025-04-17 19:30:50,1066.0
0.909,24.445,0.701,84.01,1.206,2025-04-17 19:30:50,1066.0
0.907,24.422,0.6,84.08,1.191,2025-04-17 19:30:50,1066.0
0.916,24.408,0.593,84.12,1.153,2025-04-17 19:30:50,1066.0
0.918,24.481,0.618,83.88,1.192,2025-04-17 19:30:50,1066.0
0.883,24.441,0.379,83.89,1.155,2025-04-17 19:30:50,1066.0
0.895,24.388,0.658,84.06,1.218,2025-04-17 19:30:50,1066.0
0.908,24.361,0.51,83.88,1.22,2025-04-17 19:30:50,1066.0
0.904,24.478,0.535,83.74,1.286,2025-04-17 19:30:50,1066.0
0.874,24.324,0.583,83.82,1.155,2025-04-17 19:45:53,1067.0
0.919,24.331,0.54,83.93,1.188,2025-04-17 19:45:53,1067.0
0.947,24.266,0.296,84.0,1.271,2025-04-17 19:45:53,1067.0
0.91,24.353,0.706,83.68,1.18,2025-04-17 19:45:53,1067.0
0.902,24.293,0.538,83.91,1.219,2025-04-17 19:45:53,1067.0
0.942,24.29,0.384,83.81,1.211,2025-04-17 19:45:53,1067.0
0.902,24.347,0.829,83.89,1.18,2025-04-17 19:45:53,1067.0
0.923,24.294,0.276,84.01,1.213,2025-04-17 19:45:53,1067.0
0.915,24.378,0.56,83.8,1.193,2025-04-17 19:45:53,1067.0
0.935,24.287,0.309,84.01,1.256,2025-04-17 19:45:53,1067.0
0.937,24.327,0.256,84.02,1.143,2025-04-17 19:45:53,1067.0
0.861,24.251,0.326,83.85,1.064,2025-04-17 19:45:53,1067.0
0.894,24.393,0.389,83.68,1.141,2025-04-17 19:45:53,1067.0
0.938,24.377,0.422,83.68,1.245,2025-04-17 19:45:53,1067.0
0.861,24.264,0.472,84.01,1.118,2025-04-17 19:45:53,1067.0
0.88,24.281,0.839,83.62,1.099,2025-04-17 19:45:53,1067.0
0.938,24.38,0.362,83.84,1.247,2025-04-17 19:45:53,1067.0
0.895,24.279,0.417,83.87,1.225,2025-04-17 19:45:53,1067.0
0.889,24.236,0.615,83.67,1.159,2025-04-17 19:45:53,1067.0
0.928,24.337,0.347,84.03,1.249,2025-04-17 19:45:53,1067.0
0.917,24.302,1.005,84.08,1.212,2025-04-17 19:50:54,1068.0
0.909,24.327,0.959,84.19,1.135,2025-04-17 19:50:54,1068.0
0.91,24.312,0.899,83.91,1.265,2025-04-17 19:50:54,1068.0
0.902,24.246,0.658,84.0,1.231,2025-04-17 19:50:54,1068.0
0.903,24.375,0.583,83.81,1.172,2025-04-17 19:50:54,1068.0
0.937,24.386,0.711,84.07,1.189,2025-04-17 19:50:54,1068.0
0.915,24.41,0.64,84.31,1.227,2025-04-17 19:50:54,1068.0
0.875,24.267,1.105,83.93,1.171,2025-04-17 19:50:54,1068.0
0.93,24.373,0.603,84.24,1.228,2025-04-17 19:50:54,1068.0
0.958,24.407,0.849,83.87,1.243,2025-04-17 19:50:54,1068.0
0.938,24.352,0.841,84.24,1.305,2025-04-17 19:50:54,1068.0
0.907,24.331,1.032,83.96,1.153,2025-04-17 19:50:54,1068.0
0.9,24.285,0.794,84.17,1.173,2025-04-17 19:50:54,1068.0
0.922,24.252,0.781,83.91,1.135,2025-04-17 19:50:54,1068.0
0.898,24.246,0.726,84.21,1.209,2025-04-17 19:50:54,1068.0
0.934,24.302,0.887,84.09,1.201,2025-04-17 19:50:54,1068.0
0.928,24.35,0.771,83.68,1.235,2025-04-17 19:50:54,1068.0
0.91,24.337,0.736,83.8,1.264,2025-04-17 19:50:54,1068.0
0.915,24.314,0.726,84.01,1.179,2025-04-17 19:50:54,1068.0
0.895,24.334,0.457,84.22,1.143,2025-04-17 21:15:56,1069.0
0.857,24.332,0.404,84.19,1.09,2025-04-17 21:15:56,1069.0
0.916,24.439,0.389,84.18,1.137,2025-04-17 21:15:56,1069.0
0.876,24.338,0.548,83.89,1.106,2025-04-17 21:15:56,1069.0
0.894,24.334,0.522,83.66,1.203,2025-04-17 21:15:56,1069.0
0.89,24.296,0.889,83.94,1.175,2025-04-17 21:15:56,1069.0
0.923,24.384,0.927,84.07,1.166,2025-04-17 21:15:56,1069.0
0.919,24.484,0.472,84.02,1.248,2025-04-17 21:15:56,1069.0
0.888,24.315,0.552,84.04,1.132,2025-04-17 21:15:56,1069.0
0.888,24.423,0.417,83.98,1.165,2025-04-17 21:15:56,1069.0
0.937,24.468,0.537,84.0,1.165,2025-04-17 21:15:56,1069.0
0.89,24.302,0.859,83.91,1.187,2025-04-17 21:15:56,1069.0
0.886,24.332,0.512,83.68,1.207,2025-04-17 21:15:56,1069.0
0.908,24.389,0.482,83.84,1.279,2025-04-17 21:15:56,1069.0
0.918,24.402,0.698,83.88,1.217,2025-04-17 21:15:56,1069.0
0.871,24.367,0.779,84.16,1.103,2025-04-17 21:15:56,1069.0
0.869,24.271,0.713,84.04,1.166,2025-04-17 21:15:56,1069.0
0.909,24.273,0.387,84.17,1.208,2025-04-17 21:15:56,1069.0
0.922,24.322,0.656,83.87,1.229,2025-04-17 21:15:56,1069.0
0.894,24.379,0.756,83.93,1.168,2025-04-17 21:20:57,1070.0
0.942,24.347,0.477,84.14,1.141,2025-04-17 21:20:57,1070.0
0.896,24.382,0.537,83.92,1.144,2025-04-17 21:20:57,1070.0
0.925,24.309,0.595,84.04,1.223,2025-04-17 21:20:57,1070.0
0.876,24.292,0.507,83.88,1.168,2025-04-17 21:20:57,1070.0
0.91,24.385,0.475,84.0,1.235,2025-04-17 21:20:57,1070.0
0.924,24.331,0.535,83.88,1.258,2025-04-17 21:20:57,1070.0
0.892,24.253,0.417,84.28,1.18,2025-04-17 21:20:57,1070.0
0.909,24.265,0.525,83.89,1.175,2025-04-17 21:20:57,1070.0
0.898,24.376,0.633,84.24,1.145,2025-04-17 21:20:57,1070.0
0.902,24.367,0.359,83.99,1.173,2025-04-17 21:20:57,1070.0
0.881,24.372,0.929,83.86,1.186,2025-04-17 21:20:57,1070.0
0.901,24.335,0.369,84.02,1.183,2025-04-17 21:20:57,1070.0
0.907,24.359,0.701,83.99,1.178,2025-04-17 21:20:57,1070.0
0.888,24.271,0.731,83.88,1.143,2025-04-17 21:20:57,1070.0
0.915,24.325,0.615,84.0,1.15,2025-04-17 21:20:57,1070.0
0.875,24.33,0.457,83.79,1.09,2025-04-17 21:20:57,1070.0
0.878,24.266,0.465,83.97,1.131,2025-04-17 21:20:57,1070.0
0.918,24.289,0.419,83.89,1.241,2025-04-17 21:20:57,1070.0
0.897,24.367,0.43,83.95,1.248,2025-04-17 21:20:57,1070.0
0.931,24.356,0.608,84.0,1.227,2025-04-17 21:25:58,1071.0
0.923,24.41,0.613,84.12,1.119,2025-04-17 21:25:58,1071.0
0.913,24.282,0.56,84.05,1.16,2025-04-17 21:25:58,1071.0
0.95,24.386,0.56,83.77,1.219,2025-04-17 21:25:58,1071.0
0.888,24.307,0.515,83.8,1.134,2025-04-17 21:25:58,1071.0
0.901,24.402,0.864,83.93,1.107,2025-04-17 21:25:58,1071.0
0.909,24.39,0.748,83.83,1.18,2025-04-17 21:25:58,1071.0
0.905,24.318,0.467,84.08,1.147,2025-04-17 21:25:58,1071.0
0.892,24.298,0.482,84.01,1.202,2025-04-17 21:25:58,1071.0
0.915,24.394,0.517,83.89,1.228,2025-04-17 21:25:58,1071.0
0.881,24.283,0.866,83.86,1.183,2025-04-17 21:25:58,1071.0
0.869,24.338,0.894,83.73,1.154,2025-04-17 21:25:58,1071.0
0.903,24.428,0.62,83.93,1.206,2025-04-17 21:25:58,1071.0
0.894,24.282,1.062,83.87,1.128,2025-04-17 21:25:58,1071.0
0.89,24.366,0.417,83.9,1.148,2025-04-17 21:25:58,1071.0
0.927,24.434,0.429,84.06,1.211,2025-04-17 21:25:58,1071.0
0.856,24.338,0.703,83.77,1.096,2025-04-17 21:25:58,1071.0
0.91,24.381,0.801,83.93,1.261,2025-04-17 21:25:58,1071.0
0.916,24.249,0.779,83.93,1.185,2025-04-17 21:25:58,1071.0
0.952,24.41,0.563,83.76,1.223,2025-04-17 21:36:01,1072.0
0.856,24.239,0.583,83.89,1.094,2025-04-17 21:36:01,1072.0
0.89,24.246,0.676,83.85,1.085,2025-04-17 21:36:01,1072.0
0.92,24.28,0.432,83.81,1.204,2025-04-17 21:36:01,1072.0
0.898,24.304,0.703,83.7,1.177,2025-04-17 21:36:01,1072.0
0.941,24.433,0.178,83.77,1.231,2025-04-17 21:36:01,1072.0
0.905,24.293,0.339,83.67,1.147,2025-04-17 21:36:01,1072.0
0.93,24.347,0.291,83.98,1.247,2025-04-17 21:36:01,1072.0
0.905,24.348,0.628,83.87,1.12,2025-04-17 21:36:01,1072.0
0.879,24.28,0.296,84.02,1.167,2025-04-17 21:36:01,1072.0
0.909,24.304,0.751,83.69,1.223,2025-04-17 21:36:01,1072.0
0.901,24.299,0.429,83.92,1.23,2025-04-17 21:36:01,1072.0
0.894,24.263,0.492,83.77,1.168,2025-04-17 21:36:01,1072.0
0.924,24.257,0.593,83.71,1.181,2025-04-17 21:36:01,1072.0
0.901,24.328,0.377,83.8,1.13,2025-04-17 21:36:01,1072.0
0.893,24.25,0.377,83.74,1.137,2025-04-17 21:36:01,1072.0
0.911,24.233,0.794,83.86,1.176,2025-04-17 21:36:01,1072.0
0.898,24.335,0.977,83.81,1.152,2025-04-17 21:36:01,1072.0
0.901,24.325,0.429,84.26,1.193,2025-04-17 21:36:01,1072.0
0.892,24.303,0.455,84.15,1.062,2025-04-17 21:36:01,1072.0
0.913,24.24,0.668,84.03,1.251,2025-04-18 10:58:18,1073.0
0.902,24.217,0.723,84.25,1.215,2025-04-18 10:58:18,1073.0
0.896,24.287,0.57,84.17,1.171,2025-04-18 10:58:18,1073.0
0.927,24.288,0.635,83.81,1.238,2025-04-18 10:58:18,1073.0
0.91,24.242,0.497,83.88,1.258,2025-04-18 10:58:18,1073.0
0.902,24.242,0.432,84.1,1.169,2025-04-18 10:58:18,1073.0
0.905,24.218,0.5,84.04,1.222,2025-04-18 10:58:18,1073.0
0.893,24.251,0.477,83.97,1.215,2025-04-18 10:58:18,1073.0
0.913,24.343,0.774,83.74,1.216,2025-04-18 10:58:18,1073.0
0.892,24.274,0.713,83.81,1.259,2025-04-18 10:58:18,1073.0
0.907,24.245,0.728,83.85,1.279,2025-04-18 10:58:18,1073.0
0.927,24.296,0.276,84.16,1.247,2025-04-18 10:58:18,1073.0
0.895,24.306,0.555,84.16,1.132,2025-04-18 10:58:18,1073.0
0.898,24.292,0.851,83.8,1.282,2025-04-18 10:58:18,1073.0
0.915,24.241,0.43,83.95,1.311,2025-04-18 10:58:18,1073.0
0.909,24.329,1.128,83.95,1.195,2025-04-18 10:58:18,1073.0
0.893,24.268,0.447,84.02,1.199,2025-04-18 10:58:18,1073.0
0.885,24.267,0.565,83.93,1.164,2025-04-18 10:58:18,1073.0
0.873,24.251,0.465,84.01,1.175,2025-04-18 10:58:18,1073.0
0.895,24.377,0.43,84.03,1.227,2025-04-18 11:03:19,1074.0
0.867,24.357,0.638,83.96,1.156,2025-04-18 11:03:19,1074.0
0.9,24.362,0.568,84.16,1.2,2025-04-18 11:03:19,1074.0
0.897,24.292,0.841,83.85,1.261,2025-04-18 11:03:19,1074.0
0.897,24.402,0.613,83.9,1.238,2025-04-18 11:03:19,1074.0
0.883,24.394,0.357,83.93,1.277,2025-04-18 11:03:19,1074.0
0.92,24.367,0.532,84.17,1.266,2025-04-18 11:03:19,1074.0
0.907,24.334,0.497,83.91,1.283,2025-04-18 11:03:19,1074.0
0.894,24.346,0.439,83.93,1.201,2025-04-18 11:03:19,1074.0
0.952,24.396,0.495,83.92,1.258,2025-04-18 11:03:19,1074.0
0.913,24.335,0.334,84.02,1.206,2025-04-18 11:03:19,1074.0
0.892,24.312,0.816,84.37,1.166,2025-04-18 11:03:19,1074.0
0.909,24.336,0.382,84.05,1.216,2025-04-18 11:03:19,1074.0
0.891,24.345,0.897,83.99,1.308,2025-04-18 11:03:19,1074.0
0.87,24.352,0.706,84.16,1.217,2025-04-18 11:03:19,1074.0
0.898,24.345,0.392,84.05,1.214,2025-04-18 11:03:19,1074.0
0.895,24.352,0.432,84.01,1.244,2025-04-18 11:03:19,1074.0
0.909,24.425,0.648,84.21,1.238,2025-04-18 11:03:19,1074.0
0.899,24.339,0.528,83.81,1.194,2025-04-18 11:03:19,1074.0
0.904,24.357,0.733,84.04,1.261,2025-04-18 11:03:19,1074.0
0.853,24.246,0.532,83.94,1.105,2025-04-18 11:13:21,1075.0
0.903,24.262,0.52,83.76,1.14,2025-04-18 11:13:21,1075.0
0.952,24.338,0.728,83.75,1.274,2025-04-18 11:13:21,1075.0
0.942,24.38,0.234,83.84,1.253,2025-04-18 11:13:21,1075.0
0.903,24.252,0.55,84.05,1.247,2025-04-18 11:13:21,1075.0
0.917,24.343,0.618,83.61,1.213,2025-04-18 11:13:21,1075.0
0.916,24.323,0.425,83.84,1.206,2025-04-18 11:13:21,1075.0
0.905,24.317,0.532,83.73,1.164,2025-04-18 11:13:21,1075.0
0.905,24.282,0.482,83.68,1.261,2025-04-18 11:13:21,1075.0
0.899,24.251,0.527,83.68,1.16,2025-04-18 11:13:21,1075.0
0.897,24.147,0.507,84.18,1.156,2025-04-18 11:13:21,1075.0
0.907,24.349,0.394,83.66,1.107,2025-04-18 11:13:21,1075.0
0.914,24.235,0.246,83.81,1.171,2025-04-18 11:13:21,1075.0
0.928,24.326,0.352,83.89,1.136,2025-04-18 11:13:21,1075.0
0.905,24.25,0.284,83.69,1.132,2025-04-18 11:13:21,1075.0
0.937,24.315,0.693,83.79,1.226,2025-04-18 11:13:21,1075.0
0.913,24.29,0.412,84.01,1.234,2025-04-18 11:13:21,1075.0
0.898,24.287,0.598,84.0,1.224,2025-04-18 11:13:21,1075.0
0.91,24.247,0.769,83.88,1.201,2025-04-18 11:13:21,1075.0
0.869,24.328,0.465,84.1,1.198,2025-04-18 12:53:22,1076.0
0.879,24.232,0.447,83.9,1.234,2025-04-18 12:53:22,1076.0
0.901,24.372,0.457,83.67,1.166,2025-04-18 12:53:22,1076.0
0.91,24.289,0.533,84.25,1.186,2025-04-18 12:53:22,1076.0
0.939,24.289,0.668,84.04,1.233,2025-04-18 12:53:22,1076.0
0.906,24.283,1.188,84.04,1.249,2025-04-18 12:53:22,1076.0
0.894,24.292,0.816,84.24,1.223,2025-04-18 12:53:22,1076.0
0.914,24.428,0.495,83.85,1.215,2025-04-18 12:53:22,1076.0
0.906,24.36,0.47,83.67,1.323,2025-04-18 12:53:22,1076.0
0.895,24.266,0.912,84.26,1.235,2025-04-18 12:53:22,1076.0
0.865,24.332,0.387,84.26,1.138,2025-04-18 12:53:22,1076.0
0.933,24.359,0.635,84.32,1.295,2025-04-18 12:53:22,1076.0
0.875,24.294,0.668,84.27,1.21,2025-04-18 12:53:22,1076.0
0.905,24.345,0.638,83.85,1.292,2025-04-18 12:53:22,1076.0
0.883,24.262,0.741,84.11,1.154,2025-04-18 12:53:22,1076.0
0.919,24.349,0.663,84.23,1.274,2025-04-18 12:53:22,1076.0
0.907,24.294,0.733,84.26,1.166,2025-04-18 12:53:22,1076.0
0.895,24.321,0.465,84.01,1.166,2025-04-18 12:53:22,1076.0
0.878,24.252,0.505,83.91,1.225,2025-04-18 12:53:22,1076.0
0.909,24.317,0.404,83.81,1.205,2025-04-18 12:53:22,1076.0
0.912,24.399,0.856,83.87,1.208,2025-04-18 12:58:24,1077.0
0.893,24.312,0.557,83.84,1.183,2025-04-18 12:58:24,1077.0
0.901,24.339,0.397,84.03,1.196,2025-04-18 12:58:24,1077.0
0.895,24.358,0.547,84.0,1.208,2025-04-18 12:58:24,1077.0
0.902,24.296,0.412,83.91,1.216,2025-04-18 12:58:24,1077.0
0.899,24.344,0.477,83.93,1.191,2025-04-18 12:58:24,1077.0
0.936,24.336,0.565,84.22,1.197,2025-04-18 12:58:24,1077.0
0.892,24.272,0.53,84.07,1.194,2025-04-18 12:58:24,1077.0
0.884,24.297,0.949,84.11,1.204,2025-04-18 12:58:24,1077.0
0.904,24.29,0.47,83.85,1.17,2025-04-18 12:58:24,1077.0
0.901,24.297,0.872,84.21,1.167,2025-04-18 12:58:24,1077.0
