M,C,d,L,R,T,N
0.878,24.401,0.55,83.735,1.166,2025-07-11 19:28:55,912.0
0.88,24.432,0.857,83.96,1.119,2025-07-11 19:28:55,912.0
0.86,24.429,0.765,83.879,1.12,2025-07-11 19:28:55,912.0
0.869,24.395,0.814,83.731,1.188,2025-07-11 19:28:55,912.0
0.868,24.449,0.892,84.026,1.115,2025-07-11 19:28:55,912.0
0.86,24.185,0.864,83.763,1.112,2025-07-11 19:28:55,912.0
0.869,24.416,0.727,83.911,1.158,2025-07-11 19:28:55,912.0
0.875,24.365,0.73,83.837,1.145,2025-07-11 19:28:55,912.0
0.903,24.367,0.67,84.008,1.152,2025-07-11 19:28:55,912.0
0.869,24.312,0.627,83.745,1.138,2025-07-11 19:28:55,912.0
0.919,24.438,0.636,83.869,1.175,2025-07-11 19:33:56,913.0
0.914,24.241,0.616,84.149,1.157,2025-07-11 19:33:56,913.0
0.909,24.402,0.505,83.892,1.161,2025-07-11 19:33:56,913.0
0.876,24.407,0.809,84.099,1.195,2025-07-11 19:33:56,913.0
0.898,24.14,0.752,84.022,1.191,2025-07-11 19:33:56,913.0
0.899,24.452,0.877,83.939,1.144,2025-07-11 19:33:56,913.0
0.876,24.265,0.617,83.836,1.136,2025-07-11 19:33:56,913.0
0.873,24.286,0.425,83.858,1.132,2025-07-11 19:33:56,913.0
0.904,24.238,0.728,84.267,1.213,2025-07-11 19:33:56,913.0
0.902,24.318,0.79,84.192,1.159,2025-07-11 19:33:56,913.0
0.907,24.25,0.681,83.877,1.149,2025-07-11 19:33:56,913.0
0.872,24.2,0.908,83.674,1.157,2025-07-11 19:33:56,913.0
0.889,24.266,0.741,83.676,1.152,2025-07-11 19:33:56,913.0
0.887,24.441,0.696,83.782,1.179,2025-07-11 19:33:56,913.0
0.908,24.297,0.632,83.758,1.194,2025-07-11 19:33:56,913.0
0.882,24.434,0.558,83.957,1.154,2025-07-11 19:33:56,913.0
0.91,24.344,0.738,83.841,1.236,2025-07-11 19:33:56,913.0
0.868,24.278,0.731,83.877,1.204,2025-07-11 19:33:56,913.0
0.901,24.459,0.748,83.707,1.165,2025-07-11 19:33:56,913.0
0.886,24.304,0.573,83.964,1.142,2025-07-11 21:34:01,914.0
0.891,24.331,0.546,83.845,1.173,2025-07-11 21:34:01,914.0
0.876,24.38,0.321,84.09,1.19,2025-07-11 21:34:01,914.0
0.881,24.247,0.463,84.248,1.12,2025-07-11 21:34:01,914.0
0.888,24.139,0.484,83.952,1.15,2025-07-11 21:34:01,914.0
0.876,24.345,0.486,84.083,1.155,2025-07-11 21:34:01,914.0
0.917,24.383,0.377,83.845,1.223,2025-07-11 21:34:01,914.0
0.9,24.288,0.501,84.004,1.169,2025-07-11 21:34:01,914.0
0.864,24.303,0.41,83.689,1.124,2025-07-11 21:34:01,914.0
0.872,24.32,0.32,84.162,1.202,2025-07-11 21:34:01,914.0
0.872,24.175,0.668,84.009,1.095,2025-07-11 21:34:01,914.0
0.872,24.313,0.38,84.014,1.19,2025-07-11 21:34:01,914.0
0.911,24.347,0.365,83.967,1.212,2025-07-11 21:34:01,914.0
0.888,24.378,0.327,83.879,1.224,2025-07-11 21:34:01,914.0
0.873,24.432,0.425,83.965,1.165,2025-07-11 21:34:01,914.0
0.901,24.382,0.48,84.015,1.204,2025-07-11 21:34:01,914.0
0.88,24.386,0.269,84.126,1.127,2025-07-11 21:34:01,914.0
0.9,24.358,0.216,83.865,1.183,2025-07-11 21:34:01,914.0
0.878,24.313,0.271,84.354,1.137,2025-07-11 21:34:01,914.0
0.883,24.343,0.405,84.199,1.145,2025-07-11 21:34:01,914.0
0.864,24.365,0.948,83.88,1.148,2025-07-11 21:39:02,915.0
0.89,24.21,0.767,84.202,1.12,2025-07-11 21:39:02,915.0
0.857,24.152,0.874,83.967,1.145,2025-07-11 21:39:02,915.0
0.908,24.3,0.636,83.992,1.196,2025-07-11 21:39:02,915.0
0.871,24.22,0.66,83.985,1.083,2025-07-11 21:39:02,915.0
0.894,24.252,0.786,83.979,1.123,2025-07-11 21:39:02,915.0
0.914,24.361,0.603,83.965,1.141,2025-07-11 21:39:02,915.0
0.868,24.344,0.773,84.001,1.067,2025-07-11 21:39:02,915.0
0.909,24.275,0.581,84.021,1.165,2025-07-11 21:39:02,915.0
0.885,24.471,0.59,83.937,1.181,2025-07-11 21:39:02,915.0
0.897,24.396,0.852,83.955,1.177,2025-07-11 21:39:02,915.0
0.881,24.394,0.875,83.86,1.191,2025-07-11 21:39:02,915.0
0.907,24.26,0.618,84.282,1.175,2025-07-11 21:39:02,915.0
0.867,24.328,0.754,83.849,1.132,2025-07-11 21:39:02,915.0
0.878,24.362,0.498,83.936,1.141,2025-07-11 21:39:02,915.0
0.915,24.427,0.799,84.003,1.162,2025-07-11 21:49:03,916.0
0.888,24.367,0.497,83.906,1.131,2025-07-11 21:49:03,916.0
0.892,24.295,0.515,83.95,1.247,2025-07-11 21:49:03,916.0
0.91,24.354,0.61,83.846,1.235,2025-07-11 21:49:03,916.0
0.872,24.372,0.402,83.941,1.078,2025-07-11 21:49:03,916.0
0.914,24.355,0.679,84.085,1.265,2025-07-11 21:49:03,916.0
0.886,24.335,0.676,83.929,1.191,2025-07-11 21:49:03,916.0
0.86,24.4,0.688,84.149,1.129,2025-07-11 21:49:03,916.0
0.868,24.263,0.958,84.193,1.169,2025-07-11 21:49:03,916.0
0.873,24.437,0.661,84.008,1.074,2025-07-11 21:49:03,916.0
0.876,24.232,0.552,84.138,1.121,2025-07-11 21:49:03,916.0
0.885,24.245,0.815,83.868,1.089,2025-07-11 21:49:03,916.0
0.908,24.425,0.62,83.858,1.192,2025-07-11 21:49:03,916.0
0.896,24.469,0.478,84.006,1.15,2025-07-11 21:49:03,916.0
0.89,24.39,0.472,83.881,1.091,2025-07-11 21:49:03,916.0
0.877,24.377,0.534,83.779,1.121,2025-07-11 21:49:03,916.0
0.891,24.267,0.68,84.104,1.156,2025-07-11 21:49:03,916.0
0.858,24.242,0.58,83.746,1.028,2025-07-11 21:49:03,916.0
0.9,24.348,0.356,83.865,1.16,2025-07-12 11:54:56,917.0
0.889,24.345,0.448,84.246,1.181,2025-07-12 11:54:56,917.0
0.876,24.141,0.353,84.215,1.142,2025-07-12 11:54:56,917.0
0.877,24.37,0.327,83.931,1.114,2025-07-12 11:54:56,917.0
0.89,24.327,0.258,83.855,1.271,2025-07-12 11:54:56,917.0
0.921,24.256,0.37,83.871,1.24,2025-07-12 11:54:56,917.0
0.885,24.258,0.316,83.985,1.211,2025-07-12 11:54:56,917.0
0.883,24.366,0.244,83.897,1.207,2025-07-12 11:54:56,917.0
0.886,24.377,0.527,83.925,1.136,2025-07-12 11:54:56,917.0
0.883,24.384,0.782,84.159,1.212,2025-07-12 11:54:56,917.0
0.912,24.367,0.713,84.216,1.209,2025-07-12 11:54:56,917.0
0.891,24.409,0.727,83.832,1.138,2025-07-12 11:54:56,917.0
0.866,24.224,0.444,83.937,1.165,2025-07-12 11:54:56,917.0
0.897,24.438,0.401,84.05,1.202,2025-07-12 11:54:56,917.0
0.863,24.4,0.296,83.951,1.099,2025-07-12 11:54:56,917.0
0.868,24.349,0.258,84.019,1.115,2025-07-12 11:54:56,917.0
0.888,24.243,0.212,83.991,1.179,2025-07-12 11:54:56,917.0
0.883,24.31,0.353,83.913,1.141,2025-07-12 11:54:56,917.0
0.833,24.178,0.646,84.127,1.093,2025-07-12 11:54:56,917.0
0.877,24.346,0.334,83.919,1.181,2025-07-12 11:54:56,917.0
0.874,24.278,0.512,84.307,1.148,2025-07-12 11:59:57,918.0
0.884,24.296,0.534,83.867,1.12,2025-07-12 11:59:57,918.0
0.869,24.271,0.841,83.769,1.173,2025-07-12 11:59:57,918.0
0.881,24.203,0.752,84.13,1.132,2025-07-12 11:59:57,918.0
0.884,24.263,0.63,84.047,1.187,2025-07-12 11:59:57,918.0
0.89,24.313,0.482,83.793,1.197,2025-07-12 11:59:57,918.0
0.89,24.207,0.678,84.022,1.132,2025-07-12 11:59:57,918.0
0.894,24.18,0.704,83.812,1.161,2025-07-12 11:59:57,918.0
0.9,24.241,0.818,83.839,1.183,2025-07-12 11:59:57,918.0
0.882,24.24,0.758,84.313,1.12,2025-07-12 11:59:57,918.0
0.891,24.3,0.824,83.971,1.157,2025-07-12 11:59:57,918.0
0.866,24.377,0.831,84.013,1.143,2025-07-12 11:59:57,918.0
0.888,24.237,0.645,84.208,1.173,2025-07-12 11:59:57,918.0
0.863,24.103,0.844,84.006,1.131,2025-07-12 11:59:57,918.0
0.877,24.218,0.787,84.076,1.124,2025-07-12 11:59:57,918.0
0.85,24.31,0.731,83.741,1.161,2025-07-12 11:59:57,918.0
0.908,24.297,0.712,84.431,1.174,2025-07-12 11:59:57,918.0
0.906,24.426,0.732,83.942,1.205,2025-07-12 11:59:57,918.0
0.873,24.45,0.865,83.985,1.108,2025-07-12 11:59:57,918.0
0.909,24.36,0.649,83.999,1.218,2025-07-12 11:59:57,918.0
0.875,24.376,0.638,83.698,1.148,2025-07-12 12:09:58,919.0
0.881,24.385,0.6,84.291,1.158,2025-07-12 12:09:58,919.0
0.846,24.298,0.504,84.071,1.108,2025-07-12 12:09:58,919.0
0.87,24.264,0.476,83.588,1.085,2025-07-12 12:09:58,919.0
0.846,24.31,0.57,83.792,1.123,2025-07-12 12:09:58,919.0
0.89,24.332,0.588,83.889,1.12,2025-07-12 12:09:58,919.0
0.871,24.316,0.529,84.293,1.136,2025-07-12 12:09:58,919.0
0.889,24.335,0.716,83.733,1.165,2025-07-12 12:09:58,919.0
0.874,24.25,0.637,84.141,1.152,2025-07-12 12:09:58,919.0
0.912,24.202,0.895,83.937,1.207,2025-07-12 12:09:58,919.0
0.857,24.317,0.746,84.163,1.112,2025-07-12 12:09:58,919.0
0.849,24.375,0.805,83.863,1.094,2025-07-12 12:09:58,919.0
0.853,24.29,0.731,83.859,1.084,2025-07-12 12:09:58,919.0
0.851,24.342,0.663,83.677,1.132,2025-07-12 12:09:58,919.0
0.868,24.332,0.772,84.005,1.158,2025-07-12 12:09:58,919.0
0.884,24.232,0.473,83.823,1.152,2025-07-12 12:09:58,919.0
0.877,24.434,0.752,83.647,1.125,2025-07-12 12:09:58,919.0
0.855,24.245,0.859,84.123,1.171,2025-07-12 12:09:58,919.0
0.84,24.296,0.372,84.008,1.162,2025-07-12 13:15:03,920.0
0.904,24.304,0.621,83.849,1.116,2025-07-12 13:15:03,920.0
0.841,24.255,0.539,84.306,1.137,2025-07-12 13:15:03,920.0
0.866,24.293,0.252,83.967,1.238,2025-07-12 13:15:03,920.0
0.881,24.339,0.53,83.913,1.133,2025-07-12 13:15:03,920.0
0.867,24.294,0.315,84.09,1.117,2025-07-12 13:15:03,920.0
0.869,24.243,0.67,84.206,1.13,2025-07-12 13:15:03,920.0
0.867,24.285,0.487,83.895,1.127,2025-07-12 13:15:03,920.0
0.913,24.326,0.297,84.121,1.221,2025-07-12 13:15:03,920.0
0.854,24.349,0.38,83.942,1.177,2025-07-12 13:15:03,920.0
0.863,24.381,0.456,83.937,1.156,2025-07-12 13:15:03,920.0
0.873,24.224,0.455,84.213,1.081,2025-07-12 13:15:03,920.0
0.887,24.256,0.399,84.03,1.132,2025-07-12 13:15:03,920.0
0.866,24.307,0.386,83.928,1.197,2025-07-12 13:15:03,920.0
0.896,24.331,0.525,84.339,1.177,2025-07-12 13:15:03,920.0
0.887,24.291,0.444,84.011,1.125,2025-07-12 13:15:03,920.0
0.885,24.339,0.457,83.981,1.188,2025-07-12 13:15:03,920.0
0.863,24.256,0.636,84.111,1.205,2025-07-12 13:15:03,920.0
0.87,24.237,0.395,83.842,1.136,2025-07-12 13:15:03,920.0
0.87,24.257,0.43,84.179,1.136,2025-07-12 13:15:03,920.0
0.886,24.371,0.638,83.809,1.168,2025-07-12 13:20:04,921.0
0.922,24.275,0.677,84.122,1.215,2025-07-12 13:20:04,921.0
0.899,24.404,0.702,83.891,1.218,2025-07-12 13:20:04,921.0
0.867,24.325,0.721,83.831,1.133,2025-07-12 13:20:04,921.0
0.888,24.254,0.702,83.635,1.133,2025-07-12 13:20:04,921.0
0.848,24.243,0.764,83.775,1.124,2025-07-12 13:20:04,921.0
0.874,24.368,0.752,83.867,1.223,2025-07-12 13:20:04,921.0
0.873,24.309,0.859,84.066,1.097,2025-07-12 13:20:04,921.0
0.873,24.354,0.804,83.831,1.168,2025-07-12 13:20:04,921.0
0.892,24.456,0.679,83.669,1.157,2025-07-12 13:20:04,921.0
0.89,24.268,0.621,83.919,1.131,2025-07-12 13:20:04,921.0
0.856,24.231,0.642,84.162,1.118,2025-07-12 13:20:04,921.0
0.919,24.279,0.514,83.953,1.222,2025-07-12 13:20:04,921.0
0.871,24.287,0.707,83.911,1.098,2025-07-12 13:20:04,921.0
0.903,24.293,0.798,84.013,1.185,2025-07-12 13:20:04,921.0
0.884,24.374,0.957,83.829,1.183,2025-07-12 13:20:04,921.0
0.858,24.235,0.857,84.05,1.129,2025-07-12 13:20:04,921.0
0.879,24.18,0.846,84.005,1.197,2025-07-12 13:20:04,921.0
0.881,24.282,0.667,83.982,1.144,2025-07-12 13:20:04,921.0
0.873,24.46,0.817,84.115,1.146,2025-07-12 13:25:05,922.0
0.874,24.453,0.639,83.626,1.153,2025-07-12 13:25:05,922.0
0.861,24.4,0.563,84.307,1.127,2025-07-12 13:25:05,922.0
0.866,24.472,0.616,83.661,1.123,2025-07-12 13:25:05,922.0
0.895,24.413,0.663,83.695,1.141,2025-07-12 13:25:05,922.0
0.861,24.435,0.656,84.171,1.15,2025-07-12 13:25:05,922.0
0.842,24.366,0.687,84.161,1.125,2025-07-12 13:25:05,922.0
0.874,24.364,0.567,83.782,1.102,2025-07-12 13:25:05,922.0
0.89,24.33,0.599,84.153,1.129,2025-07-12 13:25:05,922.0
0.854,24.423,0.554,84.135,1.131,2025-07-12 13:25:05,922.0
0.903,24.294,0.749,84.175,1.183,2025-07-12 13:25:05,922.0
0.898,24.371,0.874,83.86,1.194,2025-07-12 13:25:05,922.0
0.861,24.35,0.634,84.063,1.121,2025-07-12 13:25:05,922.0
0.874,24.377,0.787,83.895,1.109,2025-07-12 13:25:05,922.0
0.873,24.327,0.584,84.271,1.113,2025-07-12 13:25:05,922.0
0.872,24.328,0.49,84.204,1.116,2025-07-12 13:25:05,922.0
0.844,24.289,0.534,83.823,1.086,2025-07-12 13:25:05,922.0
0.861,24.336,0.572,83.688,1.153,2025-07-12 13:25:05,922.0
0.879,24.387,0.682,83.945,1.077,2025-07-12 21:35:15,923.0
0.874,24.337,0.249,83.925,1.106,2025-07-12 21:35:15,923.0
0.864,24.379,0.351,84.005,1.08,2025-07-12 21:35:15,923.0
0.871,24.356,0.363,83.987,1.148,2025-07-12 21:35:15,923.0
0.868,24.373,0.417,84.179,1.157,2025-07-12 21:35:15,923.0
0.886,24.484,0.293,84.275,1.184,2025-07-12 21:35:15,923.0
0.858,24.243,0.602,83.97,1.086,2025-07-12 21:35:15,923.0
0.885,24.338,0.429,84.068,1.113,2025-07-12 21:35:15,923.0
0.869,24.305,0.308,84.199,1.091,2025-07-12 21:35:15,923.0
0.896,24.389,0.336,84.11,1.179,2025-07-12 21:35:15,923.0
0.875,24.351,0.278,83.996,1.215,2025-07-12 21:35:15,923.0
0.866,24.385,0.475,84.273,1.086,2025-07-12 21:35:15,923.0
0.865,24.322,0.391,83.994,1.199,2025-07-12 21:35:15,923.0
0.854,24.359,0.574,84.031,1.078,2025-07-12 21:35:15,923.0
0.848,24.31,0.264,84.169,1.101,2025-07-12 21:35:15,923.0
0.895,24.399,0.601,84.192,1.155,2025-07-12 21:35:15,923.0
0.894,24.397,0.369,83.946,1.195,2025-07-12 21:35:15,923.0
0.847,24.33,0.728,84.068,1.112,2025-07-12 21:35:15,923.0
0.868,24.445,0.569,83.8,1.107,2025-07-12 21:35:15,923.0
0.853,24.296,0.385,84.224,1.107,2025-07-12 21:35:15,923.0
0.922,24.471,0.647,83.931,1.233,2025-07-12 21:40:16,924.0
0.881,24.198,0.748,83.838,1.136,2025-07-12 21:40:16,924.0
0.893,24.312,0.618,84.062,1.177,2025-07-12 21:40:16,924.0
0.864,24.343,0.757,83.997,1.198,2025-07-12 21:40:16,924.0
0.899,24.306,0.451,84.14,1.253,2025-07-12 21:40:16,924.0
0.885,24.339,0.688,83.957,1.172,2025-07-12 21:40:16,924.0
0.847,24.307,0.874,83.724,1.129,2025-07-12 21:40:16,924.0
0.866,24.24,0.808,83.827,1.186,2025-07-12 21:40:16,924.0
0.872,24.339,0.607,84.05,1.161,2025-07-12 21:40:16,924.0
0.922,24.241,0.859,83.95,1.235,2025-07-12 21:40:16,924.0
0.877,24.504,0.678,84.238,1.167,2025-07-12 21:40:16,924.0
0.897,24.222,0.665,83.833,1.185,2025-07-12 21:40:16,924.0
0.886,24.253,0.555,84.129,1.22,2025-07-12 21:40:16,924.0
0.888,24.422,0.886,83.879,1.172,2025-07-12 21:40:16,924.0
0.884,24.265,0.536,84.097,1.179,2025-07-12 21:40:16,924.0
0.925,24.34,0.538,83.835,1.232,2025-07-12 21:40:16,924.0
0.914,24.328,0.739,84.227,1.135,2025-07-12 21:40:16,924.0
0.892,24.358,0.731,83.713,1.218,2025-07-12 21:40:16,924.0
0.878,24.261,0.628,84.23,1.126,2025-07-12 21:45:17,925.0
0.881,24.287,0.745,84.121,1.169,2025-07-12 21:45:17,925.0
0.881,24.348,0.85,83.988,1.164,2025-07-12 21:45:17,925.0
0.88,24.394,0.473,84.141,1.108,2025-07-12 21:45:17,925.0
0.892,24.331,0.66,83.819,1.154,2025-07-12 21:45:17,925.0
0.903,24.392,0.64,84.02,1.235,2025-07-12 21:45:17,925.0
0.882,24.47,0.414,83.703,1.173,2025-07-12 21:45:17,925.0
0.877,24.205,0.482,84.244,1.166,2025-07-12 21:45:17,925.0
0.873,24.229,0.492,84.298,1.163,2025-07-12 21:45:17,925.0
0.889,24.254,0.764,84.246,1.177,2025-07-12 21:45:17,925.0
0.875,24.341,0.66,84.13,1.115,2025-07-12 21:45:17,925.0
0.883,24.468,0.687,84.161,1.188,2025-07-12 21:45:17,925.0
0.882,24.364,0.471,83.715,1.141,2025-07-12 21:45:17,925.0
0.894,24.319,0.55,83.889,1.186,2025-07-12 21:45:17,925.0
0.881,24.436,0.598,84.111,1.166,2025-07-12 21:45:17,925.0
0.862,24.294,0.531,84.156,1.105,2025-07-12 21:45:17,925.0
0.895,24.419,0.673,84.186,1.112,2025-07-12 21:45:17,925.0
0.897,24.337,0.601,84.226,1.231,2025-07-12 21:45:17,925.0
0.888,24.293,0.831,83.856,1.167,2025-07-12 21:45:17,925.0
0.901,24.413,0.499,84.115,1.164,2025-07-14 12:20:42,926.0
0.897,24.377,0.218,83.774,1.218,2025-07-14 12:20:42,926.0
0.866,24.35,0.331,83.995,1.155,2025-07-14 12:20:42,926.0
0.895,24.381,0.548,84.047,1.202,2025-07-14 12:20:42,926.0
0.874,24.373,0.278,84.1,1.116,2025-07-14 12:20:42,926.0
0.881,24.327,0.5,83.855,1.191,2025-07-14 12:20:42,926.0
0.864,24.335,0.74,83.708,1.093,2025-07-14 12:20:42,926.0
0.902,24.415,0.746,84.232,1.156,2025-07-14 12:20:42,926.0
0.875,24.322,0.222,83.963,1.207,2025-07-14 12:20:42,926.0
0.854,24.396,0.477,83.937,1.153,2025-07-14 12:20:42,926.0
0.862,24.344,0.328,83.856,1.162,2025-07-14 12:20:42,926.0
0.882,24.391,0.311,84.004,1.14,2025-07-14 12:20:42,926.0
0.882,24.357,0.366,83.95,1.195,2025-07-14 12:20:42,926.0
0.881,24.454,0.316,83.87,1.147,2025-07-14 12:20:42,926.0
0.875,24.358,0.453,83.992,1.154,2025-07-14 12:20:42,926.0
0.885,24.346,0.343,84.002,1.155,2025-07-14 12:20:42,926.0
0.858,24.358,0.489,83.954,1.162,2025-07-14 12:20:42,926.0
0.891,24.41,0.484,83.871,1.223,2025-07-14 12:20:42,926.0
0.871,24.29,0.432,83.923,1.167,2025-07-14 12:20:42,926.0
0.864,24.253,0.648,83.975,1.1,2025-07-14 12:25:43,927.0
0.893,24.355,0.646,84.129,1.151,2025-07-14 12:25:43,927.0
0.885,24.428,0.65,83.793,1.182,2025-07-14 12:25:43,927.0
0.849,24.336,0.659,83.826,1.089,2025-07-14 12:25:43,927.0
0.869,24.443,0.849,84.053,1.158,2025-07-14 12:25:43,927.0
0.868,24.376,0.555,83.778,1.17,2025-07-14 12:25:43,927.0
0.872,24.524,0.649,84.004,1.167,2025-07-14 12:25:43,927.0
0.896,24.301,0.794,83.956,1.169,2025-07-14 12:25:43,927.0
0.914,24.371,0.501,84.183,1.161,2025-07-14 12:25:43,927.0
0.873,24.34,0.316,84.076,1.084,2025-07-14 12:25:43,927.0
0.877,24.301,0.744,84.015,1.152,2025-07-14 12:25:43,927.0
0.902,24.361,0.647,84.047,1.159,2025-07-14 12:25:43,927.0
0.879,24.335,0.859,83.93,1.164,2025-07-14 12:25:43,927.0
0.88,24.256,0.779,83.58,1.14,2025-07-14 12:25:43,927.0
0.86,24.28,0.58,83.814,1.186,2025-07-14 12:25:43,927.0
0.87,24.388,0.843,83.644,1.155,2025-07-14 12:25:43,927.0
0.862,24.16,0.737,83.874,1.179,2025-07-14 12:30:44,928.0
0.881,24.368,0.512,83.923,1.081,2025-07-14 12:30:44,928.0
0.875,24.366,0.636,84.111,1.082,2025-07-14 12:30:44,928.0
0.879,24.405,0.581,84.028,1.14,2025-07-14 12:30:44,928.0
0.901,24.291,0.467,83.94,1.114,2025-07-14 12:30:44,928.0
0.893,24.382,0.507,84.345,1.154,2025-07-14 12:30:44,928.0
0.887,24.276,0.627,83.818,1.167,2025-07-14 12:30:44,928.0
0.906,24.475,0.821,84.146,1.197,2025-07-14 12:30:44,928.0
0.868,24.367,0.594,83.757,1.157,2025-07-14 12:30:44,928.0
0.883,24.359,0.664,84.402,1.108,2025-07-14 12:30:44,928.0
0.876,24.381,0.422,83.901,1.134,2025-07-14 12:30:44,928.0
0.889,24.407,0.638,84.355,1.209,2025-07-14 12:30:44,928.0
0.865,24.294,0.593,84.164,1.136,2025-07-14 12:30:44,928.0
0.893,24.412,0.562,83.677,1.168,2025-07-14 12:30:44,928.0
0.889,24.347,0.528,83.791,1.171,2025-07-14 12:30:44,928.0
0.872,24.411,0.7,83.857,1.123,2025-07-14 12:30:44,928.0
0.865,24.188,0.651,84.066,1.132,2025-07-14 13:00:49,929.0
0.875,24.279,0.943,83.712,1.143,2025-07-14 13:00:49,929.0
0.906,24.302,0.703,83.821,1.22,2025-07-14 13:00:49,929.0
0.905,24.454,0.622,83.923,1.213,2025-07-14 13:00:49,929.0
0.87,24.292,0.585,83.992,1.167,2025-07-14 13:00:49,929.0
0.916,24.406,0.575,84.198,1.191,2025-07-14 13:00:49,929.0
0.871,24.252,0.768,83.85,1.152,2025-07-14 13:00:49,929.0
0.897,24.387,0.624,84.334,1.184,2025-07-14 13:00:49,929.0
0.888,24.25,0.738,83.952,1.129,2025-07-14 13:00:49,929.0
0.864,24.282,0.556,83.812,1.141,2025-07-14 13:00:49,929.0
0.897,24.327,0.947,83.842,1.193,2025-07-14 13:00:49,929.0
0.884,24.386,0.698,83.96,1.196,2025-07-14 13:00:49,929.0
0.876,24.214,0.806,83.914,1.09,2025-07-14 13:00:49,929.0
0.883,24.183,0.595,84.046,1.244,2025-07-14 13:00:49,929.0
0.898,24.276,0.891,83.962,1.125,2025-07-14 13:00:49,929.0
0.859,24.382,0.828,83.99,1.118,2025-07-14 13:00:49,929.0
0.875,24.247,0.755,83.954,1.113,2025-07-14 13:00:49,929.0
0.891,24.367,0.72,83.709,1.141,2025-07-14 13:00:49,929.0
0.868,24.409,0.575,83.88,1.115,2025-07-14 13:00:49,929.0
0.867,24.277,0.828,83.833,1.131,2025-07-14 13:00:49,929.0
0.872,24.342,0.528,84.052,1.104,2025-07-14 13:05:50,930.0
0.873,24.263,0.625,84.168,1.15,2025-07-14 13:05:50,930.0
0.865,24.197,0.639,84.223,1.131,2025-07-14 13:05:50,930.0
0.892,24.358,0.583,84.275,1.239,2025-07-14 13:05:50,930.0
0.865,24.465,0.546,83.792,1.116,2025-07-14 13:05:50,930.0
0.869,24.348,0.698,83.812,1.104,2025-07-14 13:05:50,930.0
0.892,24.385,0.45,83.842,1.099,2025-07-14 13:05:50,930.0
0.862,24.358,0.616,83.965,1.177,2025-07-14 13:05:50,930.0
0.857,24.346,0.452,83.994,1.136,2025-07-14 13:05:50,930.0
0.874,24.366,0.532,83.812,1.088,2025-07-14 13:05:50,930.0
0.869,24.436,0.497,84.086,1.119,2025-07-14 13:05:50,930.0
0.849,24.402,0.7,83.855,1.117,2025-07-14 13:05:50,930.0
0.89,24.324,0.777,84.029,1.161,2025-07-14 13:05:50,930.0
0.886,24.489,0.579,83.808,1.136,2025-07-14 13:05:50,930.0
0.88,24.408,0.438,84.032,1.09,2025-07-14 13:30:54,931.0
0.903,24.382,0.236,83.979,1.14,2025-07-14 13:30:54,931.0
0.896,24.334,0.539,83.996,1.083,2025-07-14 13:30:54,931.0
0.867,24.32,0.721,83.987,1.165,2025-07-14 13:30:54,931.0
0.891,24.4,0.553,83.998,1.157,2025-07-14 13:30:54,931.0
0.901,24.353,0.35,84.079,1.125,2025-07-14 13:30:54,931.0
0.867,24.34,0.283,83.854,1.105,2025-07-14 13:30:54,931.0
0.853,24.361,0.543,84.022,1.157,2025-07-14 13:30:54,931.0
0.881,24.297,0.295,84.021,1.132,2025-07-14 13:30:54,931.0
0.872,24.387,0.684,83.821,1.11,2025-07-14 13:30:54,931.0
0.894,24.442,0.431,83.998,1.162,2025-07-14 13:30:54,931.0
0.866,24.317,0.73,83.867,1.116,2025-07-14 13:30:54,931.0
0.883,24.283,0.455,84.022,1.146,2025-07-14 13:30:54,931.0
0.86,24.313,0.248,83.928,1.099,2025-07-14 13:30:54,931.0
0.902,24.328,0.414,84.322,1.212,2025-07-14 13:30:54,931.0
0.882,24.447,0.397,84.217,1.136,2025-07-14 13:30:54,931.0
0.879,24.387,0.413,84.109,1.172,2025-07-14 13:30:54,931.0
0.9,24.369,0.334,84.173,1.213,2025-07-14 13:30:54,931.0
0.86,24.346,0.371,83.862,1.122,2025-07-14 13:30:54,931.0
0.91,24.386,0.373,83.952,1.159,2025-07-14 13:30:54,931.0
0.9,24.267,0.292,84.025,1.171,2025-07-14 19:26:02,932.0
0.86,24.344,0.379,84.013,1.201,2025-07-14 19:26:02,932.0
0.902,24.303,0.415,84.241,1.18,2025-07-14 19:26:02,932.0
0.888,24.384,0.449,83.985,1.189,2025-07-14 19:26:02,932.0
0.85,24.33,0.624,83.872,1.169,2025-07-14 19:26:02,932.0
0.861,24.355,0.397,83.927,1.203,2025-07-14 19:26:02,932.0
0.874,24.364,0.401,83.797,1.179,2025-07-14 19:26:02,932.0
0.892,24.385,0.377,83.956,1.201,2025-07-14 19:26:02,932.0
0.896,24.375,0.299,83.873,1.191,2025-07-14 19:26:02,932.0
0.852,24.331,0.368,84.175,1.14,2025-07-14 19:26:02,932.0
0.886,24.417,0.346,84.033,1.152,2025-07-14 19:26:02,932.0
0.852,24.291,0.464,83.866,1.152,2025-07-14 19:26:02,932.0
0.879,24.328,0.38,84.072,1.15,2025-07-14 19:26:02,932.0
0.882,24.33,0.39,84.185,1.199,2025-07-14 19:26:02,932.0
0.862,24.283,0.289,84.008,1.15,2025-07-14 19:26:02,932.0
0.874,24.328,0.463,84.19,1.203,2025-07-14 19:26:02,932.0
0.893,24.274,0.453,83.985,1.18,2025-07-14 19:26:02,932.0
0.836,24.315,0.625,83.969,1.159,2025-07-14 19:26:02,932.0
0.889,24.387,0.372,84.002,1.187,2025-07-14 19:26:02,932.0
