M,C,d,L,R
0.886,24.324,0.496,83.61,1.212
0.88,24.432,0.857,83.96,1.119
0.892,24.347,0.613,83.93,1.255
0.894,24.291,0.4,83.72,1.173
0.875,24.222,0.457,83.98,1.249
0.85,24.348,0.414,83.86,1.134
0.887,24.346,0.448,83.836,1.215
0.867,24.241,0.376,83.69,1.149
0.873,24.353,0.489,84.039,1.19
0.881,24.3,0.638,84.15,1.216
0.865,24.254,0.708,83.535,1.136
0.881,24.214,0.459,84.061,1.237
0.891,24.284,0.433,83.962,1.205
0.866,24.308,0.583,83.87,1.169
0.891,24.168,0.564,84.025,1.203
0.94,24.414,0.456,83.97,1.203
0.865,24.192,0.629,83.772,1.21
0.892,24.397,0.787,84.048,1.193
0.899,24.215,0.728,83.923,1.32
0.881,24.143,0.363,84.206,1.225
0.925,24.325,0.378,84.061,1.247
0.929,24.3,0.273,83.803,1.25
0.898,24.324,0.454,83.997,1.221
0.886,24.339,0.764,83.941,1.177
0.873,24.175,0.681,83.652,1.212
0.883,24.349,0.471,83.788,1.166
0.889,24.329,0.405,83.639,1.217
0.882,24.336,0.672,84.3,1.218
0.854,24.24,0.601,83.995,1.224
0.897,24.401,0.272,83.64,1.166
0.872,24.335,0.733,84.087,1.177
0.875,24.328,0.515,83.802,1.183
0.904,24.2,0.387,83.887,1.181
0.869,24.192,0.372,83.84,1.178
0.891,24.327,0.733,83.964,1.216
0.913,24.346,0.281,84.012,1.24
0.878,24.413,0.507,83.95,1.201
0.888,24.146,0.501,83.675,1.175
0.857,24.386,0.392,83.871,1.184
0.878,24.327,0.212,84.163,1.175
0.897,24.306,0.584,84.313,1.208
0.882,24.362,0.582,83.884,1.275
0.886,24.41,0.309,83.679,1.123
0.896,24.231,0.381,83.961,1.169
0.878,24.231,0.621,84.523,1.156
0.872,24.373,0.501,84.162,1.167
0.885,24.382,0.631,83.866,1.175
0.867,24.21,0.937,84.206,1.112
0.899,24.054,0.573,83.979,1.272
0.866,24.281,0.54,83.891,1.212
0.905,24.27,0.266,84.1,1.195
0.854,24.349,0.38,83.942,1.177
0.903,24.288,0.38,83.999,1.215
0.867,24.297,0.585,83.706,1.109
0.897,24.263,0.593,84.06,1.238
0.867,24.167,0.368,84.065,1.211
0.867,24.214,0.774,84.09,1.242
0.887,24.279,0.456,83.846,1.176
0.881,24.234,0.458,83.549,1.236
0.877,24.288,0.41,83.978,1.183
0.919,24.369,0.61,84.054,1.178
0.89,24.309,0.543,83.541,1.111
0.852,24.319,0.641,84.11,1.144
0.9,24.298,0.607,83.965,1.202
0.889,24.252,0.693,84.462,1.223
0.873,24.136,0.476,83.647,1.212
0.873,24.239,0.408,83.995,1.152
0.901,24.295,0.478,84.151,1.189
0.892,24.298,0.385,83.747,1.177
0.891,24.277,0.621,84.043,1.179
0.88,24.36,0.437,84.05,1.147
0.899,24.386,0.369,84.006,1.194
0.872,24.233,0.535,84.27,1.276
0.892,24.35,0.605,83.786,1.194
0.873,24.19,0.765,84.174,1.199
0.894,24.373,0.502,83.922,1.148
0.912,24.312,0.474,84.437,1.239
0.884,24.219,0.56,84.01,1.211
0.896,24.356,0.648,84.1,1.246
0.872,24.207,0.806,83.647,1.203
0.892,24.333,0.529,83.949,1.196
0.887,24.309,0.854,84.09,1.275
0.886,24.216,0.74,83.87,1.165
0.919,24.396,0.716,84.059,1.261
0.878,24.394,0.454,83.911,1.274
0.892,24.158,0.958,84.069,1.191
0.895,24.302,0.338,83.937,1.348
0.902,24.473,0.334,83.802,1.123
0.876,24.339,0.781,84.09,1.208
0.859,24.227,0.72,83.971,1.187
0.868,24.236,0.639,83.758,1.301
0.87,24.174,0.595,84.013,1.233
0.844,24.107,0.431,83.937,1.266
0.897,24.301,0.318,83.656,1.253
0.865,24.073,0.811,84.055,1.205
0.89,24.357,0.388,84.01,1.19
0.912,24.344,0.266,84.044,1.271
0.881,24.17,0.477,83.79,1.201
0.878,24.221,0.386,83.7,1.276
0.878,24.214,0.655,84.113,1.212
0.878,24.346,0.749,83.857,1.246
0.893,24.235,0.451,84.152,1.213
0.891,24.343,0.447,84.091,1.219
0.88,24.346,0.407,83.97,1.173
0.908,24.25,0.559,83.848,1.203
0.865,24.221,0.565,84.054,1.154
0.899,24.42,0.39,84.131,1.19
0.9,24.358,0.216,83.865,1.183
0.887,24.168,0.715,84.092,1.272
0.884,24.309,0.465,83.803,1.278
0.853,24.287,0.466,83.794,1.124
0.918,24.233,0.267,83.75,1.253
0.868,24.279,0.342,83.748,1.245
0.904,24.394,0.428,84.252,1.194
0.896,24.21,0.437,83.867,1.267
0.912,24.258,0.478,83.847,1.191
0.875,24.319,0.787,83.826,1.099
0.917,24.367,0.378,83.829,1.27
0.879,24.32,0.431,83.854,1.2
0.862,24.274,0.574,83.959,1.155
0.872,24.215,0.731,83.992,1.16
0.893,24.18,0.401,84.146,1.276
0.862,24.414,0.522,83.969,1.242
0.89,24.249,0.766,83.892,1.171
0.913,24.286,0.735,84.075,1.184
0.895,24.294,0.726,83.956,1.246
0.869,24.209,0.658,83.654,1.112
0.865,24.254,0.582,83.817,1.198
0.873,24.327,0.584,84.271,1.113
0.877,24.234,0.59,83.875,1.114
0.878,24.268,0.28,84.223,1.171
0.849,24.249,0.709,84.128,1.236
0.887,24.155,0.477,84.163,1.208
0.864,24.215,0.719,83.966,1.203
0.884,24.299,0.657,83.888,1.221
0.899,24.268,0.254,84.256,1.201
0.886,24.328,0.402,83.939,1.173
0.903,24.257,0.518,83.838,1.22
0.893,24.269,0.375,83.789,1.231
0.864,24.283,0.292,83.899,1.105
0.864,24.33,0.588,84.137,1.221
0.862,24.138,0.607,83.873,1.151
0.875,24.324,0.76,83.856,1.159
0.894,24.488,0.464,84.05,1.238
0.877,24.132,0.373,84.179,1.188
0.882,24.336,0.286,83.869,1.201
0.857,24.362,0.551,84.055,1.186
0.886,24.265,0.356,84.184,1.219
0.887,24.245,0.542,84.175,1.181
0.88,24.259,0.401,83.922,1.204
0.849,24.362,0.575,83.875,1.093
0.869,24.476,0.417,84.01,1.183
0.893,24.209,0.311,83.927,1.142
0.895,24.227,0.743,83.745,1.188
0.877,24.451,0.719,83.886,1.093
0.88,24.361,0.468,84.079,1.216
0.881,24.135,0.685,83.643,1.184
0.878,24.282,0.289,83.92,1.213
0.912,24.395,0.319,83.895,1.212
0.927,24.347,0.383,83.82,1.329
0.88,24.192,0.408,84.218,1.179
0.875,24.294,0.435,84.284,1.153
0.872,24.197,0.605,84.224,1.157
0.896,24.23,0.522,83.908,1.266
0.863,24.186,0.314,83.741,1.132
0.876,24.296,0.583,84.048,1.15
0.88,24.179,0.429,84.0,1.302
0.867,24.19,0.849,83.858,1.142
0.905,24.257,0.657,84.032,1.24
0.89,24.238,0.399,84.17,1.159
0.834,24.245,0.364,83.773,1.166
0.878,24.308,0.254,83.69,1.197
0.889,24.339,0.287,83.821,1.151
0.891,24.367,0.308,83.985,1.256
0.866,24.263,0.36,84.056,1.21
0.884,24.337,0.362,84.14,1.233
0.881,24.185,0.633,84.155,1.193
0.902,24.385,0.413,83.832,1.17
0.87,24.218,0.244,83.947,1.168
0.894,24.356,0.334,83.693,1.165
0.875,24.227,0.369,83.885,1.106
0.909,24.325,0.591,84.009,1.295
0.869,24.29,0.487,83.935,1.164
0.861,24.205,0.394,83.887,1.145
0.896,24.368,0.576,83.768,1.203
0.899,24.152,0.581,83.713,1.162
0.865,24.225,0.439,83.823,1.153
0.914,24.335,0.714,83.811,1.231
0.859,24.242,0.747,83.812,1.203
0.914,24.342,0.378,84.196,1.201
0.89,24.332,0.588,83.889,1.12
0.878,24.256,0.628,83.818,1.201
0.891,24.381,0.527,83.88,1.256
0.901,24.249,0.509,84.222,1.215
0.878,24.269,0.325,83.712,1.144
0.872,24.321,0.421,84.305,1.166
0.886,24.282,0.352,84.167,1.214
0.871,24.162,0.385,83.645,1.267
0.918,24.275,0.269,84.319,1.254
0.858,24.235,0.857,84.05,1.129
0.889,24.302,0.604,83.765,1.214
0.875,24.336,0.622,84.014,1.142
0.875,24.054,0.651,83.763,1.194
0.916,24.253,0.357,84.01,1.261
0.928,24.3,0.409,83.645,1.188
0.89,24.34,0.606,84.222,1.202
0.905,24.228,0.617,84.069,1.221
0.858,24.209,0.315,83.56,1.242
0.856,24.175,0.618,84.223,1.146
0.871,24.201,0.49,84.054,1.245
0.925,24.289,0.548,83.858,1.271
0.865,24.275,0.509,84.222,1.178
0.833,24.178,0.646,84.127,1.093
0.912,24.325,0.629,84.319,1.25
0.91,24.244,0.439,83.835,1.358
0.873,24.321,0.737,83.814,1.157
0.905,24.373,0.304,83.899,1.196
0.882,24.366,0.572,83.852,1.183
0.864,24.226,0.316,83.71,1.189
0.893,24.339,0.575,84.24,1.262
0.922,24.257,0.34,84.0,1.263
0.898,24.192,0.639,84.153,1.267
0.916,24.365,0.727,84.105,1.228
0.856,24.219,0.648,83.81,1.229
0.868,24.161,0.541,83.803,1.144
0.904,24.218,0.588,83.808,1.208
0.882,24.299,0.431,83.775,1.235
0.892,24.342,0.386,84.259,1.261
0.884,24.283,0.378,84.05,1.204
0.898,24.398,0.628,84.38,1.176
0.918,24.375,0.383,84.061,1.243
0.892,24.148,0.625,83.955,1.229
0.88,24.362,0.682,83.969,1.211
0.877,24.234,0.5,84.31,1.127
0.852,24.158,0.484,83.844,1.232
0.887,24.263,0.5,84.14,1.176
0.901,24.31,0.279,84.294,1.156
0.883,24.332,0.557,84.007,1.182
0.91,24.354,0.61,83.846,1.235
0.869,24.275,0.365,83.849,1.154
0.849,24.274,0.668,83.53,1.125
0.873,24.196,0.599,83.813,1.234
0.904,24.308,0.557,84.322,1.15
0.87,24.389,0.554,83.82,1.196
0.877,24.124,0.881,83.937,1.24
0.874,24.296,0.407,83.825,1.203
0.916,24.246,0.782,83.951,1.271
0.883,24.274,0.684,83.712,1.211
0.912,24.369,0.335,83.943,1.216
0.891,24.362,0.297,83.851,1.204
0.883,24.288,0.394,83.542,1.169
0.877,24.246,0.37,84.136,1.247
0.901,24.347,0.774,83.906,1.113
0.922,24.402,0.627,83.735,1.242
0.895,24.285,0.594,84.174,1.239
0.867,24.202,0.66,83.818,1.188
0.892,24.317,0.305,84.095,1.221
0.863,24.308,0.687,83.609,1.175
0.882,24.438,0.507,83.785,1.175
0.905,24.341,0.586,83.796,1.258
0.908,24.345,0.382,84.248,1.222
0.865,24.088,0.43,84.38,1.171
0.884,24.121,0.576,83.902,1.151
0.878,24.281,0.293,83.694,1.139
0.884,24.337,0.34,84.224,1.158
0.874,24.243,0.838,84.031,1.174
0.889,24.273,0.362,83.91,1.191
0.867,24.192,0.56,84.09,1.215
0.892,24.391,0.475,83.647,1.237
0.865,24.257,0.465,83.986,1.207
0.895,24.337,0.482,83.77,1.155
0.887,24.321,0.444,83.998,1.151
0.867,24.244,0.49,83.855,1.219
0.904,24.306,0.626,84.21,1.243
0.886,24.346,0.864,83.676,1.23
0.885,24.312,0.918,83.62,1.149
0.884,24.381,0.298,83.752,1.202
0.866,24.212,0.324,83.882,1.197
0.886,24.374,0.325,83.948,1.193
0.868,24.238,0.414,83.785,1.201
0.904,24.416,0.575,84.042,1.237
0.849,24.055,0.444,83.914,1.235
0.863,24.222,0.841,83.86,1.175
0.85,24.242,0.427,84.273,1.172
0.897,24.28,0.933,84.107,1.209
0.888,24.229,0.442,83.946,1.199
0.862,24.274,0.487,83.771,1.232
0.883,24.129,0.389,84.055,1.113
0.879,24.16,0.601,83.7,1.19
0.881,24.218,0.379,84.342,1.298
0.902,24.283,0.292,84.004,1.183
0.869,24.386,0.481,83.824,1.121
0.887,24.208,0.536,83.851,1.246
0.868,24.173,0.594,83.933,1.175
0.895,24.276,0.311,83.86,1.204
0.899,24.315,0.325,83.981,1.143
0.898,24.264,0.417,83.683,1.159
0.889,24.298,0.395,83.77,1.237
0.894,24.369,0.738,84.257,1.209
0.896,24.262,0.602,84.162,1.181
0.868,24.263,0.37,84.3,1.14
0.884,24.373,0.304,83.97,1.21
0.884,24.213,0.448,84.178,1.133
0.88,24.339,0.646,83.429,1.191
0.887,24.278,0.447,84.009,1.287
0.869,24.211,0.563,84.132,1.188
0.911,24.29,0.599,84.089,1.356
0.85,24.191,0.594,83.809,1.05
0.888,24.256,0.505,83.952,1.295
0.892,24.284,0.517,83.854,1.295
0.893,24.291,0.675,83.986,1.17
0.861,24.163,0.577,83.885,1.1
0.896,24.24,0.401,84.154,1.279
0.902,24.278,0.521,83.981,1.21
0.897,24.144,0.82,84.233,1.252
0.888,24.379,0.751,83.826,1.252
0.927,24.42,0.478,83.98,1.191
0.859,24.206,0.669,83.864,1.201
0.893,24.058,0.46,84.001,1.234
0.915,24.336,0.72,84.036,1.279
0.893,24.453,0.683,84.182,1.185
0.853,24.08,0.756,84.014,1.276
0.885,24.283,0.675,83.999,1.189
0.877,24.411,0.503,83.832,1.222
0.876,24.25,0.736,83.769,1.243
0.875,24.165,0.348,83.634,1.228
0.872,24.272,0.329,84.217,1.241
0.88,24.3,0.389,83.938,1.233
0.895,24.249,0.716,84.05,1.268
0.877,24.317,0.568,83.793,1.19
0.878,24.21,0.334,83.68,1.213
0.904,24.29,0.514,83.787,1.258
0.874,24.418,0.43,84.18,1.104
0.893,24.252,0.284,84.21,1.248
0.902,24.317,0.274,84.043,1.262
0.876,24.258,0.685,83.837,1.216
0.855,24.378,0.404,83.877,1.084
0.868,24.243,0.414,84.21,1.183
0.887,24.323,0.482,83.672,1.196
0.901,24.386,0.318,83.82,1.171
0.886,24.158,0.626,84.13,1.187
0.895,24.412,0.629,83.846,1.177
0.867,24.301,0.588,83.822,1.216
0.892,24.235,0.757,84.362,1.227
0.899,24.447,0.427,83.86,1.244
0.845,24.159,0.489,83.995,1.242
0.9,24.105,0.55,83.978,1.226
0.883,24.234,0.52,83.839,1.272
0.871,24.313,0.384,84.04,1.259
0.871,24.31,0.613,84.254,1.153
0.891,24.31,0.629,83.809,1.238
0.895,24.317,0.467,83.8,1.193
0.882,24.381,1.021,84.05,1.181
0.896,24.341,0.331,83.97,1.16
0.885,24.356,0.862,83.925,1.203
0.864,24.289,0.413,83.892,1.175
0.866,24.438,0.41,83.93,1.179
0.886,24.378,0.369,83.867,1.181
0.91,24.386,0.398,84.258,1.311
0.863,24.182,0.987,83.811,1.155
0.902,24.328,0.442,83.8,1.362
0.875,24.323,0.407,84.01,1.136
0.905,24.283,0.358,83.727,1.223
0.9,24.355,0.409,84.09,1.257
0.885,24.151,0.468,83.889,1.188
0.874,24.355,0.353,83.639,1.193
0.9,24.267,0.46,84.134,1.223
0.89,24.19,0.444,83.896,1.215
0.908,24.23,0.35,84.032,1.229
0.847,24.338,0.723,83.694,1.104
0.888,24.252,0.435,83.574,1.193
0.834,24.127,0.377,83.946,1.196
0.907,24.41,0.368,83.598,1.218
0.887,24.276,0.627,83.818,1.167
0.861,24.274,0.589,84.094,1.158
0.895,24.319,0.755,83.95,1.234
0.879,24.103,0.394,84.213,1.226
0.902,24.202,0.414,84.163,1.185
0.887,24.281,0.309,83.985,1.233
0.886,24.39,0.278,83.839,1.25
0.886,24.253,0.259,83.764,1.269
0.884,24.243,0.38,83.801,1.173
0.897,24.151,0.464,83.923,1.278
0.866,24.246,0.537,83.742,1.229
0.867,24.247,0.451,84.242,1.161
0.897,24.259,0.396,83.83,1.197
0.902,24.356,0.349,83.944,1.222
0.917,24.236,0.467,84.035,1.208
0.849,24.267,0.492,83.742,1.097
0.887,24.339,0.392,83.88,1.185
0.852,24.127,0.498,83.972,1.101
0.88,24.289,0.453,83.734,1.212
0.896,24.294,0.391,83.906,1.175
0.884,24.265,0.536,84.097,1.179
0.864,24.241,0.316,83.718,1.171
0.874,24.334,0.436,84.014,1.115
0.882,24.252,0.651,83.945,1.259
0.902,24.284,0.471,83.802,1.208
0.878,24.336,0.53,84.26,1.135
0.883,24.265,0.473,83.926,1.157
0.864,24.283,0.279,83.884,1.229
0.901,24.323,0.289,83.837,1.17
0.895,24.396,0.506,84.321,1.217
0.867,24.209,0.289,83.996,1.245
0.864,24.212,0.298,84.17,1.181
0.9,24.363,0.815,83.938,1.235
0.893,24.27,0.247,83.954,1.172
0.879,24.304,0.615,83.901,1.191
0.886,24.222,0.404,84.07,1.176
0.867,24.184,0.709,83.954,1.168
0.913,24.239,0.424,84.23,1.245
0.892,24.268,0.75,84.192,1.227
0.901,24.311,0.568,84.09,1.198
0.886,24.238,0.558,83.814,1.187
0.855,24.253,0.463,84.193,1.125
0.864,24.104,0.518,84.038,1.164
0.888,24.337,0.467,83.87,1.261
0.872,24.174,0.839,83.964,1.221
0.876,24.329,0.394,83.99,1.129
0.864,24.256,0.496,83.936,1.237
0.895,24.306,0.267,84.326,1.248
0.874,24.186,0.601,83.778,1.267
0.912,24.294,0.521,84.21,1.202
0.897,24.227,0.379,83.82,1.278
0.906,24.206,0.582,83.702,1.176
0.88,24.263,0.916,84.163,1.189
0.883,24.292,0.455,84.005,1.215
0.867,24.165,0.955,83.642,1.148
0.86,24.195,0.799,83.881,1.192
0.876,24.176,0.47,84.198,1.169
0.879,24.478,0.645,83.692,1.095
0.899,24.45,0.326,83.73,1.13
0.921,24.449,0.267,84.133,1.224
0.874,24.453,0.586,83.882,1.185
0.886,24.206,0.589,84.006,1.114
0.91,24.282,0.42,83.944,1.298
0.875,24.227,0.568,83.88,1.136
0.885,24.173,0.289,83.71,1.235
0.878,24.34,0.374,84.11,1.134
0.901,24.316,0.383,83.844,1.2
0.89,24.216,0.558,83.969,1.267
0.895,24.275,0.585,84.08,1.223
0.874,24.298,0.612,83.893,1.187
0.877,24.186,0.428,83.883,1.15
0.886,24.188,0.503,83.865,1.21
0.92,24.333,0.482,84.376,1.282
0.912,24.255,0.695,83.955,1.189
0.864,24.157,0.545,83.833,1.16
0.882,24.228,0.479,83.745,1.201
0.903,24.347,0.311,84.223,1.171
0.897,24.311,0.549,83.807,1.186
0.884,24.223,0.425,83.918,1.32
0.892,24.345,0.316,83.929,1.194
0.852,24.27,0.525,83.839,1.152
0.884,24.235,0.612,83.81,1.223
0.898,24.173,0.511,83.843,1.182
0.901,24.393,0.522,84.232,1.21
0.885,24.243,0.42,83.789,1.165
0.868,24.094,0.961,83.934,1.195
0.904,24.32,0.339,83.75,1.19
0.881,24.236,0.674,83.945,1.21
0.881,24.236,0.558,83.691,1.219
0.883,24.332,0.356,84.003,1.155
0.926,24.504,0.675,83.831,1.263
0.889,24.251,0.334,83.934,1.291
0.881,24.416,0.547,84.0,1.254
0.872,24.248,0.481,83.761,1.227
0.894,24.335,0.428,83.862,1.166
0.905,24.295,0.582,84.131,1.329
0.911,24.288,0.501,84.135,1.148
0.871,24.208,0.328,84.241,1.109
0.893,24.24,0.686,83.623,1.224
0.882,24.197,0.641,83.716,1.323
0.857,24.3,0.765,83.897,1.267
0.898,24.2,0.493,83.963,1.296
0.873,24.364,0.577,83.569,1.226
0.893,24.167,0.545,84.031,1.23
0.886,24.201,0.405,83.783,1.197
0.873,24.355,0.535,83.96,1.229
0.871,24.328,0.647,83.914,1.218
0.873,24.268,0.366,83.956,1.207
0.868,24.341,0.583,83.67,1.119
0.863,24.235,0.643,83.886,1.129
0.878,24.251,0.467,84.03,1.261
0.874,24.297,0.413,84.17,1.155
0.864,24.351,0.424,83.917,1.118
0.863,24.195,0.35,84.092,1.256
0.877,24.192,0.686,84.498,1.179
0.86,24.27,0.739,84.358,1.207
0.881,24.171,0.675,83.75,1.207
0.9,24.365,0.341,83.999,1.298
0.86,24.264,0.54,83.81,1.251
0.89,24.344,1.03,84.04,1.223
0.902,24.381,0.705,83.741,1.222
0.838,24.348,0.497,83.826,1.16
0.865,24.284,0.697,83.834,1.151
0.867,24.266,0.59,84.109,1.132
0.887,24.471,0.566,84.196,1.177
0.909,24.372,0.369,83.9,1.314
0.847,24.325,0.288,83.745,1.161
0.914,24.359,0.72,84.289,1.215
0.875,24.214,0.464,83.861,1.093
0.889,24.248,0.612,83.99,1.217
0.899,24.381,0.471,83.979,1.242
0.88,24.339,0.291,83.848,1.236
0.859,24.287,0.368,83.928,1.181
0.892,24.241,0.764,84.039,1.236
0.894,24.258,0.666,84.542,1.21
0.879,24.278,0.603,83.898,1.163
0.857,24.12,0.644,84.0,1.129
0.854,24.236,0.475,84.0,1.129
0.882,24.277,0.727,84.175,1.139
0.896,24.258,0.614,83.837,1.166
0.898,24.234,0.495,83.769,1.215
0.922,24.366,0.51,84.22,1.311
0.89,24.238,0.454,83.838,1.254
0.854,24.161,0.418,83.903,1.16
0.897,24.277,0.876,83.718,1.184
0.899,24.383,0.675,83.953,1.254
0.891,24.245,0.585,83.917,1.24
0.891,24.248,0.485,83.869,1.173
0.909,24.371,0.47,84.004,1.303
0.889,24.272,0.543,84.061,1.198
0.888,24.333,0.38,84.087,1.108
0.889,24.365,0.573,83.86,1.14
0.903,24.36,0.298,83.974,1.211
0.897,24.359,0.474,84.119,1.223
0.887,24.213,0.321,83.834,1.205
0.858,24.154,0.795,83.771,1.133
0.863,24.277,0.587,83.533,1.215
0.918,24.226,0.759,83.806,1.308
0.864,24.321,0.472,83.978,1.171
0.882,24.262,0.669,83.96,1.142
0.881,24.305,0.768,84.05,1.218
0.865,24.383,0.564,83.984,1.227
0.871,24.188,0.406,84.378,1.218
0.869,24.268,0.421,83.709,1.236
0.871,24.326,0.933,83.891,1.255
0.878,24.225,0.613,83.703,1.255
0.921,24.407,0.482,83.964,1.191
0.87,24.375,0.779,84.01,1.115
0.857,24.338,0.759,83.76,1.214
0.834,24.176,0.654,83.86,1.156
0.902,24.398,0.506,84.169,1.205
0.906,24.138,0.832,83.895,1.21
0.88,24.212,0.657,83.876,1.216
0.888,24.333,0.446,83.944,1.268
0.881,24.435,0.601,84.168,1.202
0.859,24.395,0.326,83.893,1.112
0.852,24.239,0.864,83.806,1.109
0.886,24.208,0.346,83.912,1.188
0.856,24.178,0.509,83.894,1.12
0.874,24.215,0.401,84.197,1.198
0.89,24.185,0.408,84.117,1.203
0.862,24.211,0.542,84.093,1.225
0.902,24.334,0.325,84.047,1.214
0.877,24.258,0.558,83.76,1.137
0.888,24.375,0.236,84.02,1.239
0.903,24.242,0.426,84.072,1.21
0.858,24.235,0.658,83.942,1.221
0.894,24.337,0.467,83.999,1.265
0.906,24.289,0.482,84.195,1.222
0.912,24.167,0.506,83.861,1.23
0.905,24.32,0.749,83.816,1.264
0.885,24.345,0.401,83.638,1.135
0.915,24.168,0.554,83.829,1.251
0.902,24.375,0.306,83.798,1.245
0.868,24.269,0.612,84.284,1.193
0.882,24.243,0.329,84.36,1.27
0.891,24.327,0.454,84.215,1.206
0.881,24.358,0.359,83.887,1.164
0.887,24.264,0.463,84.274,1.246
0.901,24.424,0.558,83.97,1.291
0.889,24.32,0.484,83.875,1.14
0.883,24.337,0.558,84.02,1.168
0.893,24.263,0.275,83.988,1.254
0.864,24.159,0.762,83.842,1.184
0.912,24.317,0.552,83.736,1.291
0.899,24.329,0.387,84.05,1.244
0.904,24.26,0.741,84.12,1.273
0.902,24.444,0.509,83.91,1.166
0.896,24.338,0.331,83.925,1.192
0.87,24.245,0.269,83.932,1.181
0.883,24.288,0.452,83.846,1.15
0.888,24.324,0.269,84.014,1.172
0.883,24.329,0.422,84.465,1.177
0.927,24.225,0.674,83.811,1.234
0.875,24.293,0.345,83.991,1.144
0.858,24.231,0.32,84.028,1.17
0.885,24.484,0.664,83.964,1.234
0.89,24.271,0.626,83.852,1.147
0.875,24.278,0.405,83.827,1.177
0.865,24.22,0.93,84.146,1.244
0.924,24.292,0.442,83.723,1.247
0.886,24.078,0.827,83.74,1.263
0.862,24.21,0.522,84.217,1.09
0.914,24.339,0.577,83.876,1.272
0.877,24.202,0.588,83.97,1.158
0.899,24.419,0.444,83.774,1.218
0.889,24.285,0.762,84.002,1.331
0.899,24.038,0.66,84.149,1.242
0.83,24.242,0.475,84.046,1.135
0.846,24.164,0.266,84.117,1.201
0.876,24.104,0.613,83.843,1.206
0.876,24.318,0.475,84.16,1.119
0.9,24.268,0.637,84.007,1.207
0.889,24.299,0.418,84.162,1.183
0.914,24.361,0.603,83.965,1.141
0.888,24.357,0.751,83.76,1.186
0.891,24.191,0.331,84.012,1.285
0.888,24.193,0.323,84.156,1.201
0.909,24.196,0.36,83.811,1.268
0.882,24.28,0.568,84.06,1.158
0.875,24.341,0.66,84.13,1.115
0.869,24.213,0.716,84.001,1.147
0.881,24.376,0.447,83.833,1.242
0.874,24.262,0.563,84.198,1.121
0.893,24.334,0.415,83.898,1.195
0.884,24.274,0.603,84.103,1.253
0.879,24.408,0.572,83.789,1.206
0.894,24.246,0.549,83.933,1.292
0.9,24.336,0.526,84.083,1.177
0.886,24.299,0.768,83.834,1.176
0.919,24.427,0.662,83.963,1.247
0.888,24.297,0.405,83.786,1.145
0.875,24.281,0.44,84.123,1.155
0.862,24.362,0.702,83.866,1.156
0.851,24.279,0.915,83.921,1.242
0.888,24.271,0.266,84.27,1.135
0.886,24.215,0.698,84.211,1.253
0.893,24.295,0.369,84.018,1.229
0.883,24.18,0.524,83.809,1.241
0.873,24.253,0.696,83.909,1.296
0.865,24.254,0.879,83.975,1.144
0.908,24.315,0.677,84.189,1.212
0.855,24.285,0.596,83.906,1.127
0.901,24.385,0.344,83.997,1.291
0.902,24.438,0.82,83.691,1.21
0.868,24.247,0.726,83.845,1.108
0.898,24.39,0.398,83.88,1.268
0.878,24.29,0.36,83.738,1.171
0.899,24.352,0.442,84.213,1.184
0.923,24.23,0.372,84.043,1.241
0.873,24.262,0.306,84.16,1.237
0.885,24.356,0.675,84.086,1.289
0.895,24.348,0.618,84.11,1.33
0.887,24.235,0.364,83.804,1.21
0.868,24.425,0.557,83.578,1.171
0.902,24.315,0.562,84.442,1.172
0.904,24.359,0.429,83.904,1.255
0.889,24.291,0.582,84.047,1.163
0.916,24.279,0.44,84.22,1.363
0.856,24.475,0.499,83.772,1.113
0.839,24.2,0.419,84.131,1.094
0.895,24.261,0.416,83.623,1.188
0.92,24.23,0.51,84.007,1.275
0.887,24.207,0.422,83.9,1.312
0.898,24.29,0.313,83.884,1.226
0.889,24.368,0.429,84.13,1.236
0.859,24.194,0.495,84.153,1.23
0.872,24.209,0.268,83.679,1.187
0.895,24.251,0.387,84.008,1.185
0.887,24.269,0.413,84.012,1.17
0.888,24.356,0.295,83.834,1.159
0.914,24.323,0.503,83.786,1.131
0.87,24.159,0.688,84.074,1.191
0.89,24.47,0.593,83.71,1.18
0.884,24.27,0.676,83.666,1.271
0.874,24.167,0.735,84.004,1.248
0.889,24.221,0.861,84.176,1.244
0.854,24.217,0.309,83.95,1.228
0.891,24.221,0.383,84.013,1.198
0.869,24.216,0.419,84.022,1.156
0.855,24.245,0.542,84.151,1.148
0.867,24.277,0.828,83.833,1.131
0.885,24.326,0.779,84.0,1.286
0.874,24.199,0.43,83.831,1.175
0.917,24.228,0.432,84.328,1.246
0.863,24.225,0.629,83.943,1.199
0.898,24.187,0.314,84.112,1.276
0.874,24.23,0.249,84.19,1.222
0.86,24.172,0.539,83.866,1.241
0.917,24.325,0.387,83.992,1.205
0.903,24.273,0.34,84.265,1.288
0.912,24.421,0.879,83.853,1.265
0.852,24.143,0.594,84.162,1.192
0.883,24.142,0.341,83.916,1.237
0.88,24.411,0.293,84.256,1.139
0.912,24.272,0.28,83.929,1.283
0.867,24.232,0.375,83.811,1.188
0.898,24.28,0.246,84.011,1.189
0.876,24.345,0.598,83.812,1.181
0.899,24.265,0.427,83.86,1.231
0.907,24.45,0.604,83.776,1.248
0.865,24.174,0.723,83.852,1.236
0.863,24.179,0.257,83.796,1.267
0.89,24.41,0.597,83.853,1.13
0.876,24.137,0.697,84.11,1.254
0.873,24.282,0.646,83.602,1.133
