M,C,d,L,R
1.07,24.369,0.294,83.77,0.979
1.036,24.379,0.525,83.92,0.976
1.035,24.274,0.469,84.0,0.972
0.992,24.288,0.597,83.996,0.894
1.03,24.321,0.67,84.1,0.968
1.015,24.288,0.221,83.904,1.038
1.07,24.296,0.515,83.845,0.935
1.038,24.398,0.452,84.15,1.009
1.03,24.242,0.404,83.708,0.906
1.068,24.23,0.431,83.902,0.977
1.083,24.315,0.427,83.73,0.998
0.997,24.346,0.47,83.925,0.968
1.022,24.392,0.344,83.639,0.899
1.049,24.289,0.49,83.825,0.978
1.061,24.291,0.402,84.15,0.914
1.012,24.267,0.612,84.097,0.943
1.041,24.252,0.51,84.01,0.896
1.052,24.369,0.306,84.15,0.985
1.016,24.438,0.339,84.1,0.941
1.074,24.4,0.598,84.005,0.926
1.001,24.317,0.404,83.93,0.937
1.033,24.274,0.416,84.368,0.978
1.015,24.278,0.349,84.074,0.842
1.057,24.397,0.334,83.884,0.857
1.014,24.294,0.27,83.703,0.924
1.07,24.391,0.512,84.055,0.963
1.058,24.364,0.436,83.865,1.001
1.072,24.413,0.469,83.832,0.899
1.071,24.315,0.299,83.61,0.983
1.051,24.397,0.35,83.995,0.973
1.054,24.162,0.608,84.01,0.961
1.015,24.349,0.427,83.65,0.895
1.018,24.242,0.354,83.855,0.964
1.016,24.379,0.583,84.022,0.918
1.076,24.298,0.339,83.8,0.97
1.023,24.235,0.427,84.08,0.973
1.009,24.259,0.526,83.679,0.938
1.028,24.298,0.353,83.745,0.912
1.035,24.3,0.667,84.048,0.917
1.057,24.281,0.269,84.16,0.954
1.009,24.226,0.537,84.05,0.905
1.016,24.225,0.366,83.796,0.942
1.018,24.311,0.266,83.92,0.937
1.037,24.374,0.582,84.289,1.008
1.046,24.421,0.398,84.056,0.91
1.026,24.293,0.376,84.086,0.925
1.064,24.296,0.366,83.609,0.915
1.056,24.243,0.557,83.998,0.962
1.078,24.341,0.313,83.971,0.948
1.037,24.316,0.484,83.812,0.917
1.029,24.331,0.449,84.02,0.954
1.023,24.439,0.334,84.22,0.973
1.037,24.405,0.497,84.032,0.886
1.043,24.413,0.379,84.076,0.982
1.018,24.336,0.397,84.18,0.867
1.01,24.414,0.57,83.995,0.97
1.054,24.279,0.4,84.32,0.984
1.053,24.347,0.462,83.873,1.083
1.067,24.361,0.29,83.727,0.969
1.042,24.358,0.299,83.84,0.933
1.042,24.375,0.517,83.688,1.048
1.007,24.426,0.528,84.088,0.911
1.054,24.35,0.485,83.63,0.911
1.036,24.32,0.487,83.79,0.921
1.018,24.384,0.497,83.978,0.917
1.014,24.283,0.258,84.313,0.994
1.052,24.283,0.442,83.66,0.924
1.047,24.381,0.501,83.949,1.007
1.007,24.315,0.648,83.87,1.008
1.023,24.419,0.681,83.634,0.948
1.048,24.298,0.332,84.263,1.029
1.056,24.305,0.292,83.994,0.911
1.022,24.328,0.349,83.865,0.959
0.989,24.323,0.628,84.02,0.888
1.036,24.294,0.307,83.685,0.908
1.077,24.313,0.414,84.02,0.974
1.011,24.326,0.743,83.9,0.888
1.007,24.205,0.756,84.21,0.952
1.032,24.319,0.623,83.993,0.902
0.995,24.246,0.802,83.939,0.915
1.031,24.336,0.356,84.199,0.945
1.009,24.306,0.553,83.84,0.846
1.025,24.26,0.713,84.202,0.929
1.009,24.334,0.376,83.871,0.939
1.017,24.29,0.687,84.078,0.91
1.015,24.183,0.367,84.18,0.955
1.041,24.342,0.287,83.898,1.003
1.017,24.272,0.591,83.96,0.93
0.989,24.313,0.253,84.21,0.904
1.031,24.201,0.581,83.809,0.934
1.025,24.241,0.228,84.057,0.941
1.007,24.33,0.429,83.57,0.979
1.08,24.354,0.424,83.867,1.033
1.068,24.391,0.598,83.92,0.955
1.006,24.292,0.462,83.93,0.93
1.073,24.21,0.361,84.22,0.946
1.033,24.413,0.485,84.046,0.934
1.051,24.381,0.424,84.202,0.974
1.025,24.369,0.464,84.093,0.916
1.019,24.269,0.239,83.91,0.862
1.008,24.409,0.312,83.9,0.877
1.047,24.31,0.305,84.07,1.011
1.056,24.306,0.556,84.19,0.956
1.041,24.319,0.203,83.692,1.009
1.026,24.382,0.327,83.858,1.03
1.026,24.3,0.518,84.192,0.885
1.0,24.212,0.48,83.836,0.875
1.027,24.338,0.475,83.858,0.857
1.041,24.323,0.467,84.295,0.968
1.037,24.212,0.262,83.852,1.019
1.034,24.297,0.453,84.243,0.907
1.022,24.322,0.319,84.186,0.965
1.022,24.194,0.489,83.729,1.028
1.039,24.349,0.447,83.803,0.918
1.016,24.397,0.653,83.91,0.958
1.053,24.388,0.303,84.008,0.94
1.022,24.244,0.448,84.075,0.946
1.037,24.45,0.502,84.15,0.992
1.038,24.283,0.369,84.076,0.927
1.017,24.352,0.369,83.975,0.966
1.016,24.269,0.583,83.6,0.967
1.041,24.329,0.345,84.014,0.937
1.019,24.208,0.548,84.159,0.944
1.029,24.476,0.482,83.97,0.983
1.049,24.235,0.38,83.987,0.987
1.02,24.314,0.41,83.805,1.016
1.045,24.424,0.429,84.309,0.851
1.006,24.28,0.82,83.91,0.861
1.049,24.211,0.254,84.03,1.036
0.997,24.29,0.442,83.76,0.941
1.01,24.524,0.462,83.96,0.954
1.041,24.372,0.479,84.181,0.999
1.041,24.438,0.452,83.89,0.988
1.02,24.451,0.416,83.804,0.963
1.006,24.127,0.523,84.206,0.937
1.038,24.237,0.52,83.987,0.937
0.976,24.293,0.532,83.6,0.906
1.026,24.191,0.318,83.715,0.957
1.027,24.372,0.459,83.959,0.898
1.028,24.323,0.581,83.943,0.933
0.996,24.301,0.383,84.034,0.849
1.031,24.307,0.235,83.983,1.002
1.028,24.295,0.472,83.749,0.987
1.052,24.254,0.299,84.015,0.932
1.065,24.275,0.471,84.365,0.963
1.01,24.215,0.731,84.1,1.024
1.066,24.393,0.359,83.66,1.023
1.001,24.324,0.327,84.017,0.882
1.032,24.376,0.391,84.182,0.931
1.022,24.258,0.562,84.04,1.004
1.009,24.3,0.474,83.624,1.005
1.039,24.366,0.396,83.936,0.936
1.058,24.324,0.355,83.788,0.931
1.068,24.363,0.716,83.92,0.914
1.026,24.166,0.496,83.857,1.022
0.986,24.363,0.513,84.201,0.896
1.053,24.232,0.43,83.93,0.944
1.032,24.444,0.548,83.86,0.979
1.027,24.386,0.748,83.86,0.89
1.04,24.351,0.492,84.1,0.953
1.065,24.369,0.406,83.886,0.914
1.009,24.354,0.475,83.95,0.933
1.054,24.381,0.44,84.04,0.943
1.024,24.389,0.375,83.833,0.885
1.043,24.309,0.388,83.803,0.949
1.026,24.358,0.503,83.979,0.912
0.986,24.309,0.597,83.879,0.954
1.028,24.244,0.331,83.588,1.007
1.038,24.266,0.299,84.078,0.994
1.063,24.383,0.274,83.57,0.947
1.026,24.424,0.843,84.018,0.915
1.011,24.248,0.384,83.932,1.005
1.03,24.393,0.492,83.842,0.972
1.038,24.355,0.447,83.97,0.972
1.052,24.362,0.393,83.865,0.975
1.01,24.264,0.703,83.75,0.932
1.007,24.218,0.481,83.919,0.923
1.011,24.331,0.366,83.873,0.886
1.052,24.323,0.345,83.894,0.929
1.013,24.387,0.613,84.01,0.935
1.024,24.389,0.417,83.89,0.938
1.043,24.332,0.471,84.168,0.92
1.04,24.343,0.57,83.94,1.002
1.051,24.388,0.465,83.801,0.959
1.022,24.363,0.488,83.699,0.948
1.013,24.316,0.528,84.191,0.905
1.024,24.28,0.145,83.735,0.985
1.008,24.341,0.653,83.632,0.955
1.006,24.29,0.343,83.898,0.938
1.005,24.099,0.32,83.947,0.924
1.082,24.414,0.44,83.886,0.967
1.01,24.351,0.575,84.01,0.913
1.025,24.33,0.469,83.888,0.929
1.006,24.311,0.621,84.05,0.932
1.023,24.344,0.351,84.012,0.914
1.028,24.392,0.409,83.99,0.988
1.05,24.193,0.379,84.304,0.913
1.026,24.328,0.303,83.818,1.037
1.034,24.342,0.446,83.901,0.975
1.006,24.187,0.404,84.04,0.936
1.05,24.272,0.588,83.947,0.957
1.065,24.289,0.793,84.01,0.945
0.994,24.26,0.349,84.0,0.841
1.052,24.34,0.422,84.05,0.95
1.012,24.285,0.696,84.155,0.966
1.04,24.23,0.372,83.75,0.961
0.99,24.278,0.41,84.27,0.917
1.045,24.296,0.819,84.165,0.939
1.015,24.406,0.619,84.185,0.866
1.047,24.344,0.359,83.63,1.03
1.06,24.276,0.565,83.874,0.934
0.992,24.31,0.482,83.95,0.822
1.028,24.299,0.478,84.174,0.951
1.028,24.338,0.527,84.071,0.863
1.064,24.353,0.379,84.17,0.983
1.011,24.312,0.401,84.101,0.921
1.032,24.317,0.573,84.067,0.924
1.005,24.372,0.405,84.005,0.918
1.009,24.304,0.48,84.04,0.887
1.027,24.326,0.301,83.82,1.0
1.038,24.195,0.754,84.01,0.883
0.986,24.257,0.263,83.706,0.875
1.036,24.344,0.423,83.76,0.908
1.051,24.317,0.316,84.08,0.985
1.02,24.341,0.635,83.69,0.904
1.003,24.321,0.294,84.06,0.959
1.065,24.276,0.56,83.64,1.049
1.035,24.377,0.309,84.088,0.955
1.047,24.283,0.442,84.15,0.927
1.033,24.266,0.446,84.004,0.911
1.052,24.432,0.324,83.826,0.92
1.033,24.339,0.432,83.9,0.972
1.055,24.39,0.585,84.14,0.866
0.989,24.344,0.522,83.652,0.884
1.035,24.298,0.445,83.86,0.87
0.997,24.341,0.703,83.98,0.928
1.069,24.284,0.333,83.898,0.93
1.024,24.324,0.377,84.21,0.934
1.02,24.166,0.492,83.967,0.956
1.044,24.191,0.468,84.194,0.988
1.056,24.327,0.414,83.97,0.983
1.007,24.367,0.235,83.694,0.93
1.031,24.275,0.39,83.99,0.943
1.054,24.439,0.455,84.13,0.906
1.024,24.392,0.382,84.371,0.939
1.022,24.324,0.442,84.13,0.955
1.036,24.312,0.485,84.23,0.895
0.997,24.284,0.286,83.92,0.878
1.049,24.186,0.546,84.021,0.972
1.0,24.153,0.525,83.861,0.989
1.002,24.407,0.522,83.96,0.961
1.091,24.334,0.414,83.98,0.986
1.017,24.218,0.521,83.68,0.912
1.044,24.381,0.401,84.07,0.944
1.0,24.31,0.495,83.86,0.953
1.032,24.305,0.424,83.922,0.966
1.027,24.302,0.412,84.18,0.946
1.07,24.289,0.38,84.127,0.976
1.026,24.388,0.371,83.788,0.957
1.011,24.32,0.6,83.9,0.917
1.034,24.291,0.391,84.227,0.923
1.006,24.285,0.377,84.167,0.92
1.042,24.386,0.433,84.003,0.942
1.003,24.401,0.368,83.472,0.942
1.034,24.401,0.6,83.97,0.96
1.022,24.427,0.51,84.027,0.942
1.031,24.394,0.575,83.679,1.033
1.021,24.321,0.465,83.955,0.951
1.044,24.294,0.49,84.144,0.942
1.01,24.38,0.399,83.69,0.955
1.026,24.352,0.342,84.22,0.963
1.022,24.235,0.616,84.303,0.958
1.008,24.272,0.701,83.791,0.959
0.99,24.292,0.684,83.815,0.917
1.03,24.371,0.599,83.716,0.909
1.051,24.364,0.377,84.18,1.024
1.052,24.299,0.304,83.849,0.952
1.038,24.423,0.584,83.82,0.958
1.039,24.209,0.454,83.959,0.95
1.029,24.395,0.47,83.965,1.006
0.994,24.31,0.415,83.789,0.925
1.004,24.313,0.317,83.934,0.965
1.048,24.374,0.455,83.786,0.963
1.022,24.443,0.352,83.693,0.937
1.033,24.269,0.291,84.21,0.94
1.003,24.354,0.381,84.077,0.884
1.02,24.293,0.481,84.358,0.923
1.032,24.215,0.366,84.194,0.932
1.041,24.383,0.522,84.0,0.954
1.029,24.321,0.281,84.276,0.942
1.045,24.354,0.525,83.971,0.993
1.039,24.316,0.437,84.07,1.052
0.976,24.255,0.55,83.68,0.985
1.02,24.279,0.444,84.225,0.875
1.05,24.333,0.408,84.204,0.947
1.035,24.363,0.607,84.432,0.922
1.045,24.419,0.35,83.695,0.934
1.04,24.25,0.395,84.027,0.963
1.064,24.412,0.234,84.102,1.027
1.005,24.198,0.292,84.052,0.932
1.052,24.275,0.451,83.994,0.945
1.001,24.363,0.511,83.802,0.927
1.004,24.206,0.753,83.899,0.962
1.012,24.406,0.38,84.019,0.993
1.047,24.323,0.313,83.645,0.939
1.013,24.281,0.292,83.77,0.935
1.041,24.413,0.397,84.203,0.939
1.035,24.376,0.442,83.81,0.96
0.98,24.376,0.326,83.942,0.962
1.051,24.228,0.444,83.94,1.006
1.065,24.37,0.376,84.088,0.947
0.992,24.347,0.474,83.794,0.949
1.001,24.22,0.433,83.993,0.947
1.009,24.421,0.369,83.792,0.981
1.07,24.304,0.427,84.221,0.942
1.027,24.373,0.241,84.06,0.866
1.042,24.412,0.402,83.941,0.93
1.054,24.359,0.451,83.93,1.042
1.0,24.378,0.454,84.053,0.921
1.026,24.339,0.671,83.76,0.976
0.986,24.298,0.339,84.19,0.955
1.068,24.372,0.514,84.019,0.941
1.04,24.352,0.329,84.065,0.891
1.044,24.316,0.438,83.776,0.937
1.021,24.319,0.414,84.157,0.899
1.006,24.359,0.577,83.867,0.9
1.016,24.275,0.5,84.22,0.974
1.003,24.295,0.537,83.766,0.905
1.033,24.403,0.477,84.05,0.993
1.025,24.265,0.316,84.03,0.928
1.037,24.35,0.588,83.85,0.947
1.017,24.298,0.397,83.79,0.903
1.052,24.422,0.481,84.075,0.979
1.033,24.162,0.704,83.998,0.941
1.039,24.321,0.345,84.191,0.97
1.008,24.185,0.701,84.077,0.932
1.04,24.32,0.196,84.119,0.905
1.068,24.284,0.639,83.873,0.996
1.025,24.26,0.321,84.08,0.939
1.048,24.294,0.39,84.191,0.947
1.015,24.316,0.332,83.649,0.889
1.016,24.284,0.425,83.933,0.964
1.017,24.404,0.413,84.004,0.962
1.026,24.313,0.327,83.795,0.89
1.019,24.371,0.218,83.758,0.92
1.011,24.232,0.753,83.71,0.866
1.016,24.282,0.531,83.803,1.001
1.009,24.361,0.19,83.926,0.91
1.021,24.342,0.755,84.047,0.974
1.015,24.313,0.499,83.381,0.924
1.023,24.225,0.476,84.278,1.026
1.027,24.314,0.56,84.175,0.94
1.043,24.441,0.474,84.033,0.949
1.031,24.244,0.385,83.969,0.932
0.998,24.226,0.302,83.962,0.935
1.058,24.205,0.573,84.217,0.938
1.0,24.259,0.53,83.822,0.918
1.03,24.317,0.537,83.93,0.874
0.975,24.168,0.505,83.97,0.928
1.03,24.279,0.492,83.84,0.954
1.022,24.175,0.397,84.287,0.896
1.011,24.186,0.375,84.142,0.924
1.027,24.317,0.482,83.907,0.95
1.021,24.409,0.598,83.652,0.986
1.036,24.448,0.699,84.004,0.926
1.018,24.37,0.444,84.06,0.976
1.025,24.392,0.668,84.06,0.999
1.058,24.357,0.361,83.614,1.005
1.038,24.267,0.335,83.982,0.884
1.02,24.422,0.187,83.735,0.98
1.05,24.306,0.341,83.85,1.024
1.028,24.333,0.426,83.911,0.952
1.003,24.137,0.406,84.003,1.002
1.008,24.286,0.435,83.73,0.929
1.014,24.319,0.345,83.982,0.987
1.04,24.35,0.401,84.131,0.949
1.06,24.356,0.465,83.787,0.872
1.011,24.182,0.464,84.023,0.966
1.007,24.266,0.394,83.9,0.936
1.035,24.388,0.318,83.966,0.999
1.063,24.342,0.274,84.139,0.975
1.048,24.314,0.449,83.843,0.962
1.01,24.336,0.444,83.93,0.994
1.056,24.375,0.537,83.88,0.952
1.021,24.288,0.552,84.058,0.842
1.052,24.255,0.372,84.118,0.97
1.074,24.373,0.434,84.14,0.943
1.072,24.288,0.555,83.904,0.985
1.045,24.458,0.482,83.64,0.94
0.995,24.296,0.598,83.795,0.941
1.027,24.31,0.446,83.565,0.962
1.007,24.309,0.541,83.953,0.937
1.017,24.364,0.399,83.99,0.929
1.065,24.242,0.793,84.12,0.943
1.032,24.201,0.354,84.209,0.97
1.056,24.404,0.534,84.046,0.958
1.018,24.356,0.281,84.159,0.934
1.039,24.29,0.41,83.812,0.991
1.05,24.229,0.35,84.113,0.917
1.011,24.245,0.54,84.19,0.943
1.021,24.339,0.62,84.01,0.901
1.044,24.29,0.306,83.66,0.953
0.995,24.303,0.313,83.989,0.829
1.005,24.281,0.447,83.859,0.99
1.041,24.317,0.286,84.08,0.962
1.064,24.255,0.289,84.04,1.025
1.005,24.345,0.655,83.928,0.942
1.042,24.296,0.466,83.736,0.976
1.076,24.298,0.344,83.777,0.979
1.015,24.262,0.345,83.957,0.932
1.033,24.357,0.619,83.914,0.869
1.025,24.34,0.306,83.84,0.891
1.012,24.378,0.445,83.781,0.96
1.078,24.397,0.408,84.137,0.939
1.021,24.304,0.259,84.002,0.93
1.066,24.299,0.521,83.757,0.886
1.05,24.191,0.48,83.881,1.054
1.004,24.321,0.409,84.07,0.933
1.019,24.386,0.599,83.853,0.95
1.059,24.223,0.474,83.921,0.954
1.042,24.349,0.498,84.197,0.891
1.044,24.458,0.279,84.24,0.899
1.005,24.22,0.301,84.08,0.899
1.05,24.315,0.518,84.221,0.985
1.038,24.271,0.512,83.85,0.961
1.049,24.313,0.372,84.05,0.971
1.066,24.336,0.251,84.055,1.018
1.057,24.371,0.679,84.034,0.98
1.031,24.285,0.342,83.966,0.974
1.047,24.32,0.525,83.92,0.977
0.993,24.176,0.704,83.847,0.956
1.028,24.283,0.555,84.2,0.898
1.044,24.37,0.301,83.87,1.005
1.056,24.252,0.549,84.221,0.942
1.07,24.278,0.473,84.201,1.023
1.035,24.348,0.507,83.97,0.956
1.008,24.291,0.514,84.105,0.939
1.036,24.292,0.564,84.022,0.941
1.019,24.277,0.414,84.065,0.959
1.009,24.418,0.407,84.35,0.937
0.986,24.364,0.645,84.01,0.914
1.044,24.456,0.547,83.938,0.959
1.032,24.432,0.558,84.003,0.953
1.031,24.361,0.548,83.876,0.971
1.037,24.295,0.473,84.074,0.936
1.012,24.354,0.361,83.7,0.937
1.025,24.356,0.361,83.874,0.974
1.028,24.189,0.338,83.909,0.978
1.021,24.211,0.424,83.57,0.936
1.066,24.328,0.562,83.78,0.92
1.049,24.264,0.294,83.917,0.981
1.024,24.259,0.525,84.03,0.942
1.013,24.383,0.48,83.98,0.962
1.036,24.304,0.379,84.07,0.927
1.029,24.283,0.331,84.079,0.925
1.015,24.224,0.596,84.135,0.963
1.044,24.302,0.417,83.873,0.906
1.0,24.276,0.404,83.63,1.005
1.048,24.265,0.399,83.825,0.977
1.034,24.346,0.454,83.376,0.959
1.063,24.311,0.253,84.018,0.91
1.067,24.263,0.318,83.872,1.041
1.058,24.333,0.409,83.673,1.004
1.004,24.319,0.473,83.731,0.889
1.057,24.3,0.395,84.282,0.912
1.013,24.331,0.332,83.98,0.864
1.012,24.279,0.376,83.957,0.918
1.043,24.334,0.51,84.16,0.905
1.009,24.365,0.592,83.886,0.937
1.055,24.329,0.43,83.94,0.93
1.011,24.29,0.327,83.89,0.899
1.005,24.283,0.388,83.71,1.014
1.052,24.356,0.399,83.93,0.904
1.032,24.309,0.332,83.581,0.961
1.053,24.297,0.408,84.116,0.962
1.053,24.238,0.354,84.04,1.077
1.007,24.234,0.362,83.779,1.02
1.047,24.255,0.264,83.843,0.981
1.057,24.316,0.557,83.87,0.998
1.055,24.327,0.517,84.05,0.912
1.057,24.277,0.442,83.778,0.972
1.041,24.32,0.293,83.735,0.966
1.051,24.237,0.582,83.896,0.943
1.023,24.362,0.317,84.212,0.925
1.053,24.344,0.364,83.958,0.892
1.066,24.325,0.363,83.854,0.935
1.008,24.283,0.529,84.029,0.875
1.006,24.222,0.477,83.94,0.901
1.001,24.119,0.451,83.977,0.905
1.026,24.381,0.502,83.85,0.984
1.067,24.313,0.344,83.997,0.982
1.038,24.406,0.408,83.674,0.95
1.004,24.196,0.55,84.041,0.955
1.021,24.304,0.37,83.795,0.876
1.016,24.235,0.298,84.321,0.935
1.026,24.178,0.381,84.011,1.015
1.028,24.3,0.226,84.17,0.988
1.055,24.328,0.467,83.92,0.989
1.028,24.328,0.588,83.86,0.895
1.057,24.356,0.339,83.567,0.989
1.019,24.483,0.383,83.907,0.912
1.027,24.366,0.428,84.011,0.909
0.996,24.28,0.502,84.246,0.929
1.005,24.322,0.314,84.1,0.899
1.046,24.365,0.537,84.15,1.016
1.03,24.372,0.415,83.966,0.979
1.038,24.394,0.385,84.205,0.966
1.015,24.385,0.591,83.765,0.94
1.003,24.314,0.774,84.152,0.969
1.019,24.383,0.775,83.975,0.948
1.043,24.25,0.327,83.99,0.973
1.023,24.372,0.299,83.93,0.864
1.042,24.28,0.432,83.875,0.929
1.045,24.368,0.571,84.051,0.936
1.039,24.148,0.402,84.024,0.906
1.012,24.198,0.594,83.997,0.951
1.052,24.285,0.384,84.016,0.946
1.068,24.47,0.363,84.158,0.924
1.052,24.257,0.429,84.1,1.064
0.976,24.295,0.498,83.913,0.914
1.045,24.364,0.377,83.82,0.945
1.029,24.354,0.281,83.96,0.95
1.014,24.301,0.271,84.116,0.978
1.03,24.23,0.55,83.885,0.896
1.06,24.312,0.333,83.653,0.968
1.031,24.23,0.415,84.069,0.998
1.047,24.246,0.439,83.795,0.968
1.007,24.332,0.352,83.96,0.927
1.015,24.333,0.515,83.681,0.867
1.024,24.366,0.425,84.157,0.921
1.052,24.199,0.611,84.247,0.947
1.006,24.397,0.364,83.87,0.905
1.0,24.218,0.292,84.015,0.924
1.028,24.28,0.294,84.03,0.88
0.997,24.339,0.261,84.08,0.904
0.987,24.247,0.409,83.934,0.892
1.022,24.38,0.435,83.933,0.899
1.048,24.433,0.608,84.014,0.883
1.073,24.405,0.365,83.869,0.973
1.028,24.176,0.284,83.849,0.923
1.012,24.297,0.447,83.71,0.911
1.006,24.224,0.388,84.045,0.883
0.995,24.265,0.502,84.039,0.864
1.039,24.302,0.437,83.99,0.925
1.049,24.328,0.345,83.93,0.917
1.046,24.161,0.424,83.803,0.994
1.033,24.354,0.407,84.089,0.907
0.998,24.343,0.331,83.676,0.886
1.038,24.185,0.463,83.71,0.967
1.029,24.393,0.484,84.009,0.943
1.04,24.315,0.515,84.027,0.908
1.059,24.387,0.476,83.995,0.969
1.038,24.284,0.4,84.552,0.934
1.004,24.309,0.305,83.689,0.97
1.038,24.41,0.809,83.99,0.95
1.01,24.363,0.367,84.35,1.017
1.005,24.267,0.404,83.911,0.88
1.015,24.298,0.336,84.003,0.941
1.058,24.341,0.387,83.95,0.948
1.063,24.33,0.539,83.631,0.917
1.023,24.331,0.77,83.652,0.933
1.036,24.412,0.334,84.181,0.939
1.032,24.402,0.259,83.68,0.934
1.006,24.397,0.409,84.04,0.866
1.036,24.333,0.499,83.994,0.91
1.035,24.37,0.444,83.78,0.962
1.04,24.25,0.759,83.719,0.992
1.028,24.316,0.329,83.76,0.933
1.028,24.327,0.467,83.96,0.876
1.06,24.465,0.469,83.982,0.952
1.032,24.334,0.523,83.962,0.996
1.025,24.326,0.53,84.036,1.001
1.067,24.441,0.535,84.32,0.985
1.012,24.305,0.337,83.709,0.88
1.07,24.238,0.294,83.886,0.97
1.023,24.367,0.328,83.738,0.976
1.0,24.281,0.464,84.202,0.95
1.038,24.382,0.635,84.414,0.956
0.997,24.201,0.385,83.958,0.919
1.019,24.359,0.648,84.022,0.946
1.007,24.286,0.628,83.89,0.956
1.041,24.396,0.409,83.847,0.92
1.009,24.26,0.359,83.78,0.905
1.043,24.322,0.389,84.0,1.033
1.049,24.474,0.664,84.217,0.967
0.987,24.168,0.423,84.022,0.92
1.057,24.377,0.356,84.059,0.97
1.047,24.329,0.424,83.981,0.903
1.054,24.273,0.421,84.143,0.943
1.054,24.317,0.502,83.935,0.917
1.029,24.317,0.769,83.7,0.912
1.019,24.367,0.171,83.84,0.872
1.019,24.351,0.34,83.494,0.904
1.021,24.332,0.372,83.685,0.909
1.016,24.28,0.611,83.968,0.929
1.032,24.34,0.394,83.776,0.982
1.065,24.318,0.469,84.215,0.978
1.014,24.187,0.44,84.054,0.99
1.033,24.271,0.392,83.535,1.014
1.069,24.414,0.573,84.08,1.044
0.997,24.353,0.292,83.796,0.922
1.034,24.337,0.682,84.016,1.024
1.024,24.392,0.363,84.097,0.862
1.013,24.408,0.479,84.177,0.98
1.032,24.295,0.474,83.827,0.962
1.016,24.141,0.574,83.851,0.975
1.019,24.297,0.49,83.96,0.996
1.007,24.437,0.432,84.022,0.88
1.014,24.268,0.578,84.114,0.95
1.032,24.203,0.541,84.251,0.93
1.005,24.264,0.367,84.22,0.937
1.058,24.288,0.316,83.988,0.969
1.058,24.431,0.496,83.903,0.904
1.045,24.307,0.256,83.78,0.98
0.983,24.308,0.665,83.981,0.936
1.018,24.373,0.728,83.78,0.877
1.009,24.287,0.488,83.723,0.949
1.032,24.408,0.48,83.97,0.864
1.045,24.374,0.645,83.996,0.886
1.044,24.319,0.553,84.06,1.006
1.042,24.419,0.564,83.892,0.932
1.001,24.339,0.369,84.09,0.913
0.987,24.188,0.361,83.977,0.962
1.022,24.202,0.536,84.024,0.91
1.036,24.326,0.412,83.966,0.923
1.017,24.303,0.377,83.9,0.917
1.013,24.267,0.297,83.883,0.939
0.989,24.299,0.608,84.09,0.869
1.035,24.309,0.528,83.985,0.903
1.017,24.322,0.475,83.792,0.916
1.049,24.406,0.355,83.965,0.898
1.069,24.313,0.383,84.126,0.949
1.026,24.351,0.452,83.83,1.066
1.036,24.256,0.346,83.704,0.971
1.03,24.23,0.419,83.77,0.996
1.049,24.404,0.64,83.88,0.935
1.008,24.239,0.46,83.83,1.014
1.017,24.22,0.661,84.15,0.882
1.052,24.37,0.488,84.043,0.895
1.061,24.427,0.472,83.73,0.916
0.99,24.309,0.575,83.84,0.931
1.007,24.295,0.278,84.058,0.998
1.038,24.216,0.351,83.653,1.011
1.049,24.404,0.533,83.663,0.937
1.052,24.266,0.394,84.05,0.983
1.042,24.282,0.43,84.079,0.942
1.004,24.269,0.464,84.072,0.876
1.047,24.347,0.535,83.9,0.967
1.054,24.401,0.62,83.97,0.968
1.054,24.248,0.6,84.094,0.908
1.023,24.326,0.419,84.051,0.967
1.067,24.431,0.423,83.899,0.927
1.046,24.29,0.261,84.06,0.969
1.038,24.405,0.392,83.646,0.93
1.06,24.405,0.442,84.223,0.934
1.024,24.394,0.44,83.962,0.855
1.014,24.274,0.515,84.09,0.992
1.04,24.275,0.58,84.18,0.992
1.022,24.341,0.671,83.91,0.973
0.987,24.318,0.61,83.85,0.867
1.046,24.35,0.424,84.01,0.906
1.053,24.289,0.628,83.95,0.929
1.013,24.371,0.826,83.96,0.925
0.983,24.283,0.605,84.03,0.893
1.031,24.334,0.418,83.638,0.926
1.002,24.377,0.768,83.722,0.864
1.035,24.418,0.405,83.815,0.914
1.027,24.387,0.47,84.097,0.949
1.012,24.408,0.434,83.93,0.983
1.045,24.341,0.389,83.87,0.972
0.999,24.376,0.497,84.077,0.954
1.016,24.286,0.473,83.893,0.941
1.038,24.364,0.567,84.205,0.864
1.048,24.371,0.329,83.87,0.943
0.996,24.115,0.623,83.772,0.949
1.002,24.229,0.61,84.04,0.947
1.015,24.271,0.537,83.864,0.91
1.004,24.302,0.445,83.99,0.928
1.06,24.34,0.382,84.11,0.89
1.035,24.323,0.321,83.69,0.926
1.019,24.265,0.652,83.82,1.011
1.052,24.349,0.62,84.05,0.983
1.064,24.299,0.442,83.88,0.95
1.042,24.425,0.472,83.836,0.898
0.982,24.176,0.407,83.97,0.864
1.058,24.285,0.503,84.02,0.97
1.018,24.249,0.465,83.882,0.906
1.027,24.245,0.328,84.233,0.976
0.995,24.214,0.568,83.99,0.89
1.04,24.23,0.57,84.05,0.904
0.995,24.404,0.623,83.885,0.894
1.021,24.43,0.799,83.939,0.871
1.068,24.332,0.416,83.957,1.062
1.001,24.315,0.394,83.97,0.892
1.037,24.275,0.427,83.99,0.998
1.051,24.264,0.466,83.923,1.035
1.067,24.269,0.464,83.78,0.975
1.003,24.311,0.267,84.057,0.946
1.066,24.393,0.421,83.824,0.949
