M,C,d,L,R
0.958,24.324,0.579,83.835,1.147
0.947,24.169,0.709,83.692,1.054
0.984,24.485,0.459,84.087,1.074
0.974,24.152,0.712,83.979,1.113
0.965,24.255,0.67,83.913,1.1
0.944,24.299,0.755,83.949,1.149
0.95,24.288,0.612,83.818,1.071
0.981,24.33,0.532,83.499,1.148
0.995,24.35,0.627,84.262,1.106
1.015,24.13,0.573,83.786,1.14
0.991,24.184,0.419,83.73,1.202
1.003,24.281,0.584,83.826,1.13
0.949,24.263,0.685,83.739,1.002
0.952,24.466,0.751,83.834,1.05
0.983,24.382,0.318,83.932,1.098
0.981,24.274,0.465,83.853,1.174
0.954,24.28,0.486,83.845,1.033
0.972,24.374,0.298,84.015,1.106
1.007,24.285,0.492,84.191,1.167
0.989,24.43,0.787,83.952,1.055
0.993,24.39,0.604,83.678,1.071
0.972,24.264,0.483,83.973,1.066
0.946,24.266,0.758,84.309,1.064
0.982,24.253,0.724,83.814,1.088
0.974,24.409,0.643,83.908,1.053
0.996,24.257,0.621,83.757,1.065
0.984,24.312,0.422,83.666,1.105
0.989,24.295,0.678,83.315,1.119
0.954,24.257,0.59,83.992,1.096
0.919,24.326,0.494,83.96,1.053
0.975,24.314,0.533,84.084,1.196
0.962,24.195,0.571,83.951,1.094
0.991,24.371,0.252,83.944,1.184
0.976,24.232,0.855,84.183,1.061
0.967,24.339,0.461,83.755,1.065
0.981,24.242,0.756,83.741,1.09
1.01,24.339,0.333,83.996,1.063
0.967,24.306,0.473,83.845,1.094
0.966,24.364,0.794,84.1,1.051
1.004,24.307,0.273,84.063,1.144
0.963,24.251,0.302,83.823,1.09
0.978,24.383,0.642,83.994,1.105
1.002,24.322,0.841,84.056,1.166
0.997,24.421,0.595,84.026,1.134
0.965,24.231,0.613,83.505,1.036
0.989,24.252,0.499,84.104,1.177
0.999,24.256,0.663,83.743,1.093
0.969,24.315,0.515,83.846,1.117
0.974,24.257,0.483,84.089,1.107
0.966,24.268,0.548,84.044,1.02
0.976,24.37,0.593,83.93,1.088
0.999,24.326,0.582,83.999,1.134
0.974,24.407,0.666,83.837,1.085
0.978,24.109,0.667,83.576,1.049
0.975,24.284,0.343,84.197,1.181
0.999,24.308,0.612,84.148,1.207
0.95,24.225,0.45,83.973,1.064
0.973,24.354,0.678,83.802,1.119
0.969,24.324,0.358,84.023,1.141
0.968,24.338,1.03,84.02,1.082
0.982,24.342,0.318,84.117,1.036
0.964,24.264,0.779,83.882,1.109
0.978,24.348,0.27,84.021,1.096
0.965,24.262,0.666,84.2,1.177
0.971,24.324,0.605,83.98,1.122
0.981,24.348,0.438,83.911,1.066
0.961,24.214,0.269,83.774,1.034
0.952,24.347,0.917,83.77,0.987
0.995,24.335,0.747,83.839,1.067
1.007,24.281,0.495,83.832,1.128
0.955,24.261,0.382,84.003,1.026
0.975,24.215,0.734,83.891,1.058
0.979,24.352,0.592,83.997,1.165
0.996,24.35,0.541,83.782,1.086
1.019,24.177,0.563,84.332,1.193
0.988,24.349,0.59,83.689,1.14
0.975,24.313,0.684,84.104,1.098
0.983,24.267,0.759,83.73,1.089
0.969,24.127,0.762,84.323,1.091
0.964,24.246,0.748,83.707,1.091
0.98,24.17,0.746,83.86,1.135
0.975,24.301,0.63,83.821,1.121
0.951,24.28,0.339,83.761,1.085
0.975,24.433,0.707,83.792,1.038
0.976,24.338,0.463,83.925,1.103
0.988,24.349,0.489,84.007,1.111
0.998,24.274,0.476,83.673,1.089
0.952,24.253,0.552,83.905,1.069
0.976,24.349,0.48,83.949,1.097
0.972,24.328,0.305,84.212,1.059
0.974,24.258,0.61,84.026,1.026
1.018,24.307,0.613,84.02,1.204
0.959,24.278,0.593,83.628,1.086
0.969,24.365,0.415,83.989,1.071
0.979,24.301,0.521,83.93,1.095
0.96,24.214,0.597,83.568,1.033
1.022,24.442,0.554,83.822,1.191
0.95,24.257,0.291,83.868,0.984
0.986,24.338,0.626,83.836,1.147
0.954,24.24,0.945,83.642,1.131
0.952,24.275,0.496,83.641,0.971
1.006,24.265,0.411,83.899,1.153
0.979,24.379,0.47,83.797,1.101
0.971,24.224,0.615,83.71,1.054
0.979,24.032,0.766,83.968,1.105
0.973,24.268,0.387,84.021,1.146
0.999,24.264,0.721,83.801,1.147
1.001,24.247,0.429,84.007,1.112
0.977,24.241,0.353,83.771,1.1
0.993,24.264,0.661,83.994,1.097
0.954,24.235,0.587,83.837,1.031
0.983,24.168,0.88,84.042,1.119
0.978,24.198,0.691,83.96,1.116
0.978,24.326,0.393,83.815,1.15
1.005,24.347,0.655,83.626,1.198
0.954,24.232,0.421,84.125,1.117
0.99,24.206,0.456,83.924,1.079
0.964,24.343,0.777,83.797,1.003
0.986,24.434,0.718,83.826,1.084
0.963,24.353,0.793,83.606,1.082
0.962,24.312,0.587,84.126,1.153
0.97,24.293,0.663,83.969,1.111
0.983,24.259,0.565,83.796,1.174
0.964,24.165,0.478,83.843,1.179
1.007,24.272,0.338,84.077,1.09
0.955,24.149,0.793,83.836,1.057
0.977,24.354,0.48,83.794,1.118
0.964,24.235,0.341,84.105,1.12
0.947,24.187,0.282,83.699,1.119
1.003,24.276,0.528,83.826,1.141
0.977,24.377,0.55,83.892,1.114
0.994,24.394,0.369,84.204,1.171
0.97,24.379,0.629,83.455,1.015
1.006,24.385,0.609,83.976,1.129
0.975,24.208,0.65,83.925,1.076
0.973,24.244,0.202,83.68,1.105
0.983,24.437,0.321,84.147,1.069
0.975,24.315,0.395,83.785,1.104
0.95,24.268,0.662,83.69,1.085
0.984,24.135,0.583,83.946,1.131
1.008,24.309,0.654,83.885,1.135
0.971,24.382,0.289,83.795,1.055
0.977,24.254,0.686,83.926,1.225
0.988,24.403,0.802,83.895,1.054
0.96,24.155,0.401,84.238,1.106
0.977,24.379,1.082,84.074,1.116
0.958,24.324,0.354,84.215,1.168
0.99,24.283,0.235,84.248,1.138
0.988,24.211,0.759,83.934,1.148
0.941,24.28,0.504,83.96,1.065
0.962,24.25,0.717,83.875,0.984
0.977,24.268,0.616,83.783,1.109
0.983,24.388,0.609,84.34,1.097
0.96,24.306,0.836,83.741,1.104
0.954,24.352,0.496,84.007,1.024
0.987,24.207,0.812,83.888,1.093
0.973,24.266,0.522,83.994,1.038
0.972,24.373,0.518,84.207,1.099
0.976,24.159,0.373,83.954,1.125
0.982,24.336,0.346,83.84,1.16
0.998,24.323,0.265,83.7,1.118
0.986,24.172,0.911,83.977,1.162
1.004,24.397,0.368,84.092,1.14
0.949,24.133,0.621,84.006,1.109
0.966,24.393,0.644,83.714,1.079
0.975,24.396,0.857,83.839,1.129
0.965,24.263,0.573,83.648,1.117
1.002,24.304,0.643,83.784,1.108
0.964,24.248,0.66,83.973,1.098
0.952,24.254,0.249,83.874,1.187
0.96,24.383,0.569,84.008,1.054
1.013,24.272,0.369,83.886,1.133
0.977,24.345,0.588,84.0,1.116
0.969,24.263,0.406,83.683,1.054
0.986,24.357,0.692,83.92,1.116
0.961,24.251,0.574,83.798,1.077
0.973,24.399,0.726,84.016,0.996
0.996,24.367,0.623,83.978,1.148
0.965,24.137,0.88,83.92,1.113
0.965,24.458,0.626,84.097,0.984
0.986,24.171,0.583,83.695,1.137
1.003,24.426,0.427,83.678,1.046
0.987,24.119,0.583,84.194,1.091
0.997,24.388,0.495,83.843,1.08
1.0,24.288,0.672,83.838,1.112
0.985,24.299,0.461,83.837,1.111
0.98,24.291,0.339,83.929,1.022
0.985,24.134,0.728,83.954,1.155
0.961,24.257,0.556,83.914,1.141
0.986,24.388,0.644,84.389,1.085
0.97,24.383,0.507,84.31,1.157
0.987,24.25,0.652,83.834,1.108
0.975,24.375,0.476,84.011,1.082
0.975,24.315,0.769,83.955,1.087
0.982,24.132,0.716,83.795,1.177
0.965,24.208,0.432,83.844,1.025
0.966,24.321,0.708,83.857,1.066
0.995,24.159,0.586,83.734,1.165
0.939,24.299,0.48,83.634,1.058
0.988,24.119,0.597,84.055,1.181
0.961,24.357,0.837,83.603,1.086
0.967,24.34,0.633,83.825,1.112
1.013,24.235,0.72,83.922,1.13
1.0,24.328,0.615,83.704,1.095
0.98,24.301,0.503,83.351,1.056
0.962,24.422,0.612,83.958,1.085
0.999,24.454,0.85,83.756,1.097
0.955,24.044,0.7,83.931,1.058
0.945,24.311,0.589,83.897,1.074
0.962,24.184,0.718,84.003,1.052
0.983,24.265,0.59,84.015,1.016
1.004,24.333,0.654,83.892,1.019
0.995,24.27,0.302,84.089,1.155
0.957,24.355,0.257,83.981,1.131
0.965,24.372,0.417,83.56,1.078
1.003,24.267,0.5,83.531,1.039
0.976,24.433,0.767,83.815,1.08
0.988,24.385,0.654,83.978,1.123
0.983,24.176,0.639,84.15,1.159
0.971,24.251,0.442,83.964,1.144
0.988,24.22,0.657,83.883,1.118
0.967,24.344,0.509,83.887,1.065
0.983,24.39,0.79,83.648,1.028
0.952,24.449,0.353,83.857,1.034
0.966,24.346,0.628,83.999,1.056
0.986,24.064,0.408,83.901,1.112
0.958,24.207,0.564,83.853,1.134
0.967,24.411,0.73,84.139,1.096
0.99,24.344,0.577,83.841,1.076
1.003,24.332,0.49,83.641,1.083
0.948,24.157,0.77,83.878,0.999
0.96,24.311,0.518,83.692,1.098
0.979,24.308,0.496,84.068,1.054
0.99,24.351,0.441,84.447,1.107
0.96,24.252,0.401,84.202,0.975
0.977,24.323,0.274,83.792,1.15
1.006,24.332,0.365,84.132,1.162
0.976,24.332,0.458,83.535,1.074
0.969,24.387,0.571,83.848,1.106
0.946,24.369,0.423,84.038,1.004
0.964,24.309,0.615,83.862,1.12
0.988,24.231,0.406,84.086,1.091
0.957,24.166,0.828,84.149,1.037
0.999,24.33,0.4,84.031,1.175
0.98,24.29,0.789,83.883,1.156
0.99,24.312,0.25,84.015,1.09
0.947,24.236,0.75,83.642,1.157
0.972,24.297,0.566,83.547,1.124
0.958,24.287,0.292,83.733,1.083
0.975,24.366,0.513,83.565,1.064
0.993,24.462,0.707,83.817,1.151
0.984,24.227,0.652,83.785,1.022
0.961,24.344,0.428,84.113,1.07
0.973,24.202,0.594,83.799,1.142
0.991,24.289,0.798,83.997,1.156
0.975,24.36,0.786,83.79,1.141
1.016,24.382,0.515,84.204,1.186
1.0,24.421,0.721,83.844,1.096
0.983,24.258,0.675,83.82,1.14
0.98,24.163,0.414,83.942,1.129
0.993,24.402,0.492,83.907,1.132
0.987,24.147,0.251,83.781,1.148
0.999,24.28,0.785,83.833,1.183
0.995,24.326,0.7,83.906,1.132
1.023,24.259,0.408,84.302,1.119
0.992,24.281,0.667,83.96,1.107
0.935,24.314,0.532,83.933,1.03
0.989,24.386,0.748,83.909,1.158
1.002,24.394,0.444,83.85,1.178
0.983,24.281,0.565,84.222,1.143
0.96,24.163,0.698,84.256,1.059
0.987,24.334,0.485,83.607,1.137
0.978,24.348,0.431,83.935,1.098
0.98,24.329,0.409,84.364,1.036
0.989,24.295,0.59,83.858,1.114
1.007,24.366,0.674,84.224,1.197
0.984,24.243,0.365,84.224,1.081
0.979,24.355,0.365,83.845,1.052
0.962,24.397,0.651,83.715,1.171
0.987,24.367,0.697,83.901,1.168
0.955,24.225,0.663,83.91,0.974
0.988,24.324,0.693,83.853,1.191
1.018,24.344,0.364,84.102,1.125
0.979,24.364,0.528,84.053,1.15
0.999,24.355,0.338,84.347,1.112
0.985,24.425,0.639,83.955,1.165
0.981,24.337,0.393,83.963,1.172
1.002,24.302,0.758,83.638,1.079
0.977,24.195,0.421,83.826,1.16
0.985,24.399,0.783,83.792,1.105
0.983,24.218,0.662,83.868,1.136
0.982,24.355,0.471,84.03,1.024
0.95,24.378,0.644,83.944,1.062
0.99,24.12,0.649,83.943,1.09
0.994,24.317,0.458,83.786,1.095
0.955,24.324,0.526,83.921,0.998
0.963,24.198,0.821,84.298,1.086
0.974,24.263,0.279,84.19,1.015
0.986,24.119,0.741,83.972,1.086
0.994,24.296,0.447,83.778,1.058
0.99,24.078,0.68,83.853,1.115
0.974,24.412,0.632,84.115,1.066
0.988,24.245,0.546,83.694,1.078
0.943,24.164,0.563,84.108,1.037
0.965,24.415,0.848,84.052,1.102
1.003,24.208,0.511,83.696,1.137
0.982,24.345,0.592,83.927,1.173
0.971,24.376,0.675,83.913,1.061
0.968,24.254,0.572,83.927,1.163
0.933,24.344,0.639,84.03,1.065
0.976,24.287,0.393,84.151,1.084
0.999,24.29,0.444,83.86,1.18
0.989,24.364,0.792,84.362,1.056
0.988,24.302,0.729,83.813,1.183
0.996,24.35,0.815,83.73,1.129
0.976,24.327,0.816,84.163,1.055
0.991,24.364,0.357,84.213,1.086
0.975,24.311,0.511,84.144,1.071
0.962,24.141,0.991,83.726,1.14
0.978,24.366,0.562,83.938,1.051
0.982,24.334,0.558,83.684,1.088
0.974,24.28,0.972,83.986,1.092
0.965,24.306,0.426,84.013,1.174
0.985,24.157,0.388,83.949,1.123
0.984,24.252,0.863,83.882,1.144
0.979,24.351,0.691,83.795,1.107
0.996,24.302,0.946,84.054,1.211
0.971,24.362,0.659,83.867,1.081
1.005,24.369,0.528,83.72,1.092
1.008,24.267,0.551,83.868,1.161
1.008,24.313,0.696,83.916,1.177
0.988,24.146,0.729,83.888,1.122
0.987,24.406,0.541,83.685,1.124
0.933,24.371,0.886,83.821,1.028
0.995,24.234,0.535,83.857,1.125
0.957,24.278,0.904,83.641,1.076
0.993,24.283,0.383,83.966,1.12
0.964,24.383,0.282,83.866,1.011
0.983,24.306,0.562,83.956,1.053
0.957,24.201,0.799,83.804,1.141
1.008,24.398,0.723,84.364,1.116
1.003,24.195,0.438,84.288,1.191
0.984,24.334,0.654,84.227,1.129
0.987,24.372,0.564,83.939,1.101
0.956,24.288,0.378,83.964,1.048
0.999,24.336,0.649,84.161,1.234
0.964,24.365,0.462,83.86,1.141
1.008,24.162,0.468,84.065,1.143
0.985,24.35,0.343,84.009,1.171
0.955,24.238,0.364,84.217,1.027
0.984,24.183,0.628,83.882,1.167
0.977,24.346,0.371,84.048,1.081
0.962,24.224,0.663,83.703,1.128
0.967,24.222,0.651,83.45,1.136
0.968,24.299,0.752,84.021,1.106
0.939,24.471,0.725,83.673,1.055
0.99,24.402,0.726,83.599,1.161
1.016,24.231,0.522,84.005,1.119
0.946,24.213,0.306,84.124,1.055
0.961,24.452,0.561,84.097,1.089
0.992,24.231,0.779,83.825,1.15
0.988,24.367,0.491,83.647,1.06
0.979,24.191,0.26,84.094,1.143
1.001,24.419,0.274,84.412,1.102
0.989,24.369,0.397,83.92,1.124
0.955,24.314,0.749,83.948,1.021
1.005,24.307,0.495,83.9,1.112
0.992,24.293,0.678,84.168,1.168
0.966,24.249,0.962,83.728,0.993
0.998,24.27,0.653,83.898,1.056
0.965,24.457,0.534,83.934,1.115
0.997,24.235,0.63,84.342,1.075
0.977,24.34,0.759,83.94,1.002
1.006,24.201,0.938,83.964,1.139
0.963,24.322,0.509,83.865,1.148
0.987,24.296,0.611,83.817,1.087
0.961,24.308,0.606,84.245,1.11
1.001,24.207,0.82,83.927,1.072
0.972,24.416,0.443,83.862,1.133
1.002,24.36,0.655,83.998,1.094
1.009,24.441,0.63,83.782,1.118
0.973,24.242,0.424,84.265,1.097
0.979,24.355,0.571,84.077,1.106
0.974,24.263,0.532,83.773,1.156
0.953,24.327,0.44,83.845,1.146
0.962,24.222,0.383,84.066,1.095
0.969,24.26,0.403,83.958,1.078
0.981,24.227,0.456,83.58,1.13
0.967,24.223,0.665,83.763,1.096
0.966,24.182,0.594,83.591,1.063
0.983,24.386,0.645,83.682,1.086
0.99,24.277,0.306,84.052,1.104
0.966,24.285,0.756,83.84,1.18
0.991,24.253,0.244,83.966,1.126
0.959,24.264,0.424,83.853,1.043
1.001,24.272,0.518,84.005,1.018
0.969,24.29,0.463,83.97,1.066
0.997,24.267,0.451,84.052,1.054
0.975,24.378,0.305,83.913,1.117
0.943,24.266,0.633,84.01,1.131
0.999,24.364,0.407,83.936,1.113
0.99,24.197,0.566,83.88,1.164
0.925,24.098,0.628,84.046,1.101
0.966,24.247,0.657,83.829,1.185
0.979,24.354,0.472,84.01,1.125
0.989,24.367,0.476,83.595,1.146
0.991,24.383,0.548,84.114,1.098
0.995,24.255,0.421,83.934,1.208
0.966,24.321,0.995,83.9,1.075
0.941,24.278,0.639,83.861,1.065
0.989,24.212,0.573,83.999,1.153
0.985,24.399,0.929,83.941,1.078
0.989,24.285,0.812,83.957,1.168
0.996,24.233,0.326,83.779,1.188
0.988,24.358,0.547,83.888,1.064
1.005,24.259,0.897,83.685,1.077
0.984,24.304,0.431,83.911,1.114
0.974,24.202,0.329,83.96,1.13
0.962,24.403,0.853,83.798,1.085
0.979,24.258,0.858,84.181,1.095
0.976,24.222,0.897,84.037,1.086
0.962,24.259,0.332,83.839,1.203
0.997,24.359,0.963,83.653,1.066
0.954,24.304,0.504,84.177,0.991
0.98,24.232,0.509,83.669,1.092
1.005,24.222,0.802,84.093,1.076
0.974,24.311,0.51,84.203,1.135
0.957,24.244,0.829,83.653,1.108
0.997,24.331,0.534,83.86,1.104
0.958,24.242,0.848,83.904,1.021
0.99,24.334,0.445,84.058,1.086
0.953,24.386,0.587,83.745,1.045
0.989,24.177,0.539,84.223,1.171
1.02,24.274,0.595,84.244,1.155
0.966,24.375,0.867,83.854,1.114
0.971,24.248,0.343,84.197,1.15
0.98,24.33,0.636,84.138,1.093
0.953,24.166,0.526,83.965,1.123
0.966,24.18,0.66,83.99,1.099
0.977,24.119,0.789,83.823,1.208
1.003,24.324,0.594,83.965,1.19
0.978,24.241,0.76,83.972,1.046
0.975,24.281,0.388,83.992,1.153
1.009,24.141,0.744,84.03,1.215
1.001,24.383,0.515,83.998,1.126
0.966,24.381,0.56,83.582,1.143
0.969,24.166,0.505,84.439,1.048
0.986,24.267,0.487,84.224,1.069
0.963,24.274,0.465,84.012,1.076
0.987,24.21,0.688,83.796,1.188
0.975,24.347,0.395,84.172,1.091
0.954,24.17,0.465,83.924,1.133
0.984,24.397,0.731,84.273,1.051
0.99,24.182,0.651,83.798,1.07
1.014,24.252,0.302,84.217,1.112
0.969,24.201,0.903,83.931,1.105
0.968,24.175,0.336,84.358,1.103
0.976,24.322,0.576,83.999,1.063
0.992,24.143,0.652,83.997,1.155
0.982,24.21,0.601,84.252,1.144
0.961,24.15,0.824,84.108,1.119
0.99,24.183,0.58,83.745,1.156
0.998,24.347,0.584,84.067,1.131
0.982,24.236,0.563,83.869,1.092
0.935,24.218,0.698,83.852,1.104
0.943,24.454,0.376,83.827,1.065
0.977,24.351,0.635,83.788,1.096
0.992,24.345,0.633,84.0,1.066
0.937,24.275,0.54,84.163,1.029
1.003,24.45,0.623,84.065,1.093
0.984,24.246,0.428,83.989,1.131
0.991,24.374,0.458,83.741,1.152
0.964,24.369,0.625,83.601,1.028
0.985,24.297,0.549,83.651,1.139
0.985,24.425,0.695,83.517,1.119
0.983,24.261,0.46,83.831,1.138
0.984,24.416,0.391,83.855,1.098
0.953,24.304,0.584,84.03,1.118
0.982,24.27,0.611,83.944,1.081
0.981,24.349,0.42,83.849,1.094
1.011,24.409,0.843,83.848,1.167
0.998,24.277,0.62,83.717,1.105
0.991,24.461,0.774,83.784,1.124
1.001,24.268,0.347,83.763,1.136
0.984,24.255,0.463,84.1,1.119
0.956,24.294,1.118,83.682,1.016
0.971,24.452,0.375,83.806,1.107
0.957,24.319,0.581,83.983,1.048
0.965,24.249,0.696,84.269,1.144
1.005,24.292,0.637,84.247,1.054
0.984,24.373,0.469,84.026,1.124
0.961,24.269,0.56,83.956,1.028
0.974,24.313,0.357,83.775,1.0
1.008,24.372,0.646,83.822,1.119
1.001,24.41,0.329,84.006,1.203
1.005,24.358,0.326,84.142,1.084
0.968,24.315,0.498,84.054,1.072
0.985,24.247,0.352,84.263,1.015
1.016,24.306,0.535,83.81,1.16
0.979,24.206,0.545,83.766,1.101
0.977,24.286,0.36,84.008,1.121
0.998,24.307,0.821,83.966,1.154
0.941,24.224,0.501,83.832,1.01
0.965,24.368,0.558,83.685,1.086
0.989,24.435,0.567,83.932,1.128
0.961,24.223,0.757,83.712,1.069
0.977,24.271,0.81,83.894,1.113
0.986,24.27,0.603,84.044,1.114
1.014,24.282,0.788,84.005,1.07
1.001,24.233,0.435,84.185,1.092
0.955,24.387,0.957,83.645,1.124
1.0,24.119,0.44,83.985,1.152
0.943,24.133,0.524,84.08,1.12
0.998,24.336,0.525,83.785,1.127
0.979,24.295,0.34,83.987,0.994
0.967,24.252,0.644,83.943,1.12
0.996,24.25,0.624,83.713,1.128
1.001,24.311,0.676,83.792,1.096
0.965,24.309,0.525,83.719,1.033
0.981,24.204,0.438,84.153,1.207
0.948,24.193,0.471,83.925,1.028
0.982,24.239,0.681,83.777,1.019
0.988,24.252,0.62,83.669,1.125
0.981,24.159,0.49,83.822,1.18
0.957,24.37,0.595,83.767,1.015
1.002,24.279,0.364,84.0,1.106
0.966,24.227,0.362,84.117,1.118
0.976,24.338,0.571,83.783,1.169
1.005,24.29,0.313,84.457,1.14
0.96,24.16,0.388,84.405,1.058
0.942,24.433,0.62,83.651,1.017
0.988,24.409,0.361,83.794,1.181
0.965,24.37,0.687,83.921,1.138
0.98,24.361,0.711,83.827,1.104
0.971,24.35,0.75,83.931,1.079
0.975,24.321,0.379,83.852,1.092
0.97,24.324,0.351,83.814,1.124
0.96,24.233,0.483,84.073,1.085
0.975,24.257,0.783,83.632,1.037
0.988,24.276,0.586,83.853,1.116
0.961,24.209,0.545,84.125,1.013
0.986,24.356,0.274,83.782,1.114
0.984,24.382,0.568,83.836,1.115
0.983,24.154,0.322,83.941,1.203
0.997,24.367,0.619,83.958,1.089
0.979,24.248,0.387,83.967,1.073
0.947,24.253,0.633,83.788,1.078
0.939,24.344,0.36,83.95,1.012
0.983,24.406,0.745,83.768,1.094
0.979,24.349,0.535,84.018,1.118
0.979,24.358,0.371,83.827,1.128
0.993,24.42,0.553,83.798,1.111
0.985,24.186,0.431,83.776,1.158
0.98,24.319,0.569,83.8,1.084
0.975,24.32,0.501,83.843,1.126
0.974,24.345,0.945,83.693,1.144
0.994,24.254,0.423,84.076,1.103
0.994,24.245,0.502,83.845,1.16
0.995,24.318,0.494,84.21,1.031
0.939,24.349,0.51,83.905,1.126
0.965,24.169,0.253,83.951,1.148
0.97,24.364,0.548,84.005,0.992
0.978,24.248,0.456,84.188,1.062
0.969,24.348,0.888,83.614,1.072
0.963,24.225,0.739,83.634,1.044
0.981,24.255,0.839,83.936,1.189
1.002,24.432,0.663,84.044,1.095
0.963,24.26,0.314,83.832,1.077
0.985,24.318,0.686,83.804,1.16
0.998,24.359,0.694,83.851,1.21
0.991,24.379,0.528,84.09,1.08
0.958,24.258,0.772,84.02,1.074
0.99,24.233,0.377,83.831,1.117
0.991,24.284,0.258,84.166,1.096
0.971,24.204,0.706,83.882,1.08
1.015,24.35,0.64,83.79,1.204
0.984,24.308,0.772,83.785,1.139
0.967,24.29,0.363,83.711,1.058
0.995,24.228,0.306,84.005,1.119
0.975,24.296,0.396,83.964,1.082
0.979,24.267,0.647,83.816,1.119
0.987,24.334,0.571,83.983,1.083
0.973,24.34,0.66,83.739,1.064
0.991,24.266,0.509,84.114,1.255
0.945,24.287,0.414,84.031,1.15
1.014,24.295,0.495,83.678,1.132
0.979,24.152,0.568,83.942,1.031
0.984,24.26,0.568,83.94,1.029
0.975,24.363,0.694,83.846,1.081
0.965,24.292,0.939,83.957,1.122
0.965,24.249,0.542,83.84,1.06
0.998,24.334,0.538,84.066,1.163
0.974,24.264,0.556,83.969,1.093
0.998,24.393,0.838,83.788,1.182
0.981,24.287,0.691,83.887,1.075
1.013,24.33,0.501,83.537,1.086
0.972,24.234,0.638,83.83,1.043
0.96,24.382,0.71,83.946,1.122
0.961,24.314,0.582,84.051,1.138
1.009,24.352,0.562,83.782,1.067
0.983,24.275,0.491,83.881,1.091
0.959,24.2,0.619,83.841,1.089
1.002,24.353,0.556,83.726,1.219
0.968,24.302,0.54,83.964,1.126
0.985,24.349,1.006,83.601,1.089
0.962,24.213,0.496,83.849,1.09
0.98,24.28,0.427,84.03,1.031
0.988,24.361,0.595,83.696,1.07
0.996,24.279,0.635,83.923,1.16
0.982,24.417,0.714,83.676,1.205
1.004,24.239,0.464,83.806,1.083
0.963,24.353,0.708,83.523,0.981
0.947,24.463,0.857,83.932,1.009
0.979,24.285,0.547,83.687,1.147
0.992,24.319,0.342,83.968,1.105
0.962,24.339,0.722,83.987,1.12
0.954,24.316,0.466,83.868,1.148
0.993,24.319,0.712,83.954,1.118
0.943,24.359,0.425,83.947,1.185
0.961,24.306,0.808,83.727,1.123
0.978,24.34,0.537,83.604,1.097
1.005,24.364,0.347,83.998,1.142
0.975,24.338,0.619,83.861,1.009
0.966,24.287,0.422,83.871,1.157
0.943,24.286,0.476,84.015,0.989
1.004,24.213,0.549,83.921,1.251
0.966,24.256,0.406,84.024,1.162
1.0,24.177,0.742,84.031,1.101
0.967,24.239,0.449,83.978,1.092
0.976,24.151,0.703,84.149,1.179
1.016,24.431,0.395,83.743,1.138
0.953,24.22,0.502,83.768,1.022
0.969,24.386,0.3,84.4,1.078
0.995,24.263,0.517,83.596,1.091
0.97,24.226,0.841,84.21,1.135
0.93,24.103,0.566,84.077,1.077
0.957,24.246,0.873,83.779,1.123
1.012,24.337,0.22,83.81,1.148
0.973,24.284,0.296,84.352,1.077
0.969,24.217,0.384,83.968,1.12
0.978,24.24,0.501,84.114,1.107
0.959,24.276,0.43,83.862,1.11
0.985,24.349,0.528,83.983,1.048
0.981,24.212,0.512,83.783,1.043
0.998,24.359,0.506,83.794,1.121
0.958,24.282,0.719,83.788,1.071
1.001,24.277,0.4,83.96,1.078
0.965,24.361,0.471,83.951,1.091
0.962,24.345,0.656,84.171,1.146
1.0,24.35,0.505,83.846,1.11
0.966,24.193,0.8,83.826,1.068
0.962,24.234,0.518,83.979,1.159
0.95,24.354,0.599,83.774,1.021
0.973,24.312,0.453,84.0,1.016
0.975,24.372,0.742,83.865,1.16
0.972,24.31,0.606,84.094,1.154
0.961,24.15,0.668,83.588,1.051
0.956,24.273,0.415,83.838,1.101
0.975,24.208,0.306,83.835,1.047
0.985,24.34,0.686,83.993,0.976
1.018,24.322,0.581,83.96,1.112
0.999,24.308,0.663,83.83,1.122
0.964,24.221,0.408,84.005,1.056
1.003,24.413,0.524,84.197,1.102
0.997,24.343,0.577,83.637,1.159
0.966,24.267,0.893,84.198,1.151
0.99,24.218,0.4,83.863,1.104
0.964,24.269,0.487,83.815,1.173
0.974,24.375,0.675,83.784,1.045
0.972,24.186,0.682,83.968,1.133
0.961,24.384,0.454,84.16,1.009
0.96,24.251,0.297,83.746,1.127
0.962,24.241,0.433,84.187,1.093
0.973,24.316,0.654,83.877,1.143
1.01,24.223,0.513,84.04,1.082
0.991,24.385,0.366,84.07,1.07
0.989,24.272,0.724,83.808,1.17
1.007,24.362,0.473,83.927,1.158
0.962,24.43,0.733,83.821,1.06
0.961,24.247,0.539,83.991,1.1
0.996,24.325,0.704,83.75,1.144
1.012,24.304,0.191,84.346,1.096
1.02,24.376,0.628,84.366,1.122
0.935,24.257,0.587,83.895,1.008
0.982,24.365,0.439,84.023,1.012
0.993,24.348,0.651,83.65,1.087
0.972,24.178,0.54,83.864,1.171
0.994,24.21,0.822,83.907,1.134
1.007,24.28,0.521,83.85,1.134
0.975,24.253,0.346,83.912,1.032
0.982,24.416,0.445,84.02,1.042
0.972,24.273,0.708,83.715,1.149
0.965,24.314,0.466,83.996,1.112
0.993,24.179,0.636,84.153,1.128
0.954,24.174,0.63,84.043,1.156
0.941,24.143,0.623,84.057,1.114
1.004,24.263,0.746,83.702,1.142
0.966,24.284,0.482,83.699,1.223
0.974,24.374,0.881,84.004,1.053
