M,C,d,L,R
0.925,24.272,0.68,83.98,1.288
0.903,24.245,0.48,83.85,1.175
0.902,24.311,0.454,84.04,1.154
0.896,24.361,0.389,84.02,1.177
0.935,24.435,0.266,84.07,1.163
0.922,24.36,0.5,83.53,1.286
0.881,24.233,0.683,84.0,1.095
0.927,24.294,0.565,83.97,1.269
0.884,24.387,0.618,83.78,1.186
0.936,24.475,0.831,83.95,1.194
0.906,24.37,0.603,83.94,1.182
0.883,24.229,0.557,84.01,1.268
0.907,24.267,0.849,83.86,1.226
0.913,24.297,0.57,83.65,1.313
0.895,24.42,0.4,83.8,1.127
0.914,24.254,0.452,84.2,1.281
0.909,24.343,0.693,84.09,1.174
0.854,24.243,0.372,83.79,1.12
0.884,24.335,0.439,83.92,1.142
0.896,24.251,0.851,83.7,1.16
0.901,24.147,0.738,84.12,1.257
0.907,24.271,0.372,83.88,1.265
0.893,24.16,0.884,83.79,1.217
0.902,24.433,0.658,84.04,1.147
0.918,24.221,0.65,84.15,1.221
0.901,24.239,0.525,83.96,1.234
0.927,24.388,0.301,84.053,1.209
0.898,24.407,0.856,84.014,1.175
0.91,24.313,0.372,83.85,1.192
0.916,24.396,0.583,83.97,1.261
0.855,24.154,0.698,83.72,1.094
0.903,24.409,0.261,84.215,1.176
0.92,24.437,0.527,84.06,1.146
0.906,24.328,0.791,83.83,1.287
0.916,24.386,0.746,83.87,1.175
0.91,24.268,0.701,83.97,1.237
0.887,24.179,0.803,83.88,1.219
0.867,24.291,0.67,83.87,1.219
0.849,24.207,0.394,83.81,1.095
0.945,24.354,0.467,84.05,1.297
0.879,24.239,0.618,84.07,1.208
0.938,24.408,0.424,84.01,1.156
0.906,24.251,0.615,83.82,1.135
0.941,24.403,0.547,83.8,1.283
0.919,24.307,0.51,84.23,1.173
0.9,24.277,0.578,83.98,1.203
0.891,24.231,0.487,83.86,1.147
0.904,24.361,0.633,83.83,1.235
0.913,24.357,0.487,83.87,1.271
0.924,24.357,0.673,83.9,1.229
0.894,24.361,0.548,84.24,1.164
0.904,24.372,0.472,83.84,1.2
0.911,24.33,0.316,83.75,1.174
0.898,24.289,0.824,83.99,1.162
0.878,24.324,0.364,83.88,1.151
0.936,24.422,0.557,83.77,1.277
0.922,24.301,0.515,83.53,1.239
0.889,24.261,0.648,84.09,1.21
0.92,24.361,0.984,83.71,1.206
0.907,24.427,0.522,83.81,1.175
0.892,24.279,0.668,83.91,1.117
0.907,24.377,0.55,83.84,1.131
0.936,24.284,0.563,84.06,1.232
0.92,24.277,0.487,83.9,1.229
0.917,24.274,0.61,83.88,1.225
0.909,24.271,0.485,84.24,1.204
0.919,24.355,0.746,84.09,1.192
0.868,24.187,0.537,83.84,1.149
0.85,24.112,0.555,83.93,1.21
0.89,24.268,0.344,83.99,1.206
0.888,24.279,0.51,84.07,1.166
0.891,24.328,0.543,83.81,1.197
0.914,24.23,0.291,83.88,1.173
0.898,24.33,0.874,83.81,1.193
0.911,24.338,0.452,83.93,1.195
0.919,24.377,0.402,84.19,1.131
0.905,24.372,0.422,83.79,1.219
0.888,24.397,0.849,83.64,1.176
0.879,24.234,0.726,83.85,1.185
0.916,24.247,0.404,84.48,1.224
0.876,24.274,0.783,83.79,1.136
0.915,24.336,0.454,84.02,1.22
0.923,24.313,0.563,83.55,1.221
0.918,24.331,0.309,83.87,1.277
0.883,24.343,1.035,84.07,1.149
0.923,24.341,0.555,84.06,1.199
0.9,24.301,0.914,84.03,1.193
0.909,24.341,0.816,83.87,1.225
0.943,24.394,0.598,84.142,1.253
0.882,24.348,1.12,83.93,1.149
0.913,24.359,0.691,84.12,1.304
0.901,24.323,0.565,83.95,1.161
0.891,24.353,0.969,83.89,1.249
0.883,24.213,0.59,84.12,1.155
0.929,24.244,0.364,83.82,1.298
0.92,24.334,0.49,83.91,1.229
0.912,24.204,0.856,83.83,1.171
0.912,24.324,0.429,83.93,1.182
0.907,24.291,0.934,83.85,1.16
0.9,24.187,0.528,84.3,1.193
0.942,24.275,0.761,83.93,1.233
0.896,24.216,1.057,83.78,1.227
0.901,24.092,0.731,83.93,1.159
0.913,24.247,0.583,84.03,1.203
0.909,24.348,1.065,83.78,1.135
0.916,24.3,0.279,83.98,1.22
0.906,24.237,0.515,84.09,1.237
0.923,24.269,0.693,83.94,1.182
0.879,24.345,0.796,83.91,1.113
0.932,24.355,0.452,84.09,1.311
0.905,24.333,0.575,83.79,1.213
0.901,24.148,0.522,83.9,1.173
0.918,24.268,0.655,83.84,1.193
0.866,24.284,0.372,83.73,1.065
0.886,24.221,0.573,84.22,1.258
0.867,24.186,0.628,83.84,1.193
0.928,24.249,0.681,83.93,1.352
0.924,24.281,0.57,84.15,1.226
0.941,24.431,0.648,84.04,1.253
0.929,24.385,0.628,84.01,1.259
0.921,24.327,0.623,83.75,1.158
0.917,24.139,0.708,84.01,1.265
0.91,24.284,0.565,84.2,1.174
0.9,24.272,0.783,83.93,1.17
0.909,24.289,0.55,83.96,1.167
0.897,24.148,0.784,83.86,1.139
0.923,24.403,0.781,83.66,1.24
0.902,24.235,0.733,83.79,1.277
0.907,24.286,1.185,84.07,1.219
0.892,24.282,0.334,84.07,1.197
0.932,24.262,0.487,83.56,1.225
0.877,24.198,0.472,83.69,1.189
0.903,24.305,0.251,83.67,1.193
0.877,24.399,0.547,84.03,1.195
0.9,24.144,0.904,83.79,1.168
0.912,24.299,0.251,83.99,1.166
0.931,24.342,0.605,83.86,1.287
0.903,24.252,0.553,84.33,1.2
0.888,24.289,0.791,83.56,1.2
0.888,24.339,0.334,83.81,1.233
0.967,24.361,0.685,84.17,1.293
0.918,24.275,0.455,84.04,1.288
0.93,24.38,0.304,83.96,1.211
0.903,24.2,0.55,84.25,1.146
0.931,24.418,0.51,83.74,1.27
0.897,24.361,0.618,83.85,1.192
0.914,24.293,0.67,83.87,1.332
0.88,24.211,0.738,83.83,1.198
0.873,24.146,0.553,84.04,1.153
0.883,24.254,0.645,83.86,1.081
0.919,24.213,0.442,83.86,1.252
0.952,24.377,0.643,83.89,1.263
0.923,24.388,0.261,84.23,1.198
0.918,24.419,0.708,83.9,1.215
0.866,24.183,0.906,83.92,1.213
0.918,24.338,0.5,83.7,1.203
0.891,24.272,1.034,84.21,1.224
0.914,24.393,0.964,83.88,1.193
0.906,24.35,0.367,84.07,1.237
0.928,24.431,0.472,84.06,1.279
0.882,24.282,0.638,84.21,1.101
0.905,24.275,1.085,83.86,1.239
0.92,24.337,0.477,84.19,1.224
0.895,24.255,0.914,84.21,1.236
0.931,24.353,0.412,83.84,1.167
0.924,24.343,0.58,83.69,1.215
0.898,24.252,0.326,83.81,1.182
0.911,24.328,0.455,83.83,1.208
0.931,24.307,0.588,84.1,1.298
0.87,24.191,0.432,83.73,1.119
0.915,24.3,0.939,84.2,1.243
0.875,24.084,0.475,83.91,1.232
0.91,24.359,0.354,83.92,1.17
0.889,24.368,0.666,84.2,1.18
0.919,24.272,1.047,83.9,1.22
0.902,24.183,0.809,83.69,1.204
0.931,24.273,0.362,83.8,1.166
0.931,24.438,0.349,84.16,1.208
0.896,24.22,0.467,83.81,1.183
0.903,24.334,0.467,83.77,1.239
0.884,24.31,0.384,84.03,1.118
0.872,24.157,0.289,83.88,1.132
0.936,24.508,0.776,83.76,1.292
0.898,24.175,0.487,84.15,1.266
0.892,24.34,0.593,84.08,1.18
0.924,24.244,0.62,83.82,1.22
0.89,24.163,0.721,83.9,1.191
0.892,24.303,0.276,84.12,1.151
0.871,24.219,0.374,83.91,1.065
0.891,24.359,0.57,83.9,1.218
0.927,24.354,0.505,84.08,1.18
0.912,24.453,0.527,83.82,1.179
0.895,24.352,1.07,83.86,1.198
0.881,24.22,0.394,83.93,1.163
0.924,24.29,0.56,83.79,1.257
0.885,24.284,0.746,83.83,1.157
0.915,24.446,0.53,84.17,1.213
0.89,24.317,0.392,83.76,1.134
0.904,24.295,0.419,83.71,1.133
0.898,24.174,0.445,83.94,1.213
0.923,24.31,0.573,83.99,1.278
0.896,24.264,0.455,83.96,1.281
0.895,24.291,0.537,84.23,1.163
0.912,24.379,0.876,83.85,1.241
0.908,24.373,0.535,84.0,1.166
0.912,24.234,0.425,84.04,1.271
0.912,24.243,0.374,83.83,1.153
0.853,24.21,0.658,83.84,1.145
0.877,24.37,0.952,83.88,1.166
0.88,24.355,0.691,83.81,1.164
0.926,24.357,0.708,83.58,1.285
0.892,24.247,0.851,83.89,1.205
0.892,24.303,0.455,84.15,1.062
0.849,24.35,0.402,83.95,1.133
0.906,24.377,0.548,83.94,1.3
0.883,24.256,0.876,83.92,1.117
0.911,24.312,0.726,83.74,1.149
0.915,24.398,0.462,83.7,1.195
0.901,24.298,0.726,84.0,1.144
0.92,24.262,0.337,84.29,1.228
0.918,24.317,0.542,83.9,1.253
0.884,24.272,0.756,83.94,1.234
0.922,24.303,0.447,84.01,1.205
0.919,24.345,0.49,84.12,1.224
0.888,24.346,0.758,84.18,1.173
0.912,24.102,0.668,84.164,1.203
0.934,24.462,0.673,83.88,1.255
0.918,24.41,0.422,84.19,1.233
0.925,24.305,0.316,83.827,1.186
0.914,24.383,0.437,83.96,1.182
0.883,24.289,0.394,83.696,1.169
0.901,24.39,0.799,83.98,1.263
0.889,24.283,0.38,83.702,1.197
0.897,24.297,0.801,83.93,1.205
0.924,24.215,0.578,84.01,1.249
0.939,24.317,0.668,84.18,1.253
0.89,24.165,0.369,84.03,1.199
0.922,24.13,0.613,84.09,1.211
0.916,24.301,0.455,83.92,1.201
0.878,24.179,0.437,83.7,1.229
0.904,24.384,0.507,83.67,1.168
0.91,24.253,0.291,83.83,1.161
0.939,24.48,0.527,83.94,1.246
0.904,24.336,0.58,83.85,1.208
0.882,24.263,0.55,83.51,1.236
0.9,24.355,0.721,83.79,1.174
0.946,24.371,0.592,83.97,1.177
0.943,24.368,0.439,83.89,1.194
0.899,24.318,0.429,84.14,1.186
0.907,24.377,0.65,84.0,1.187
0.933,24.25,0.281,84.0,1.303
0.885,24.151,0.846,83.82,1.224
0.856,24.173,0.352,83.99,1.096
0.874,24.205,0.917,84.05,1.103
0.921,24.268,0.462,84.08,1.196
0.864,24.373,0.861,83.97,1.172
0.894,24.319,0.673,83.97,1.266
0.915,24.399,0.575,83.82,1.23
0.938,24.397,0.907,83.99,1.323
0.925,24.292,0.291,84.05,1.175
0.928,24.324,0.459,84.03,1.247
0.907,24.342,0.794,84.03,1.178
0.889,24.267,0.58,83.81,1.179
0.905,24.305,0.5,83.94,1.202
0.907,24.172,0.894,83.83,1.234
0.915,24.393,0.661,84.18,1.253
0.893,24.293,0.613,84.15,1.185
0.878,24.23,0.788,84.04,1.164
0.928,24.394,0.477,83.84,1.261
0.902,24.207,0.698,83.91,1.235
0.897,24.226,0.575,84.05,1.258
0.859,24.27,0.495,83.77,1.18
0.911,24.312,0.593,84.29,1.175
0.927,24.355,0.693,83.97,1.254
0.893,24.169,0.474,83.88,1.173
0.897,24.363,0.46,83.65,1.262
0.899,24.356,0.567,83.98,1.163
0.939,24.362,0.859,83.95,1.356
0.939,24.362,0.635,83.99,1.195
0.894,24.291,0.482,84.22,1.143
0.905,24.298,1.107,83.95,1.232
0.898,24.275,0.51,84.37,1.164
0.87,24.108,0.585,83.79,1.109
0.922,24.258,1.065,83.98,1.239
0.91,24.266,0.417,83.82,1.105
0.876,24.286,0.55,84.05,1.268
0.903,24.378,0.615,83.91,1.119
0.896,24.226,0.419,83.88,1.301
0.883,24.31,0.766,84.03,1.251
0.867,24.18,0.467,84.03,1.165
0.888,24.3,0.924,83.85,1.154
0.91,24.296,0.326,83.88,1.213
0.909,24.457,0.635,83.97,1.224
0.896,24.243,0.736,83.86,1.232
0.916,24.471,0.615,83.96,1.199
0.923,24.307,0.535,84.17,1.273
0.875,24.29,0.648,83.98,1.151
0.912,24.222,1.005,83.72,1.16
0.943,24.336,0.379,83.83,1.251
0.86,24.205,0.57,83.87,1.133
0.931,24.343,0.603,84.11,1.261
0.9,24.298,0.583,83.96,1.147
0.924,24.298,0.568,83.97,1.266
0.922,24.288,1.035,83.76,1.294
0.899,24.3,0.904,84.08,1.222
0.859,24.344,0.56,83.96,1.152
0.898,24.399,0.618,84.098,1.095
0.895,24.33,0.507,83.76,1.209
0.908,24.409,0.507,83.99,1.241
0.874,24.315,0.711,84.03,1.187
0.911,24.426,0.319,83.96,1.148
0.914,24.329,0.264,84.07,1.188
0.912,24.277,0.337,83.84,1.094
0.948,24.273,0.53,83.71,1.27
0.891,24.39,0.653,83.83,1.213
0.918,24.318,0.676,84.06,1.144
0.921,24.272,0.871,84.32,1.231
0.92,24.187,0.716,84.11,1.213
0.911,24.198,0.49,84.12,1.124
0.898,24.209,0.65,84.0,1.175
0.888,24.267,0.54,84.02,1.16
0.92,24.324,0.5,84.1,1.207
0.918,24.379,0.412,84.03,1.216
0.917,24.32,0.51,84.13,1.226
0.909,24.374,0.397,84.19,1.207
0.89,24.214,0.738,83.77,1.155
0.863,24.248,0.357,83.84,1.116
0.924,24.394,0.45,84.0,1.189
0.925,24.389,0.597,84.14,1.187
0.934,24.399,0.359,84.07,1.261
0.878,24.347,0.347,83.9,1.107
0.896,24.145,0.505,83.9,1.26
0.921,24.226,0.831,83.85,1.229
0.917,24.4,0.613,84.05,1.292
0.907,24.292,0.319,83.75,1.198
0.869,24.256,0.51,83.86,1.158
0.894,24.335,0.879,83.97,1.114
0.95,24.283,0.615,83.87,1.178
0.871,24.243,0.306,84.16,1.173
0.913,24.25,0.449,83.85,1.181
0.899,24.401,0.462,83.86,1.176
0.842,24.256,0.475,83.81,1.116
0.883,24.36,0.683,83.65,1.197
0.902,24.115,0.412,84.06,1.166
0.914,24.355,0.354,83.87,1.117
0.892,24.158,0.836,83.93,1.189
0.923,24.236,0.6,83.86,1.243
0.934,24.274,0.517,84.03,1.317
0.894,24.357,0.53,84.09,1.183
0.856,24.239,0.583,83.89,1.094
0.925,24.25,0.67,84.19,1.158
0.889,24.276,0.605,83.92,1.175
0.904,24.286,0.866,83.86,1.248
0.902,24.366,0.535,84.0,1.232
0.899,24.286,0.746,84.18,1.186
0.918,24.35,0.778,84.09,1.179
0.918,24.287,0.658,83.96,1.282
0.907,24.327,0.849,84.14,1.27
0.873,24.218,0.329,83.92,1.124
0.887,24.379,0.909,83.9,1.141
0.868,24.215,0.984,84.0,1.126
0.899,24.286,0.603,83.94,1.087
0.908,24.293,0.723,83.87,1.152
0.921,24.389,0.663,83.89,1.234
0.875,24.334,0.894,83.98,1.185
0.9,24.191,0.62,84.02,1.264
0.92,24.286,0.779,83.82,1.245
0.914,24.355,0.319,83.61,1.141
0.885,24.29,0.324,84.0,1.14
0.912,24.353,0.47,84.07,1.175
0.93,24.302,0.854,83.98,1.206
0.898,24.372,0.525,84.19,1.107
0.863,24.189,0.492,83.74,1.109
0.871,24.273,0.464,83.88,1.116
0.903,24.399,0.467,84.11,1.155
0.876,24.278,0.585,84.05,1.209
0.934,24.292,0.543,83.91,1.191
0.912,24.307,0.969,83.9,1.269
0.883,24.261,0.565,84.02,1.185
0.907,24.245,0.768,83.78,1.299
0.901,24.236,0.613,83.97,1.178
0.913,24.272,0.573,83.72,1.21
0.875,24.3,0.522,84.3,1.177
0.915,24.306,0.48,84.1,1.237
0.884,24.251,0.316,83.9,1.233
0.9,24.201,0.432,83.7,1.169
0.888,24.244,0.676,83.85,1.136
0.942,24.381,0.515,83.65,1.344
0.912,24.328,0.854,83.88,1.206
0.926,24.406,0.861,84.17,1.201
0.931,24.547,0.623,83.74,1.236
0.886,24.239,0.706,84.07,1.299
0.9,24.336,0.444,83.57,1.174
0.896,24.32,0.64,83.8,1.148
0.894,24.215,0.696,84.02,1.105
0.909,24.281,0.578,83.91,1.204
0.892,24.348,0.326,83.84,1.215
0.934,24.382,0.553,84.06,1.151
0.92,24.27,0.793,83.77,1.226
0.898,24.256,0.512,83.82,1.147
0.893,24.321,0.301,83.99,1.236
0.897,24.372,0.575,83.91,1.137
0.922,24.345,0.51,83.84,1.31
0.94,24.439,0.859,84.19,1.3
0.938,24.333,0.635,83.85,1.224
0.897,24.293,0.535,84.06,1.191
0.906,24.398,0.54,84.1,1.16
0.919,24.295,0.447,84.24,1.181
0.916,24.312,0.648,83.99,1.199
0.941,24.342,0.909,83.98,1.261
0.904,24.447,0.63,83.96,1.243
0.862,24.286,0.804,83.94,1.118
0.955,24.278,0.548,83.92,1.281
0.916,24.223,0.728,84.07,1.173
0.931,24.447,0.519,83.973,1.19
0.885,24.133,0.575,83.77,1.215
0.933,24.44,0.404,83.9,1.218
0.902,24.247,0.58,84.16,1.183
0.934,24.381,0.603,84.11,1.265
0.894,24.259,0.605,84.01,1.173
0.915,24.152,0.583,83.99,1.265
0.864,24.173,0.578,83.95,1.14
0.924,24.373,0.613,84.3,1.21
0.865,24.229,0.407,84.21,1.106
0.897,24.123,0.502,84.07,1.164
0.897,24.242,1.068,83.917,1.217
0.941,24.48,0.588,84.0,1.221
0.9,24.311,0.379,84.17,1.206
0.887,24.341,0.472,83.96,1.138
0.908,24.342,0.788,84.02,1.329
0.91,24.161,0.64,83.81,1.208
0.846,24.086,0.407,84.04,1.131
0.913,24.341,0.63,84.16,1.189
0.905,24.402,0.398,83.97,1.181
0.914,24.21,0.648,84.05,1.197
0.932,24.401,0.286,84.16,1.186
0.903,24.384,0.593,83.9,1.158
0.914,24.262,0.761,83.81,1.231
0.897,24.291,0.688,83.91,1.081
0.9,24.265,0.791,84.23,1.215
0.969,24.39,0.718,83.74,1.288
0.9,24.139,0.362,83.94,1.173
0.89,24.2,0.784,83.82,1.199
0.879,24.195,0.909,84.22,1.207
0.896,24.443,0.535,83.92,1.188
0.913,24.342,0.794,84.08,1.241
0.963,24.439,0.507,83.91,1.307
0.889,24.41,0.229,83.92,1.199
0.865,24.308,0.464,84.27,1.125
0.909,24.258,0.306,83.67,1.179
0.932,24.35,0.306,84.05,1.237
0.909,24.303,0.434,83.96,1.151
0.935,24.361,0.482,83.66,1.264
0.956,24.494,0.475,83.85,1.257
0.904,24.292,0.655,84.14,1.222
0.922,24.388,0.768,84.27,1.21
0.905,24.219,0.547,83.86,1.117
0.919,24.375,0.906,83.86,1.226
0.914,24.161,0.256,84.08,1.19
0.924,24.158,0.663,84.12,1.229
0.911,24.378,0.382,83.98,1.159
0.908,24.176,0.58,83.88,1.183
0.898,24.238,0.462,83.78,1.231
0.915,24.373,0.562,83.59,1.188
0.884,24.291,0.628,83.95,1.219
0.914,24.372,0.703,83.88,1.237
0.902,24.336,0.535,83.92,1.162
0.893,24.168,0.487,83.84,1.149
0.86,24.258,0.324,83.95,1.065
0.906,24.37,0.698,83.91,1.175
0.887,24.306,0.906,83.97,1.116
0.902,24.33,1.06,83.89,1.2
0.934,24.324,0.62,83.72,1.249
0.92,24.329,0.464,83.88,1.19
0.888,24.326,0.821,83.9,1.141
0.917,24.397,0.457,83.89,1.158
0.92,24.284,0.638,83.94,1.275
0.9,24.264,0.628,84.17,1.164
0.881,24.392,0.467,84.14,1.25
0.928,24.268,0.583,83.83,1.293
0.87,24.241,0.655,83.91,1.172
0.906,24.254,0.485,84.15,1.164
0.895,24.164,0.249,84.08,1.186
0.892,24.3,0.984,84.01,1.2
0.879,24.263,0.407,83.74,1.116
0.925,24.405,0.279,83.83,1.214
0.9,24.254,0.723,84.06,1.216
0.906,24.3,0.6,84.15,1.099
0.917,24.36,0.67,84.02,1.229
0.909,24.326,0.52,84.0,1.21
0.884,24.266,0.439,84.01,1.219
0.876,24.197,0.47,83.71,1.11
0.88,24.243,0.417,83.66,1.127
0.917,24.203,0.588,83.98,1.163
0.902,24.255,0.944,83.87,1.226
0.871,24.199,0.542,83.85,1.191
0.937,24.314,0.437,83.84,1.151
0.896,24.216,1.002,83.98,1.182
0.891,24.244,1.009,83.82,1.186
0.919,24.281,1.132,83.85,1.223
0.91,24.197,0.507,83.92,1.22
0.884,24.156,0.839,84.02,1.146
0.926,24.491,0.46,83.99,1.228
0.934,24.301,0.613,83.82,1.25
0.91,24.233,0.309,84.05,1.168
0.878,24.227,0.839,83.64,1.217
0.897,24.288,0.595,83.87,1.134
0.883,24.301,0.66,83.89,1.214
0.93,24.369,0.522,84.01,1.185
0.878,24.314,0.545,83.97,1.149
0.876,24.26,0.43,84.05,1.172
0.935,24.381,0.364,83.64,1.22
0.877,24.209,0.764,83.82,1.127
0.9,24.395,0.711,84.12,1.196
0.902,24.35,0.47,83.77,1.228
0.923,24.218,0.324,83.884,1.238
0.921,24.319,0.691,83.99,1.268
0.89,24.199,0.56,84.07,1.201
0.916,24.339,0.796,83.9,1.152
0.907,24.365,0.869,84.03,1.198
0.94,24.2,0.555,84.32,1.207
0.867,24.159,0.321,84.07,1.083
0.903,24.271,0.573,83.91,1.169
0.92,24.428,0.746,84.11,1.177
0.916,24.268,0.397,84.05,1.218
0.907,24.268,1.062,84.04,1.242
0.923,24.418,0.703,83.68,1.222
0.909,24.359,0.359,83.79,1.179
0.913,24.396,0.598,83.944,1.253
0.907,24.307,0.412,83.76,1.194
0.896,24.211,0.429,83.64,1.213
0.934,24.407,0.56,83.98,1.143
0.919,24.263,0.638,83.86,1.145
0.917,24.426,0.605,83.95,1.231
0.909,24.149,0.342,84.25,1.252
0.861,24.26,0.316,84.26,1.198
0.896,24.068,0.349,83.98,1.204
0.931,24.426,0.479,83.88,1.282
0.954,24.352,0.304,84.14,1.181
0.919,24.21,0.485,84.2,1.18
0.885,24.32,0.618,83.92,1.192
0.9,24.128,0.736,83.841,1.217
0.888,24.307,0.527,83.93,1.193
0.869,24.305,0.967,83.82,1.138
0.911,24.367,0.568,83.99,1.177
0.892,24.506,0.828,84.04,1.178
0.89,24.244,0.593,83.91,1.142
0.923,24.326,0.397,84.02,1.154
0.941,24.294,0.568,83.97,1.26
0.884,24.303,1.122,84.02,1.137
0.884,24.18,0.598,83.94,1.186
0.879,24.3,0.942,84.03,1.145
0.883,24.349,0.826,83.86,1.233
0.925,24.429,0.738,84.03,1.303
0.924,24.233,0.487,83.9,1.165
0.896,24.295,0.359,83.83,1.152
0.91,24.313,0.485,84.12,1.171
0.925,24.361,0.771,83.95,1.252
0.907,24.22,0.623,83.93,1.28
0.908,24.282,0.475,83.7,1.178
0.906,24.342,0.59,83.9,1.31
0.941,24.452,0.427,84.06,1.269
0.907,24.208,0.337,84.25,1.136
0.907,24.288,0.665,83.89,1.237
0.91,24.157,0.61,84.21,1.232
0.881,24.281,0.502,84.03,1.122
0.917,24.322,0.517,83.9,1.226
0.917,24.481,0.681,84.18,1.24
0.889,24.352,0.309,84.04,1.211
0.88,24.386,0.884,84.18,1.177
0.956,24.33,0.392,83.69,1.278
0.915,24.287,0.615,83.95,1.144
0.903,24.389,0.542,83.94,1.253
0.903,24.125,0.47,83.93,1.205
0.899,24.349,0.839,83.73,1.231
0.911,24.343,0.51,83.93,1.306
0.92,24.165,0.407,84.18,1.264
0.908,24.187,0.485,84.41,1.142
0.9,24.346,0.392,84.18,1.181
0.887,24.296,0.723,84.2,1.128
0.887,24.277,0.788,84.06,1.099
0.898,24.242,0.603,83.94,1.154
0.938,24.377,0.422,83.68,1.245
0.881,24.256,1.103,83.8,1.15
0.911,24.375,0.372,83.64,1.217
0.9,24.272,0.831,83.73,1.229
0.885,24.271,0.57,83.81,1.158
0.883,24.146,0.374,83.94,1.161
0.885,24.171,0.527,84.08,1.162
0.907,24.367,0.389,84.29,1.209
0.89,24.434,0.334,84.05,1.121
0.89,24.401,0.432,83.93,1.172
0.937,24.385,0.434,83.885,1.265
0.9,24.35,0.445,83.74,1.252
0.902,24.249,0.693,83.64,1.242
0.928,24.27,0.367,84.25,1.316
0.929,24.274,0.497,83.95,1.264
0.887,24.32,0.452,84.02,1.243
0.897,24.394,0.447,83.97,1.249
0.923,24.345,0.703,84.28,1.211
0.902,24.29,1.072,83.96,1.206
0.926,24.353,0.736,84.0,1.203
0.899,24.245,0.537,84.08,1.238
0.905,24.253,0.397,84.01,1.199
0.913,24.179,0.384,83.84,1.255
0.889,24.268,0.676,84.04,1.208
0.867,24.238,0.909,84.18,1.132
0.909,24.383,0.575,83.87,1.162
0.883,24.142,0.628,83.78,1.125
0.895,24.287,0.447,83.74,1.136
0.893,24.218,0.312,83.75,1.213
0.923,24.291,0.354,84.12,1.277
0.931,24.284,0.537,83.85,1.138
0.888,24.364,0.588,84.0,1.18
0.905,24.351,0.711,83.74,1.209
0.924,24.218,0.47,83.96,1.224
0.855,24.185,0.337,83.81,1.098
0.906,24.285,0.552,83.81,1.148
0.913,24.206,0.482,83.62,1.189
0.874,24.259,0.462,83.59,1.194
0.867,24.101,0.477,83.74,1.172
0.9,24.248,0.502,83.99,1.204
0.923,24.344,0.497,83.91,1.192
0.901,24.321,0.67,84.04,1.181
0.899,24.274,0.563,84.04,1.118
0.919,24.268,0.638,83.91,1.273
0.89,24.407,0.389,84.12,1.203
0.896,24.379,1.025,83.97,1.203
0.902,24.291,0.314,83.69,1.231
0.911,24.27,0.517,83.94,1.155
0.894,24.157,0.665,83.67,1.244
0.884,24.34,0.593,83.84,1.144
0.908,24.403,0.618,83.98,1.153
0.922,24.323,0.44,83.98,1.256
0.885,24.135,0.598,83.85,1.234
0.9,24.235,0.472,83.78,1.195
0.91,24.179,0.369,84.0,1.127
0.927,24.204,0.846,84.11,1.221
0.872,24.245,0.517,84.08,1.132
0.866,24.174,0.871,83.92,1.26
0.909,24.263,0.578,84.03,1.145
0.902,24.286,0.876,83.97,1.325
0.915,24.383,0.487,84.01,1.185
0.887,24.272,0.691,83.67,1.066
0.894,24.256,0.517,83.97,1.16
0.917,24.343,0.623,83.82,1.262
0.883,24.154,0.595,84.04,1.166
0.897,24.321,0.397,84.19,1.229
0.928,24.405,0.688,83.84,1.28
0.906,24.206,0.475,84.03,1.218
0.927,24.356,0.668,83.6,1.29
0.916,24.242,0.891,83.97,1.279
0.894,24.246,0.748,84.01,1.16
0.89,24.255,0.432,83.83,1.135
0.889,24.326,0.731,83.88,1.194
0.884,24.175,0.495,83.89,1.136
0.879,24.255,0.761,84.05,1.136
0.927,24.363,0.701,83.9,1.162
0.907,24.19,0.926,84.03,1.222
0.899,24.298,0.856,83.721,1.183
0.92,24.311,0.681,83.86,1.268
0.882,24.216,0.872,84.03,1.237
0.91,24.235,0.522,84.04,1.232
0.915,24.235,0.68,84.21,1.188
0.923,24.397,0.731,83.83,1.189
0.935,24.227,0.384,84.32,1.209
0.938,24.403,0.445,83.9,1.245
0.92,24.319,0.377,83.6,1.248
0.916,24.287,0.653,83.76,1.226
0.905,24.247,0.44,84.04,1.178
0.909,24.205,0.648,83.74,1.191
0.921,24.347,0.384,84.04,1.228
0.891,24.232,0.578,83.97,1.157
0.919,24.394,0.605,83.86,1.221
0.903,24.262,0.52,83.76,1.14
0.899,24.236,0.432,84.01,1.161
0.9,24.121,0.588,83.86,1.22
0.906,24.468,0.543,84.18,1.142
0.919,24.303,0.804,83.9,1.241
0.943,24.347,0.952,83.92,1.26
0.891,24.198,1.057,84.04,1.144
0.887,24.23,0.879,83.96,1.151
0.921,24.304,0.836,83.98,1.201
0.928,24.317,0.934,83.62,1.309
0.887,24.192,0.615,84.23,1.128
0.898,24.186,0.392,84.21,1.17
0.879,24.308,0.678,83.98,1.209
0.899,24.331,0.449,83.85,1.172
0.9,24.246,0.59,83.85,1.236
0.901,24.258,0.736,83.82,1.33
0.869,24.242,0.964,83.94,1.264
0.893,24.276,0.605,83.86,1.193
0.943,24.382,0.638,83.97,1.228
0.87,24.211,0.608,84.19,1.11
0.89,24.205,0.902,83.83,1.153
0.901,24.224,0.402,84.25,1.13
0.895,24.334,0.457,84.22,1.143
0.939,24.436,0.922,84.17,1.247
0.91,24.361,0.66,83.82,1.174
